 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1516908
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1516911
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.516913E+6	  1516913
 240	1.000000E+1	  1516913
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  1516915
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  1516916
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1516918
  10	-1.525879E-5	  1516904
  11	-3.080000E-3	  1516918
  12	-2.529907E-2	  1516916
 240	1.000000E+1	  1516921
  13	0.000000E+0	        0
  14	-2.991270E-2	  1516921
  15	1.098303E-1	  1516922
 240	1.000000E+1	  1516923
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  1516925
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1516927
 240	1.000000E+1	  1516927
  22	1.000000E+0	  1516920
  23	2.261838E-4	  1516908
  24	2.542172E-4	  1516910
 240	1.000000E+1	  1516928
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	  1516922
 240	1.000000E+1	  1516931
  28	2.713200E+1	  1516924
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  1516933
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  1516935
 240	1.000000E+1	  1516935
  34	0.000000E+0	  1516932
  35	2.356000E-1	  1516869
  36	0.000000E+0	        0
 240	1.000000E+1	  1516936
  37	1.824674E+0	  1516937
  38	0.000000E+0	  1516891
  39	0.000000E+0	  1516896
 240	1.000000E+1	  1516938
  40	0.000000E+0	  1516938
  41	0.000000E+0	  1516939
  42	0.000000E+0	        0
 240	1.000000E+1	  1516940
  43	0.000000E+0	        0
  44	3.004675E-1	  1516940
  45	4.548075E+1	  1454328
 240	1.000000E+1	  1516942
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1516941
 240	1.000000E+1	  1516945
  49	3.480000E+2	  1516944
  50	3.130000E+2	  1516942
  51	1.671503E-4	  1516905
 240	1.000000E+1	  1516947
  52	4.088008E-4	  1516909
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  1516949
  55	1.104400E-2	  1516945
  56	2.707560E+1	  1516950
  57	0.000000E+0	  1516887
 240	1.000000E+1	  1516951
  58	0.000000E+0	        0
  59	3.051758E-5	  1516951
  60	0.000000E+0	        0
 240	1.000000E+1	  1516952
  61	-1.525879E-5	  1516925
  62	-1.631750E-1	  1516929
  63	4.049683E-1	  1516955
 240	1.000000E+1	  1516954
  64	0.000000E+0	        0
  65	4.172438E-1	  1516954
  66	0.000000E+0	  1516953
 240	1.000000E+1	  1516957
  67	0.000000E+0	  1516957
  68	0.000000E+0	  1516956
  69	0.000000E+0	  1516933
 240	1.000000E+1	  1516958
  70	2.046925E-1	  1516956
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  1516960
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  1516962
  76	1.000000E+0	  1516937
  77	3.360000E+2	  1516963
  78	3.310000E+2	  1516965
 240	1.000000E+1	  1516965
  79	1.724170E-4	  1516961
  80	3.107506E-4	  1516965
  81	0.000000E+0	        0
 240	1.000000E+1	  1516967
  82	0.000000E+0	        0
  83	7.530000E-3	  1516941
  84	2.718360E+1	  1516945
 240	1.000000E+1	  1516968
  85	0.000000E+0	  1516949
  86	0.000000E+0	        0
  87	-4.577637E-5	  1516970
 240	1.000000E+1	  1516971
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  1516973
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  1516975
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1516977
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1516978
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1516981
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  1516983
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1516985
 109	0.000000E+0	        0
 110	3.070000E-4	  1516984
 111	0.000000E+0	        0
 240	1.000000E+1	  1516986
 112	2.600000E+1	  1516987
 113	2.132111E-1	  1516986
 114	0.000000E+0	        0
 240	1.000000E+1	  1516988
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1516990
 118	0.000000E+0	        0
 119	1.000000E+0	  1516987
 120	1.425836E-4	  1516989
 240	1.000000E+1	  1516993
 121	2.196338E-4	  1516991
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1516995
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1516997
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1516998
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1517001
 133	0.000000E+0	        0
 134	2.077044E-38	  1517001
 135	0.000000E+0	  1517003
 240	1.000000E+1	  1517003
 136	0.000000E+0	  1517003
 137	0.000000E+0	  1517003
 138	0.000000E+0	  1517005
 240	1.000000E+1	  1517005
 139	0.000000E+0	  1517005
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1517006
 142	-4.795593E-3	  1517006
 143	-1.545605E-2	  1516988
 144	2.903941E+0	  1516994
 240	1.000000E+1	  1517008
 145	-1.296415E-2	  1517008
 146	-5.282508E-3	  1516996
 147	7.898413E-3	  1517000
 240	1.000000E+1	  1517010
 148	0.000000E+0	  1516970
 149	0.000000E+0	  1516972
 150	0.000000E+0	  1516976
 240	1.000000E+1	  1517013
 151	0.000000E+0	  1517002
 152	0.000000E+0	  1517006
 153	1.642670E-4	  1516982
 240	1.000000E+1	  1517015
 154	4.730676E-4	  1516984
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1517017
 157	1.000000E+0	  1516978
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1517018
 160	3.000000E+0	  1516990
 161	8.000000E+0	  1517000
 162	3.000000E+0	  1517010
 240	1.000000E+1	  1517021
 163	5.000000E+0	  1517020
 164	1.438396E+1	  1516960
 165	0.000000E+0	        0
 240	1.000000E+1	  1517023
 166	0.000000E+0	        0
 167	2.790136E+1	  1516980
 168	5.155290E-1	  1516970
 240	1.000000E+1	  1517025
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.076923E-4	  1517025
 240	1.000000E+1	  1517027
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  1517028
 240	1.000000E+1	  1517028
 175	3.051754E-5	  1517028
 176	-4.577633E-5	  1517028
 177	6.698339E+2	  1517030
 240	1.000000E+1	  1517030
 178	6.650248E+2	  1517030
 179	3.000000E+0	  1517030
 180	0.000000E+0	  1517032
 240	1.000000E+1	  1517032
 181	5.232273E-3	  1517032
 182	-2.468042E-2	  1517032
 183	3.056419E-2	  1517034
 240	1.000000E+1	  1517034
 184	1.408082E+0	  1517034
 185	2.684398E-4	  1517034
 186	9.711562E-4	  1517037
 240	1.000000E+1	  1517037
 187	9.101211E-4	  1517037
 188	1.016933E-3	  1517037
 189	1.605553E+1	  1517038
 240	1.000000E+1	  1517038
 190	5.236744E-3	  1517038
 191	5.255733E-3	  1517038
 192	0.000000E+0	  1517041
 240	1.000000E+1	  1517041
 193	0.000000E+0	  1517041
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1517043
 196	0.000000E+0	        0
 197	1.499742E+1	  1517043
 198	0.000000E+0	        0
 240	1.000000E+1	  1517045
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1517046
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1517048
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1517050
 208	0.000000E+0	        0
 209	0.000000E+0	  1517050
 210	0.000000E+0	        0
 240	1.000000E+1	  1517052
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  1517055
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1517056
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1517058
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1517060
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1517062
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1517064
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1517067
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1517068
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1517071
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1517072
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1517074
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1517077
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1517078
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1516806
 240	1.000000E+1	  1517080
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1517083
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1517085
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1517086
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1517088
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1517090
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  1517092
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  1517094
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1517097
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1517098
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1517100
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  1517102
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  1517105
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  1517107
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  1517108
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  1517110
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  1517112
 301	3.010000E+2	        0
   0	1.517112E+6	  1517112
   1	1.184689E-38	  1076761
 240	1.000000E+1	  1517114
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
 240	1.000000E+1	  1517117
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1517118
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  1517102
 240	1.000000E+1	  1517121
  11	-1.540000E-3	  1517116
  12	-2.529907E-2	  1517114
  13	0.000000E+0	        0
 240	1.000000E+1	  1517123
  14	-2.991270E-2	  1517123
  15	8.227469E-2	  1517122
  16	0.000000E+0	        0
 240	1.000000E+1	  1517125
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  1517126
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1517127
  22	1.000000E+0	  1517118
 240	1.000000E+1	  1517129
  23	2.256005E-4	  1517128
  24	2.542172E-4	  1517108
  25	0.000000E+0	        0
 240	1.000000E+1	  1517130
  26	0.000000E+0	        0
  27	3.542000E-3	  1517120
  28	2.709970E+1	  1517122
 240	1.000000E+1	  1517132
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  1517134
  32	0.000000E+0	        0
  33	1.846176E+0	  1517133
  34	0.000000E+0	  1517134
 240	1.000000E+1	  1517137
  35	2.340800E-1	  1517071
  36	0.000000E+0	        0
  37	1.824674E+0	  1517139
 240	1.000000E+1	  1517138
  38	0.000000E+0	  1517094
  39	0.000000E+0	  1517098
  40	0.000000E+0	  1517141
 240	1.000000E+1	  1517140
  41	0.000000E+0	  1517141
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  1517143
  44	2.857757E-1	  1517143
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  1517145
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1517143
  49	3.480000E+2	  1517147
 240	1.000000E+1	  1517147
  50	3.230000E+2	  1517145
  51	1.668003E-4	  1517107
  52	4.088008E-4	  1517112
 240	1.000000E+1	  1517148
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.154600E-2	  1517148
 240	1.000000E+1	  1517151
  56	2.710830E+1	  1517085
  57	0.000000E+0	  1517089
  58	0.000000E+0	        0
 240	1.000000E+1	  1517153
  59	3.051758E-5	  1517153
  60	0.000000E+0	        0
  61	-1.525879E-5	  1517105
 240	1.000000E+1	  1517154
  62	-1.647000E-1	  1517109
  63	4.049683E-1	  1517155
  64	0.000000E+0	        0
 240	1.000000E+1	  1517156
  65	4.172438E-1	  1517154
  66	0.000000E+0	  1517133
  67	0.000000E+0	  1517137
 240	1.000000E+1	  1517158
  68	0.000000E+0	  1517156
  69	0.000000E+0	  1517113
  70	2.183387E-1	  1517160
 240	1.000000E+1	  1517160
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  1517163
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1517117
 240	1.000000E+1	  1517165
  77	3.350000E+2	  1517163
  78	3.300000E+2	  1517165
  79	1.723670E-4	  1517141
 240	1.000000E+1	  1517167
  80	3.107506E-4	  1517145
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  1517168
  83	7.530000E-3	  1517121
  84	2.718360E+1	  1517125
  85	0.000000E+0	  1517129
 240	1.000000E+1	  1517170
  86	0.000000E+0	        0
  87	-4.577637E-5	  1517170
  88	0.000000E+0	        0
 240	1.000000E+1	  1517172
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  1517175
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  1517176
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  1517178
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  1517181
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  1517183
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  1517185
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  1517186
 110	-1.535000E-4	  1517186
 111	0.000000E+0	        0
 112	1.000000E+1	  1517189
 240	1.000000E+1	  1517188
 113	2.094727E-1	  1517188
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  1517190
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  1517192
 119	1.000000E+0	  1517187
 120	1.424836E-4	  1517189
 121	2.196338E-4	  1517191
 240	1.000000E+1	  1517194
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  1517197
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  1517198
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  1517201
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  1517203
 134	2.077044E-38	  1517203
 135	0.000000E+0	  1517203
 136	0.000000E+0	  1517205
 240	1.000000E+1	  1517205
 137	0.000000E+0	  1517205
 138	0.000000E+0	  1517205
 139	0.000000E+0	  1517207
 240	1.000000E+1	  1517207
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.500788E-3	  1517208
 240	1.000000E+1	  1517209
 143	-1.542060E-2	  1517168
 144	2.905310E+0	  1517174
 145	-9.571672E-3	  1517212
 240	1.000000E+1	  1517210
 146	3.739465E-3	  1517176
 147	3.718127E-3	  1517180
 148	0.000000E+0	  1517194
 240	1.000000E+1	  1517212
 149	0.000000E+0	  1517198
 150	0.000000E+0	  1517200
 151	0.000000E+0	  1517182
 240	1.000000E+1	  1517215
 152	0.000000E+0	  1517186
 153	1.659503E-4	  1517206
 154	4.730676E-4	  1517210
 240	1.000000E+1	  1517217
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1517204
 240	1.000000E+1	  1517218
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1517170
 240	1.000000E+1	  1517221
 161	8.000000E+0	  1517180
 162	3.000000E+0	  1517190
 163	5.000000E+0	  1517200
 240	1.000000E+1	  1517223
 164	1.436826E+1	  1517140
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  1517225
 167	2.790136E+1	  1517160
 168	5.155290E-1	  1517150
 169	0.000000E+0	        0
 240	1.000000E+1	  1517226
 170	0.000000E+0	        0
 171	1.070000E-4	  1517223
 172	5.002928E-35	  1332311
 240	1.000000E+1	  1517228
 173	0.000000E+0	        0
 174	3.051755E-5	  1517228
 175	3.051754E-5	  1517230
 240	1.000000E+1	  1517230
 176	-4.577633E-5	  1517230
 177	6.711506E+2	  1517230
 178	6.648525E+2	  1517232
 240	1.000000E+1	  1517232
 179	3.000000E+0	  1517232
 180	0.000000E+0	  1517232
 181	5.436736E-3	  1517235
 240	1.000000E+1	  1517235
 182	-2.447596E-2	  1517235
 183	3.076231E-2	  1517235
 184	1.408276E+0	  1517236
 240	1.000000E+1	  1517236
 185	-4.069326E-3	  1517236
 186	-4.038809E-3	  1517236
 187	-3.541072E-3	  1517238
 240	1.000000E+1	  1517238
 188	-3.434260E-3	  1517238
 189	1.536042E+1	  1517238
 190	5.420410E-3	  1517241
 240	1.000000E+1	  1517241
 191	5.431872E-3	  1517241
 192	0.000000E+0	  1517241
 193	0.000000E+0	  1517243
 240	1.000000E+1	  1517243
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  1517245
 197	1.499972E+1	  1517245
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  1517246
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  1517248
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  1517250
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  1517253
 209	0.000000E+0	  1517253
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  1517255
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  1517257
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  1517258
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  1517261
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  1517262
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  1517265
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  1514518
 240	1.000000E+1	  1517266
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  1517268
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  1517270
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  1517272
 239	0.000000E+0	        0
 240	1.000000E+1	  1517272
 241	0.000000E+0	        0
 240	1.000000E+1	  1517274
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  1517277
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  1517278
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  1517280
 251	0.000000E+0	        0
 252	1.313120E+5	  1516806
 253	0.000000E+0	        0
 240	1.000000E+1	  1517282
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  1517285
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  1517287
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  1517288
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  1517291
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  1517293
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  1517294
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  1517297
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  1517298
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  1517300
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  1517302
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1517304
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1517307
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1517308
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  1517311
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1517313
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1517314
   0	1.517314E+6	  1517314
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  1517316
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
 240	1.000000E+1	  1517318
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  1517321
   9	0.000000E+0	        0
  10	-1.525879E-5	  1517300
  11	-4.620000E-3	  1517314
 240	1.000000E+1	  1517323
  12	-2.529907E-2	  1517312
  13	0.000000E+0	        0
  14	-2.991270E-2	  1517325
 240	1.000000E+1	  1517325
  15	9.610154E-2	  1517324
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  1517326
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  1517328
  21	3.051758E-5	  1517329
  22	1.000000E+0	  1517316
  23	2.258505E-4	  1517326
 240	1.000000E+1	  1517331
  24	2.542172E-4	  1517328
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  1517333
  27	3.542000E-3	  1517318
  28	2.716430E+1	  1517320
  29	0.000000E+0	        0
 240	1.000000E+1	  1517335
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  1517336
  33	1.846176E+0	  1517335
  34	0.000000E+0	  1517337
  35	2.325600E-1	  1517274
 240	1.000000E+1	  1517338
  36	0.000000E+0	        0
  37	1.824674E+0	  1517337
  38	0.000000E+0	  1517296
 240	1.000000E+1	  1517341
  39	0.000000E+0	  1517301
  40	0.000000E+0	  1517339
  41	0.000000E+0	  1517344
 240	1.000000E+1	  1517343
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	2.990229E-1	  1517345
 240	1.000000E+1	  1517344
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  1517346
  48	1.000000E+0	  1517346
  49	3.520000E+2	  1517345
  50	3.140000E+2	  1517347
 240	1.000000E+1	  1517348
  51	1.668003E-4	  1517310
  52	4.088008E-4	  1517314
  53	0.000000E+0	        0
 240	1.000000E+1	  1517350
  54	0.000000E+0	        0
  55	1.054200E-2	  1517350
  56	2.710830E+1	  1517287
 240	1.000000E+1	  1517352
  57	0.000000E+0	  1517292
  58	0.000000E+0	        0
  59	3.051758E-5	  1517356
 240	1.000000E+1	  1517354
  60	0.000000E+0	        0
  61	-1.525879E-5	  1517345
  62	-1.570750E-1	  1517349
 240	1.000000E+1	  1517356
  63	4.049683E-1	  1517355
  64	0.000000E+0	        0
  65	4.172438E-1	  1517358
 240	1.000000E+1	  1517358
  66	0.000000E+0	  1517313
  67	0.000000E+0	  1517317
  68	0.000000E+0	  1517360
 240	1.000000E+1	  1517360
  69	0.000000E+0	  1517353
  70	2.046925E-1	  1517360
  71	0.000000E+0	        0
 240	1.000000E+1	  1517362
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  1517364
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1517357
  77	3.350000E+2	  1517367
 240	1.000000E+1	  1517367
  78	3.300000E+2	  1517365
  79	1.709837E-4	  1517321
