 142	-4.674169E-3	  1143236
 143	-1.435126E-2	  1143220
 144	-3.264771E-1	  1143226
 145	-9.568151E-3	  1143237
 146	-1.100192E-3	  1143229
 147	1.829012E-2	  1143232
 148	0.000000E+0	  1143202
 149	0.000000E+0	  1143205
 150	0.000000E+0	  1143208
 151	0.000000E+0	  1143235
 152	0.000000E+0	  1143238
 153	1.562836E-4	  1143214
 154	4.709343E-4	  1143217
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143211
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143220
 161	8.000000E+0	  1143230
 162	3.000000E+0	  1143240
 163	5.000000E+0	  1143160
 164	1.356740E+1	  1143190
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1143210
 168	5.155290E-1	  1143200
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.452308E-4	  1143233
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1143254
 175	-4.577634E-5	  1143254
 176	3.051755E-5	  1143257
 177	6.674156E+2	  1143257
 178	6.597916E+2	  1143257
 179	3.000000E+0	  1143259
 180	0.000000E+0	  1143259
 181	5.321836E-3	  1143259
 182	-1.999007E-2	  1143260
 183	3.765597E-1	  1143260
 184	4.839386E-1	  1143260
 185	1.719091E-4	  1143260
 186	3.173127E-4	  1143263
 187	3.325715E-4	  1143263
 188	2.867952E-4	  1143263
 189	-6.796323E+1	  1143264
 190	5.308364E-3	  1143264
 191	5.325319E-3	  1143264
 192	0.000000E+0	  1143267
 193	0.000000E+0	  1143267
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390784E+1	  1143269
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1143277
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.143333E+6	  1143333
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1143275
   4	4.848938E-38	  1143253
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1143325
  11	0.000000E+0	  1143339
  12	-2.058411E-2	  1143337
  13	0.000000E+0	        0
  14	-2.531074E-2	  1143341
  15	1.317310E-1	  1143340
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1143346
  22	1.000000E+0	  1143341
  23	2.231671E-4	  1143329
  24	2.927839E-4	  1143331
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	  1143343
  28	2.600150E+1	  1143345
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1143350
  34	-1.525879E-5	  1143320
  35	-1.520000E-3	  1143325
  36	0.000000E+0	        0
  37	1.478761E+0	  1143352
  38	0.000000E+0	  1143347
  39	0.000000E+0	  1143352
  40	0.000000E+0	  1143354
  41	0.000000E+0	  1143354
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	  1143356
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1143329
  49	3.500000E+2	  1143360
  50	3.190000E+2	  1143362
  51	1.720503E-4	  1143361
  52	3.377340E-4	  1143298
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1143334
  56	2.596380E+1	  1143338
  57	0.000000E+0	  1143343
  58	0.000000E+0	        0
  59	-4.577637E-5	  1143366
  60	0.000000E+0	        0
  61	0.000000E+0	  1143369
  62	-1.525000E-3	  1143313
  63	1.345917E+0	  1143367
  64	0.000000E+0	        0
  65	1.346071E+0	  1143370
  66	0.000000E+0	  1143337
  67	0.000000E+0	  1143341
  68	0.000000E+0	  1143372
  69	0.000000E+0	  1143317
  70	7.855898E-2	  1143372
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1143321
  77	3.340000E+2	  1143379
  78	3.260000E+2	  1143377
  79	1.689170E-4	  1143345
  80	2.309171E-4	  1143349
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1143325
  84	2.608200E+1	  1143329
  85	0.000000E+0	  1143333
  86	0.000000E+0	        0
  87	3.051758E-5	  1143382
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	  1143398
 111	0.000000E+0	        0
 112	-7.900000E+1	  1143398
 113	1.853790E-1	  1143399
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1143399
 120	1.426836E-4	  1143401
 121	2.240338E-4	  1143403
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143413
 135	0.000000E+0	  1143413
 136	0.000000E+0	  1143413
 137	0.000000E+0	  1143415
 138	4.591775E-41	  1143415
 139	0.000000E+0	  1143415
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.580663E-3	  1143416
 143	-1.408227E-2	  1143400
 144	-3.245369E-1	  1143406
 145	-1.184434E-2	  1143420
 146	2.237634E-3	  1143409
 147	1.026502E-2	  1143412
 148	0.000000E+0	  1143382
 149	0.000000E+0	  1143385
 150	0.000000E+0	  1143388
 151	0.000000E+0	  1143415
 152	0.000000E+0	  1143418
 153	1.559170E-4	  1143394
 154	4.709343E-4	  1143397
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143391
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143400
 161	8.000000E+0	  1143410
 162	3.000000E+0	  1143420
 163	5.000000E+0	  1143340
 164	1.356740E+1	  1143370
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.625652E+1	  1143390
 168	5.155290E-1	  1143380
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.301539E-4	  1143431
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1143437
 175	-4.577634E-5	  1143437
 176	3.051755E-5	  1143437
 177	6.677552E+2	  1143439
 178	6.598709E+2	  1143439
 179	3.000000E+0	  1143439
 180	0.000000E+0	  1143441
 181	5.404808E-3	  1143441
 182	-1.990594E-2	  1143441
 183	3.766439E-1	  1143441
 184	4.840181E-1	  1143443
 185	-1.246164E-3	  1143443
 186	-1.215646E-3	  1143443
 187	-1.521965E-3	  1143445
 188	-1.567741E-3	  1143445
 189	-6.821636E+1	  1143445
 190	5.370508E-3	  1143447
 191	5.389451E-3	  1143447
 192	0.000000E+0	  1143447
 193	0.000000E+0	  1143447
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392117E+1	  1143451
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1143457
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.143513E+6	  1143513
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1143492
   4	7.199926E-38	  1143395
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1143501
  11	0.000000E+0	  1143515
  12	-2.058411E-2	  1143513
  13	0.000000E+0	        0
  14	-2.531074E-2	  1143521
  15	1.051233E-1	  1143522
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1143526
  22	1.000000E+0	  1143517
  23	2.241005E-4	  1143527
  24	2.927839E-4	  1143507
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1143519
  28	2.603380E+1	  1143521
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1143530
  34	-1.525879E-5	  1143523
  35	-3.040000E-3	  1143527
  36	0.000000E+0	        0
  37	1.478761E+0	  1143532
  38	0.000000E+0	  1143482
  39	0.000000E+0	  1143487
  40	0.000000E+0	  1143534
  41	0.000000E+0	  1143534
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	  1143536
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1143532
  49	3.420000E+2	  1143540
  50	3.260000E+2	  1143542
  51	1.802004E-4	  1143496
  52	3.377340E-4	  1143500
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1143536
  56	2.596380E+1	  1143541
  57	0.000000E+0	  1143545
  58	0.000000E+0	        0
  59	-4.577637E-5	  1143546
  60	0.000000E+0	        0
  61	0.000000E+0	  1143549
  62	1.525000E-3	  1143493
  63	1.345917E+0	  1143551
  64	0.000000E+0	        0
  65	1.346071E+0	  1143554
  66	0.000000E+0	  1143517
  67	0.000000E+0	  1143521
  68	0.000000E+0	  1143552
  69	0.000000E+0	  1143497
  70	7.846139E-2	  1143552
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1143501
  77	3.330000E+2	  1143559
  78	3.270000E+2	  1143561
  79	1.689170E-4	  1143525
  80	2.309171E-4	  1143529
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1143505
  84	2.604960E+1	  1143509
  85	0.000000E+0	  1143513
  86	0.000000E+0	        0
  87	3.051758E-5	  1143562
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1143578
 111	0.000000E+0	        0
 112	-3.600000E+1	  1143580
 113	1.734161E-1	  1143581
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1143579
 120	1.424169E-4	  1143581
 121	2.240338E-4	  1143583
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143593
 135	0.000000E+0	  1143595
 136	0.000000E+0	  1143595
 137	0.000000E+0	  1143595
 138	4.591775E-41	  1143596
 139	0.000000E+0	  1143596
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.424257E-3	  1143599
 143	-1.386922E-2	  1143580
 144	-3.227686E-1	  1143586
 145	-3.146935E-3	  1143600
 146	-2.641980E-3	  1143589
 147	1.394941E-2	  1143592
 148	0.000000E+0	  1143562
 149	0.000000E+0	  1143565
 150	0.000000E+0	  1143568
 151	0.000000E+0	  1143595
 152	0.000000E+0	  1143598
 153	1.524670E-4	  1143574
 154	4.709343E-4	  1143577
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143571
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143580
 161	8.000000E+0	  1143590
 162	3.000000E+0	  1143600
 163	5.000000E+0	  1143610
 164	1.355170E+1	  1143550
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1143570
 168	5.155290E-1	  1143560
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.369231E-4	  1143607
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1143616
 175	-4.577633E-5	  1143619
 176	3.051755E-5	  1143619
 177	6.677538E+2	  1143619
 178	6.598067E+2	  1143620
 179	3.000000E+0	  1143620
 180	0.000000E+0	  1143620
 181	5.611207E-3	  1143620
 182	-1.968957E-2	  1143623
 183	3.768603E-1	  1143623
 184	4.842391E-1	  1143623
 185	4.218013E-3	  1143625
 186	4.248530E-3	  1143625
 187	4.263789E-3	  1143625
 188	4.100724E-3	  1143627
 189	-6.678260E+1	  1143627
 190	5.619349E-3	  1143627
 191	5.637815E-3	  1143627
 192	0.000000E+0	  1143629
 193	0.000000E+0	  1143629
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.391840E+1	  1143631
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1143640
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.143695E+6	  1143695
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1143492
   4	2.424469E-38	  1143586
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1143699
  11	7.700000E-3	  1143691
  12	-2.058411E-2	  1143689
  13	0.000000E+0	        0
  14	-2.531074E-2	  1143703
  15	1.052541E-1	  1143702
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1143706
  22	1.000000E+0	  1143693
  23	2.240671E-4	  1143703
  24	2.927839E-4	  1143705
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1143695
  28	2.600150E+1	  1143697
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1143715
  34	-1.525879E-5	  1143658
  35	4.560000E-3	  1143662
  36	0.000000E+0	        0
  37	1.478761E+0	  1143717
  38	0.000000E+0	  1143685
  39	0.000000E+0	  1143689
  40	0.000000E+0	  1143718
  41	0.000000E+0	  1143719
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	  1143720
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1143667
  49	3.500000E+2	  1143720
  50	3.170000E+2	  1143722
  51	1.726503E-4	  1143698
  52	3.377340E-4	  1143703
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1143671
  56	2.596380E+1	  1143676
  57	0.000000E+0	  1143680
  58	0.000000E+0	        0
  59	-4.577637E-5	  1143726
  60	0.000000E+0	        0
  61	0.000000E+0	  1143729
  62	-3.050000E-3	  1143673
  63	1.345917E+0	  1143731
  64	0.000000E+0	        0
  65	1.346071E+0	  1143734
  66	0.000000E+0	  1143697
  67	0.000000E+0	  1143701
  68	0.000000E+0	  1143736
  69	0.000000E+0	  1143677
  70	7.846139E-2	  1143736
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1143741
  77	3.340000E+2	  1143739
  78	3.270000E+2	  1143741
  79	1.687170E-4	  1143705
  80	2.309171E-4	  1143709
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1143745
  84	2.608200E+1	  1143689
  85	0.000000E+0	  1143693
  86	0.000000E+0	        0
  87	3.051758E-5	  1143746
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1143760
 111	0.000000E+0	        0
 112	-6.700000E+1	  1143760
 113	1.949463E-1	  1143763
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1143759
 120	1.427169E-4	  1143761
 121	2.240338E-4	  1143763
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143774
 135	0.000000E+0	  1143774
 136	0.000000E+0	  1143777
 137	0.000000E+0	  1143777
 138	4.591775E-41	  1143777
 139	0.000000E+0	  1143777
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.821880E-3	  1143779
 143	-1.366369E-2	  1143760
 144	-3.214138E-1	  1143766
 145	-1.359832E-2	  1143780
 146	-7.107553E-5	  1143769
 147	7.436153E-3	  1143772
 148	0.000000E+0	  1143742
 149	0.000000E+0	  1143745
 150	0.000000E+0	  1143748
 151	0.000000E+0	  1143775
 152	0.000000E+0	  1143778
 153	1.561836E-4	  1143754
 154	4.709343E-4	  1143757
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143751
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143760
 161	8.000000E+0	  1143770
 162	3.000000E+0	  1143780
 163	5.000000E+0	  1143790
 164	1.356740E+1	  1143730
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1143750
 168	5.155290E-1	  1143740
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.707692E-5	  1143783
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
