 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    70911
 135	0.000000E+0	    70913
 136	0.000000E+0	    70915
 137	0.000000E+0	    70915
 138	0.000000E+0	    70916
 139	0.000000E+0	    70919
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.277692E-3	    70923
 143	-1.526854E-2	    70919
 144	3.740795E-1	    70925
 145	-6.887155E-3	    70927
 146	-1.048298E-2	    70883
 147	6.160058E-3	    70886
 148	0.000000E+0	    70901
 149	0.000000E+0	    70904
 150	0.000000E+0	    70907
 151	0.000000E+0	    70934
 152	0.000000E+0	    70892
 153	1.397669E-4	    70913
 154	4.709343E-4	    70916
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    70910
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    70870
 161	8.000000E+0	    70880
 162	6.000000E+0	    70890
 163	8.000000E+0	    70900
 164	1.358311E+1	    70930
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	    70950
 168	5.155290E-1	    70940
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.473077E-4	    70955
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    70965
 175	-4.577634E-5	    70967
 176	3.051755E-5	    70967
 177	6.671295E+2	    70968
 178	6.583307E+2	    70971
 179	3.000000E+0	    70971
 180	2.000000E+0	    70972
 181	5.676864E-3	    70975
 182	-1.963388E-2	    70975
 183	3.769261E-1	    70977
 184	4.843177E-1	    70980
 185	2.697206E-3	    70980
 186	3.830919E-3	    70980
 187	4.889769E-3	    70983
 188	4.843992E-3	    70983
 189	7.677500E+0	    70984
 190	5.742849E-3	    70987
 191	5.764303E-3	    70987
 192	0.000000E+0	    70988
 193	0.000000E+0	    70991
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393793E+1	    70995
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    71011
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    70252
 253	1.313120E+5	    70252
 254	2.410000E+2	    70252
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.113500E+4	    71135
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    69752
   4	6.244873E-39	    71003
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    71137
  11	-1.540000E-3	    71151
  12	-2.058411E-2	    71149
  13	0.000000E+0	        0
  14	-2.531074E-2	    71155
  15	1.322213E-1	    71154
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    71160
  19	0.000000E+0	    71160
  20	0.000000E+0	    71163
  21	3.051758E-5	    71164
  22	1.000000E+0	    71153
  23	2.281671E-4	    71163
  24	2.512338E-4	    71165
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	    71155
  28	2.609840E+1	    71157
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    71176
  34	-1.525879E-5	    71151
  35	0.000000E+0	    71155
  36	0.000000E+0	        0
  37	1.478761E+0	    71183
  38	0.000000E+0	    71178
  39	0.000000E+0	    71182
  40	0.000000E+0	    71189
  41	0.000000E+0	    71189
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.178954E-1	    71195
  45	0.000000E+0	    71195
  46	0.000000E+0	    71197
  47	0.000000E+0	    71200
  48	1.000000E+0	    71160
  49	3.410000E+2	    71199
  50	3.210000E+2	    71202
  51	1.718170E-4	    71191
  52	3.297006E-4	    71196
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    71164
  56	2.609460E+1	    71169
  57	0.000000E+0	    71173
  58	0.000000E+0	        0
  59	-4.577637E-5	    71215
  60	0.000000E+0	        0
  61	0.000000E+0	    71178
  62	1.525000E-3	    71182
  63	1.345917E+0	    71216
  64	0.000000E+0	        0
  65	1.346071E+0	    71223
  66	0.000000E+0	    71206
  67	0.000000E+0	    71210
  68	0.000000E+0	    71225
  69	0.000000E+0	    71186
  70	7.875416E-2	    71229
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    71233
  74	0.000000E+0	    71235
  75	0.000000E+0	    71235
  76	1.000000E+0	    71190
  77	3.290000E+2	    71240
  78	3.280000E+2	    71238
  79	1.757837E-4	    71214
  80	2.309171E-4	    71218
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    71194
  84	2.614680E+1	    71198
  85	0.000000E+0	    71202
  86	0.000000E+0	        0
  87	3.051758E-5	    71251
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	    71282
 111	0.000000E+0	        0
 112	1.000000E+1	    71284
 113	1.908722E-1	    71287
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    71295
 120	1.427836E-4	    71287
 121	2.240338E-4	    71289
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    71315
 135	0.000000E+0	    71315
 136	0.000000E+0	    71316
 137	0.000000E+0	    71320
 138	0.000000E+0	    71320
 139	0.000000E+0	    71321
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.369291E-3	    71325
 143	-1.491552E-2	    71324
 144	3.752916E-1	    71285
 145	-9.185581E-3	    71329
 146	-1.022745E-2	    71288
 147	8.959685E-3	    71291
 148	0.000000E+0	    71306
 149	0.000000E+0	    71309
 150	0.000000E+0	    71312
 151	0.000000E+0	    71294
 152	0.000000E+0	    71297
 153	1.679503E-4	    71318
 154	4.709343E-4	    71321
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    71315
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    71320
 161	8.000000E+0	    71330
 162	6.000000E+0	    71340
 163	8.000000E+0	    71350
 164	1.363022E+1	    71290
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	    71310
 168	5.155290E-1	    71300
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.424615E-4	    71351
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    71367
 175	-4.577633E-5	    71368
 176	3.051755E-5	    71371
 177	6.668387E+2	    71371
 178	6.582206E+2	    71372
 179	3.000000E+0	    71375
 180	2.000000E+0	    71375
 181	5.588451E-3	    71376
 182	-1.972335E-2	    71380
 183	3.768264E-1	    71380
 184	4.842021E-1	    71380
 185	9.911042E-5	    71383
 186	1.296280E-4	    71383
 187	-5.328926E-4	    71385
 188	-1.096482E-3	    71387
 189	1.439884E+1	    71387
 190	5.551048E-3	    71388
 191	5.566129E-3	    71391
 192	0.000000E+0	    71391
 193	0.000000E+0	    71392
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397464E+1	    71400
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    71415
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    70252
 253	1.313120E+5	    70252
 254	2.410000E+2	    70252
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.153900E+4	    71539
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    69752
   4	6.244873E-39	    71417
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    71533
  11	4.620000E-3	    71547
  12	-2.058411E-2	    71545
  13	0.000000E+0	        0
  14	-2.531074E-2	    71557
  15	1.450839E-1	    71558
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    71563
  19	0.000000E+0	    71563
  20	0.000000E+0	    71564
  21	3.051758E-5	    71568
  22	1.000000E+0	    71549
  23	2.284671E-4	    71559
  24	2.512338E-4	    71561
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    71573
  28	2.609840E+1	    71575
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    71581
  34	-1.525879E-5	    71556
  35	-4.560000E-3	    71560
  36	0.000000E+0	        0
  37	1.478761E+0	    71588
  38	0.000000E+0	    71583
  39	0.000000E+0	    71587
  40	0.000000E+0	    71589
  41	0.000000E+0	    71590
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	    71596
  45	0.000000E+0	    71600
  46	0.000000E+0	    71600
  47	0.000000E+0	    71600
  48	1.000000E+0	    71565
  49	3.520000E+2	    71600
  50	3.140000E+2	    71602
  51	1.950004E-4	    71596
  52	3.297006E-4	    71601
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    71569
  56	2.609460E+1	    71574
  57	0.000000E+0	    71578
  58	0.000000E+0	        0
  59	-4.577637E-5	    71615
  60	0.000000E+0	        0
  61	0.000000E+0	    71598
  62	1.525000E-3	    71602
  63	1.345917E+0	    71620
  64	0.000000E+0	        0
  65	1.346071E+0	    71623
  66	0.000000E+0	    71626
  67	0.000000E+0	    71570
  68	0.000000E+0	    71629
  69	0.000000E+0	    71606
  70	7.885174E-2	    71629
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    71635
  74	0.000000E+0	    71637
  75	0.000000E+0	    71639
  76	1.000000E+0	    71610
  77	3.320000E+2	    71640
  78	3.230000E+2	    71642
  79	1.806837E-4	    71634
  80	2.309171E-4	    71638
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    71614
  84	2.617920E+1	    71618
  85	0.000000E+0	    71622
  86	0.000000E+0	        0
  87	3.051758E-5	    71655
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    71684
 111	0.000000E+0	        0
 112	1.400000E+1	    71688
 113	1.810455E-1	    71689
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    71695
 120	1.427336E-4	    71697
 121	2.240338E-4	    71699
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    71717
 135	0.000000E+0	    71719
 136	0.000000E+0	    71719
 137	0.000000E+0	    71721
 138	0.000000E+0	    71723
 139	0.000000E+0	    71723
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.518315E-3	    71727
 143	-1.506714E-2	    71729
 144	3.758880E-1	    71690
 145	-1.374942E-2	    71731
 146	-1.326892E-2	    71693
 147	7.409383E-4	    71696
 148	0.000000E+0	    71711
 149	0.000000E+0	    71714
 150	0.000000E+0	    71717
 151	0.000000E+0	    71699
 152	0.000000E+0	    71702
 153	1.620003E-4	    71723
 154	4.709343E-4	    71726
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    71720
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    71680
 161	8.000000E+0	    71690
 162	6.000000E+0	    71700
 163	8.000000E+0	    71710
 164	1.361451E+1	    71740
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    71760
 168	5.155290E-1	    71750
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.525385E-4	    71747
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    71771
 175	-4.577633E-5	    71771
 176	3.051755E-5	    71773
 177	6.667987E+2	    71775
 178	6.581059E+2	    71775
 179	3.000000E+0	    71776
 180	2.000000E+0	    71780
 181	5.572346E-3	    71780
 182	-1.974472E-2	    71781
 183	3.767991E-1	    71783
 184	4.841779E-1	    71783
 185	-2.839498E-3	    71785
 186	-2.864052E-3	    71787
 187	-2.848793E-3	    71787
 188	-2.795024E-3	    71788
 189	1.234090E+1	    71791
 190	5.527971E-3	    71791
 191	5.543165E-3	    71792
 192	0.000000E+0	    71795
 193	0.000000E+0	    71795
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395658E+1	    71801
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    71816
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    70252
 253	1.313120E+5	    70252
 254	2.410000E+2	    70252
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.194100E+4	    71941
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    69752
   4	6.244873E-39	    71867
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    71951
  11	-1.540000E-3	    71943
  12	-2.058411E-2	    71941
  13	0.000000E+0	        0
  14	-2.531074E-2	    71959
  15	1.189992E-1	    71960
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    71965
  19	0.000000E+0	    71967
  20	0.000000E+0	    71967
  21	3.051758E-5	    71968
  22	1.000000E+0	    71967
  23	2.238671E-4	    71955
  24	2.512338E-4	    71957
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    71969
  28	2.613070E+1	    71971
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    71982
  34	-1.525879E-5	    71961
  35	-9.120001E-3	    71965
  36	0.000000E+0	        0
  37	1.478761E+0	    71988
  38	0.000000E+0	    71988
  39	0.000000E+0	    71992
  40	0.000000E+0	    71994
  41	0.000000E+0	    71995
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	    71996
  45	0.000000E+0	    72001
  46	0.000000E+0	    72003
  47	0.000000E+0	    72003
  48	1.000000E+0	    71970
  49	3.530000E+2	    72005
  50	3.200000E+2	    72007
  51	1.717837E-4	    72001
  52	3.297006E-4	    72006
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    71974
  56	2.609460E+1	    71979
  57	0.000000E+0	    71983
  58	0.000000E+0	        0
  59	-4.577637E-5	    72016
  60	0.000000E+0	        0
  61	0.000000E+0	    72018
  62	-1.525000E-3	    72022
  63	1.345917E+0	    72024
  64	0.000000E+0	        0
  65	1.346071E+0	    72027
  66	0.000000E+0	    71986
  67	0.000000E+0	    71990
  68	0.000000E+0	    72029
  69	0.000000E+0	    72026
  70	9.199370E-2	    72033
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    72040
  74	0.000000E+0	    72040
  75	0.000000E+0	    72041
  76	1.000000E+0	    72030
  77	3.290000E+2	    72044
  78	3.290000E+2	    72042
  79	1.775170E-4	    71994
  80	2.309171E-4	    71998
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    72034
  84	2.617920E+1	    72038
  85	0.000000E+0	    72042
  86	0.000000E+0	        0
  87	3.051758E-5	    72055
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    72168
 111	0.000000E+0	        0
 112	-1.000000E+0	    72172
 113	1.848602E-1	    72175
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    72175
 120	1.425836E-4	    72177
 121	2.240338E-4	    72179
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    72208
 135	0.000000E+0	    72208
 136	0.000000E+0	    72211
 137	0.000000E+0	    72213
 138	0.000000E+0	    72215
 139	0.000000E+0	    72217
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.926043E-3	    72219
 143	-1.492032E-2	    72179
 144	3.767671E-1	    72185
 145	-1.522560E-2	    72223
 146	-7.415479E-3	    72188
 147	3.033454E-3	    72191
 148	0.000000E+0	    72206
 149	0.000000E+0	    72209
 150	0.000000E+0	    72212
 151	0.000000E+0	    72194
 152	0.000000E+0	    72197
 153	1.671337E-4	    72218
 154	4.709343E-4	    72221
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    72215
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    72220
 161	8.000000E+0	    72230
 162	6.000000E+0	    72240
 163	8.000000E+0	    72250
 164	1.363022E+1	    72190
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	    72210
 168	5.155290E-1	    72200
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.153846E-5	    72253
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    72273
 175	-4.577633E-5	    72273
 176	3.051755E-5	    72274
 177	6.665181E+2	    72277
 178	6.596573E+2	    72278
 179	3.000000E+0	    72281
 180	2.000000E+0	    72281
 181	5.142447E-3	    72282
 182	-2.016819E-2	    72285
