  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   137102
  45	0.000000E+0	   137101
  46	0.000000E+0	   137103
  47	0.000000E+0	   137105
  48	1.000000E+0	   137107
  49	3.530000E+2	   137106
  50	3.200000E+2	   137109
  51	1.802170E-4	   137071
  52	3.297006E-4	   137076
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   137112
  56	2.602920E+1	   137116
  57	0.000000E+0	   137121
  58	0.000000E+0	        0
  59	-4.577637E-5	   137126
  60	0.000000E+0	        0
  61	0.000000E+0	   137118
  62	-1.525000E-3	   137122
  63	1.345917E+0	   137132
  64	0.000000E+0	        0
  65	1.346071E+0	   137134
  66	0.000000E+0	   137086
  67	0.000000E+0	   137090
  68	0.000000E+0	   137136
  69	0.000000E+0	   137126
  70	7.885174E-2	   137141
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   137145
  74	0.000000E+0	   137145
  75	0.000000E+0	   137147
  76	1.000000E+0	   137130
  77	3.300000E+2	   137147
  78	3.260000E+2	   137149
  79	1.723504E-4	   137154
  80	2.309171E-4	   137098
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   137134
  84	2.617920E+1	   137138
  85	0.000000E+0	   137142
  86	0.000000E+0	        0
  87	3.051758E-5	   137163
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   137194
 111	0.000000E+0	        0
 112	-2.000000E+1	   137197
 113	1.810455E-1	   137196
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   137205
 120	1.452336E-4	   137207
 121	2.240338E-4	   137209
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   137225
 135	0.000000E+0	   137227
 136	0.000000E+0	   137230
 137	0.000000E+0	   137230
 138	0.000000E+0	   137231
 139	0.000000E+0	   137233
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.111650E-3	   137238
 143	-1.445450E-2	   137204
 144	7.170017E-1	   137210
 145	-9.451971E-3	   137242
 146	-6.459858E-3	   137213
 147	1.633491E-2	   137216
 148	0.000000E+0	   137231
 149	0.000000E+0	   137234
 150	0.000000E+0	   137237
 151	0.000000E+0	   137219
 152	0.000000E+0	   137222
 153	1.585670E-4	   137243
 154	4.709343E-4	   137246
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   137240
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   137200
 161	7.000000E+0	   137210
 162	6.000000E+0	   137220
 163	8.000000E+0	   137230
 164	1.369303E+1	   137260
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   137190
 168	5.155290E-1	   137270
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.423077E-5	   137255
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   137280
 175	-4.577634E-5	   137281
 176	3.051755E-5	   137281
 177	6.692793E+2	   137283
 178	6.573459E+2	   137285
 179	3.000000E+0	   137285
 180	2.000000E+0	   137287
 181	4.710481E-3	   137290
 182	-2.060026E-2	   137290
 183	3.759440E-1	   137291
 184	4.833223E-1	   137293
 185	-7.185248E-3	   137293
 186	-5.965333E-3	   137295
 187	-4.304238E-3	   137297
 188	-4.350014E-3	   137297
 189	-1.681014E+1	   137300
 190	4.724363E-3	   137301
 191	4.737983E-3	   137301
 192	0.000000E+0	   137303
 193	0.000000E+0	   137305
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.403454E+1	   137310
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   137325
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.374500E+5	   137450
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   136731
   4	4.848938E-38	   137377
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   137445
  11	1.540000E-3	   137459
  12	-2.058411E-2	   137457
  13	0.000000E+0	        0
  14	-2.531074E-2	   137469
  15	1.056463E-1	   137470
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   137473
  19	0.000000E+0	   137475
  20	0.000000E+0	   137477
  21	3.051758E-5	   137478
  22	1.000000E+0	   137461
  23	2.239505E-4	   137471
  24	2.512338E-4	   137473
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   137485
  28	2.613070E+1	   137487
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   137493
  34	-1.525879E-5	   137436
  35	-1.064000E-2	   137440
  36	0.000000E+0	        0
  37	1.478761E+0	   137499
  38	0.000000E+0	   137463
  39	0.000000E+0	   137467
  40	0.000000E+0	   137501
  41	0.000000E+0	   137506
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   137507
  45	0.000000E+0	   137509
  46	0.000000E+0	   137511
  47	0.000000E+0	   137513
  48	1.000000E+0	   137512
  49	3.530000E+2	   137516
  50	3.180000E+2	   137518
  51	1.705337E-4	   137476
  52	3.297006E-4	   137481
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   137517
  56	2.609460E+1	   137521
  57	0.000000E+0	   137526
  58	0.000000E+0	        0
  59	-4.577637E-5	   137527
  60	0.000000E+0	        0
  61	0.000000E+0	   137478
  62	0.000000E+0	   137482
  63	1.345917E+0	   137532
  64	0.000000E+0	        0
  65	1.346071E+0	   137538
  66	0.000000E+0	   137506
  67	0.000000E+0	   137510
  68	0.000000E+0	   137540
  69	0.000000E+0	   137486
  70	7.885174E-2	   137541
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   137547
  74	0.000000E+0	   137550
  75	0.000000E+0	   137550
  76	1.000000E+0	   137550
  77	3.310000E+2	   137551
  78	3.260000E+2	   137553
  79	1.725670E-4	   137514
  80	2.309171E-4	   137518
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   137554
  84	2.614680E+1	   137558
  85	0.000000E+0	   137562
  86	0.000000E+0	        0
  87	3.051758E-5	   137563
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   137598
 111	0.000000E+0	        0
 112	-1.100000E+1	   137599
 113	1.800690E-1	   137600
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   137605
 120	1.452170E-4	   137607
 121	2.240338E-4	   137609
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   137630
 135	0.000000E+0	   137630
 136	0.000000E+0	   137631
 137	0.000000E+0	   137633
 138	0.000000E+0	   137633
 139	0.000000E+0	   137635
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.775262E-3	   137640
 143	-1.389235E-2	   137609
 144	7.210268E-1	   137615
 145	-5.541273E-3	   137644
 146	3.655140E-3	   137618
 147	1.014805E-2	   137621
 148	0.000000E+0	   137636
 149	0.000000E+0	   137639
 150	0.000000E+0	   137642
 151	0.000000E+0	   137624
 152	0.000000E+0	   137627
 153	1.591003E-4	   137648
 154	4.709343E-4	   137651
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   137645
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   137650
 161	7.000000E+0	   137660
 162	6.000000E+0	   137580
 163	8.000000E+0	   137590
 164	1.358311E+1	   137620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   137640
 168	5.155290E-1	   137630
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.076923E-6	   137673
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   137681
 175	-4.577633E-5	   137683
 176	3.051755E-5	   137685
 177	6.696847E+2	   137685
 178	6.570531E+2	   137687
 179	3.000000E+0	   137689
 180	2.000000E+0	   137689
 181	5.411429E-3	   137691
 182	-1.987810E-2	   137693
 183	3.766717E-1	   137693
 184	4.840708E-1	   137695
 185	9.454097E-3	   137697
 186	9.484614E-3	   137697
 187	9.506627E-3	   137699
 188	9.100096E-3	   137701
 189	-1.580953E+1	   137701
 190	5.479722E-3	   137703
 191	5.518087E-3	   137705
 192	0.000000E+0	   137705
 193	0.000000E+0	   137707
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397186E+1	   137713
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   137730
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.378530E+5	   137853
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   136731
   4	1.799982E-38	   137772
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   137863
  11	-3.080000E-3	   137855
  12	-2.058411E-2	   137853
  13	0.000000E+0	        0
  14	-2.531074E-2	   137871
  15	1.056463E-1	   137874
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   137877
  19	0.000000E+0	   137877
  20	0.000000E+0	   137879
  21	3.051758E-5	   137882
  22	1.000000E+0	   137879
  23	2.237838E-4	   137867
  24	2.512338E-4	   137869
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   137881
  28	2.613070E+1	   137883
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   137898
  34	-1.525879E-5	   137841
  35	6.080000E-3	   137845
  36	0.000000E+0	        0
  37	1.478761E+0	   137900
  38	0.000000E+0	   137868
  39	0.000000E+0	   137872
  40	0.000000E+0	   137906
  41	0.000000E+0	   137906
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.308307E-1	   137912
  45	0.000000E+0	   137913
  46	0.000000E+0	   137913
  47	0.000000E+0	   137915
  48	1.000000E+0	   137917
  49	3.550000E+2	   137916
  50	3.200000E+2	   137919
  51	2.413171E-4	   137881
  52	3.297006E-4	   137886
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   137922
  56	2.606190E+1	   137926
  57	0.000000E+0	   137863
  58	0.000000E+0	        0
  59	-4.577637E-5	   137932
  60	0.000000E+0	        0
  61	0.000000E+0	   137898
  62	0.000000E+0	   137902
  63	1.345917E+0	   137936
  64	0.000000E+0	        0
  65	1.346071E+0	   137938
  66	0.000000E+0	   137926
  67	0.000000E+0	   137930
  68	0.000000E+0	   137944
  69	0.000000E+0	   137906
  70	9.187985E-2	   137945
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   137950
  74	0.000000E+0	   137951
  75	0.000000E+0	   137953
  76	1.000000E+0	   137910
  77	3.320000E+2	   137955
  78	3.250000E+2	   137957
  79	1.729837E-4	   137934
  80	2.309171E-4	   137938
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   137914
  84	2.617920E+1	   137918
  85	0.000000E+0	   137922
  86	0.000000E+0	        0
  87	3.051758E-5	   137967
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   138000
 111	0.000000E+0	        0
 112	-1.500000E+1	   138001
 113	1.894379E-1	   138002
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   138005
 120	1.450503E-4	   138007
 121	2.240338E-4	   138009
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   138031
 135	0.000000E+0	   138033
 136	0.000000E+0	   138033
 137	0.000000E+0	   138035
 138	0.000000E+0	   138037
 139	0.000000E+0	   138037
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.693751E-3	   138042
 143	-1.388370E-2	   138014
 144	7.244767E-1	   138020
 145	-9.800362E-3	   138046
 146	1.874497E-4	   138023
 147	9.793301E-3	   138026
 148	0.000000E+0	   138041
 149	0.000000E+0	   138044
 150	0.000000E+0	   138047
 151	0.000000E+0	   138029
 152	0.000000E+0	   138032
 153	1.586836E-4	   138053
 154	4.709343E-4	   138056
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   138050
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   138010
 161	7.000000E+0	   138020
 162	6.000000E+0	   138030
 163	8.000000E+0	   138040
 164	1.363022E+1	   138070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   138000
 168	5.155290E-1	   137990
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.576923E-5	   138070
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   138085
 175	-4.577633E-5	   138085
 176	3.051755E-5	   138087
 177	6.691671E+2	   138090
 178	6.573017E+2	   138090
 179	3.000000E+0	   138091
 180	2.000000E+0	   138093
 181	5.509673E-3	   138093
 182	-1.980974E-2	   138095
 183	3.767285E-1	   138097
 184	4.841074E-1	   138097
 185	-3.108784E-3	   138100
 186	-4.224742E-3	   138101
 187	-4.209483E-3	   138101
 188	-5.212410E-3	   138103
 189	-1.567460E+1	   138105
 190	5.424376E-3	   138105
 191	5.423586E-3	   138107
 192	0.000000E+0	   138110
 193	0.000000E+0	   138110
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398474E+1	   138115
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   138131
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.382550E+5	   138255
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   138006
   4	1.212234E-38	   138198
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   138259
  11	4.620000E-3	   138251
  12	-2.058411E-2	   138271
  13	0.000000E+0	        0
  14	-2.531074E-2	   138273
  15	1.057771E-1	   138276
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   138280
  19	0.000000E+0	   138281
  20	0.000000E+0	   138281
  21	3.051758E-5	   138284
  22	1.000000E+0	   138275
  23	2.238505E-4	   138285
  24	2.512338E-4	   138287
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   138277
  28	2.613070E+1	   138279
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   138298
  34	-1.525879E-5	   138246
  35	-7.600000E-3	   138250
  36	0.000000E+0	        0
  37	1.478761E+0	   138305
  38	0.000000E+0	   138273
  39	0.000000E+0	   138277
  40	0.000000E+0	   138306
  41	0.000000E+0	   138307
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   138313
  45	0.000000E+0	   138315
  46	0.000000E+0	   138317
  47	0.000000E+0	   138317
  48	1.000000E+0	   138255
  49	3.520000E+2	   138321
  50	3.130000E+2	   138319
  51	1.739503E-4	   138286
  52	3.297006E-4	   138291
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   138327
  56	2.602920E+1	   138264
  57	0.000000E+0	   138268
  58	0.000000E+0	        0
  59	-4.577637E-5	   138332
  60	0.000000E+0	        0
  61	0.000000E+0	   138318
  62	3.050000E-3	   138322
  63	1.345917E+0	   138340
  64	0.000000E+0	        0
  65	1.346071E+0	   138342
  66	0.000000E+0	   138286
  67	0.000000E+0	   138290
  68	0.000000E+0	   138344
  69	0.000000E+0	   138326
  70	7.885174E-2	   138349
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   138353
  74	0.000000E+0	   138353
  75	0.000000E+0	   138355
  76	1.000000E+0	   138330
  77	3.290000E+2	   138355
  78	3.280000E+2	   138357
  79	1.726337E-4	   138354
  80	2.309171E-4	   138358
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   138334
  84	2.614680E+1	   138338
  85	0.000000E+0	   138342
  86	0.000000E+0	        0
  87	3.051758E-5	   138371
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
