  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   465111
  22	1.000000E+0	   465104
  23	2.190671E-4	   465092
  24	2.452505E-4	   465094
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   465106
 211	0.000000E+0	   465120
  28	2.580770E+1	   465108
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   465127
  34	-1.525879E-5	   465079
  35	4.560000E-3	   465084
  36	0.000000E+0	        0
  37	1.476460E+0	   465134
  38	0.000000E+0	   465106
  39	0.000000E+0	   465111
  40	0.000000E+0	   465135
 211	0.000000E+0	   465140
  41	0.000000E+0	   465140
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   465142
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   465088
  49	3.520000E+2	   465150
  50	3.180000E+2	   465153
  51	1.716003E-4	   465120
  52	3.780341E-4	   465124
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 211	0.000000E+0	   465161
  55	5.522000E-3	   465160
  56	2.580030E+1	   465097
  57	0.000000E+0	   465102
  58	0.000000E+0	        0
  59	-4.577637E-5	   465166
  60	0.000000E+0	        0
  61	0.000000E+0	   465134
  62	1.525000E-3	   465138
  63	1.346649E+0	   465172
  64	0.000000E+0	        0
  65	1.346071E+0	   465175
  66	0.000000E+0	   465162
  67	0.000000E+0	   465166
 211	0.000000E+0	   465180
  68	0.000000E+0	   465181
  69	0.000000E+0	   465142
  70	7.807104E-2	   465185
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   465146
  77	3.350000E+2	   465192
  78	3.270000E+2	   465194
  79	1.673670E-4	   465170
  80	2.295505E-4	   465174
 211	0.000000E+0	   465200
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   465150
  84	2.592000E+1	   465154
  85	0.000000E+0	   465158
  86	0.000000E+0	        0
  87	3.051758E-5	   465207
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 211	0.000000E+0	   465220
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 211	0.000000E+0	   465241
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   465245
 111	0.000000E+0	        0
 112	3.000000E+1	   465246
 113	1.865845E-1	   465249
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 211	0.000000E+0	   465261
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   465262
 120	1.469670E-4	   465264
 121	2.240005E-4	   465266
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 211	0.000000E+0	   465280
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   465288
 135	0.000000E+0	   465288
 136	0.000000E+0	   465291
 137	0.000000E+0	   465293
 138	4.591775E-41	   465295
 139	0.000000E+0	   465295
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.670898E-3	   465300
 211	0.000000E+0	   465301
 143	-1.357726E-2	   465296
 144	3.082640E+0	   465302
 145	-1.005052E-2	   465304
 146	-5.899225E-3	   465305
 147	8.755597E-3	   465263
 148	0.000000E+0	   465278
 149	0.000000E+0	   465281
 150	0.000000E+0	   465284
 151	0.000000E+0	   465311
 152	0.000000E+0	   465314
 153	1.572670E-4	   465290
 154	4.709343E-4	   465293
 155	0.000000E+0	        0
 211	0.000000E+0	   465320
 156	0.000000E+0	        0
 157	1.000000E+0	   465287
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   465250
 161	8.000000E+0	   465260
 162	3.000000E+0	   465270
 163	5.000000E+0	   465280
 164	1.344178E+1	   465310
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.610422E+1	   465330
 168	5.155290E-1	   465320
 211	0.000000E+0	   465341
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.691539E-4	   465323
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   465348
 175	-4.577633E-5	   465348
 176	3.051755E-5	   465350
 177	6.725198E+2	   465352
 178	6.630356E+2	   465355
 179	3.000000E+0	   465355
 180	0.000000E+0	   465356
 181	5.296763E-3	   465358
 182	-2.384976E-2	   465361
 211	0.000000E+0	   465361
 183	3.788360E-1	   465361
 184	4.800798E-1	   465362
 185	-1.141716E-3	   465365
 186	-1.959447E-4	   465367
 187	-1.806859E-4	   465367
 188	5.155979E-4	   465368
 189	2.776133E+1	   465370
 190	5.297991E-3	   465372
 191	5.319609E-3	   465372
 192	0.000000E+0	   465375
 193	0.000000E+0	   465377
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 211	0.000000E+0	   465381
 196	0.000000E+0	        0
 197	1.380630E+1	   465382
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 211	0.000000E+0	   465440
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   465446
 210	0.000000E+0	        0
 211	0.000000E+0	   465440
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 211	0.000000E+0	   465461
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 211	0.000000E+0	   465480
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 211	0.000000E+0	   465500
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 211	0.000000E+0	   465521
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 211	0.000000E+0	   465540
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 211	0.000000E+0	   465560
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 211	0.000000E+0	   465580
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 211	0.000000E+0	   465600
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 211	0.000000E+0	   465620
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.656320E+5	   465632
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.212234E-38	   465486
 211	0.000000E+0	   465641
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   465638
  11	-4.620000E-3	   465652
  12	-2.503967E-2	   465650
  13	0.000000E+0	        0
  14	-2.914570E-2	   465661
 211	0.000000E+0	   465661
  15	1.178225E-1	   465662
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   465675
  22	1.000000E+0	   465676
  23	1.212669E-4	   465664
  24	2.452505E-4	   465666
 211	0.000000E+0	   465681
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   465678
  28	2.587230E+1	   465680
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   465699
  34	-1.525879E-5	   465687
 211	0.000000E+0	   465701
  35	1.520000E-3	   465691
  36	0.000000E+0	        0
  37	1.476460E+0	   465705
  38	0.000000E+0	   465646
  39	0.000000E+0	   465651
  40	0.000000E+0	   465711
  41	0.000000E+0	   465712
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.296816E-1	   465718
 211	0.000000E+0	   465721
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   465696
  49	3.550000E+2	   465731
  50	3.200000E+2	   465733
  51	1.708337E-4	   465727
  52	3.780341E-4	   465732
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 211	0.000000E+0	   465740
  55	5.020000E-3	   465700
  56	2.583300E+1	   465705
  57	0.000000E+0	   465709
  58	0.000000E+0	        0
  59	-4.577637E-5	   465751
  60	0.000000E+0	        0
  61	0.000000E+0	   465734
  62	1.525000E-3	   465738
  63	1.346649E+0	   465756
  64	0.000000E+0	        0
 211	0.000000E+0	   465760
  65	1.346071E+0	   465763
  66	0.000000E+0	   465762
  67	0.000000E+0	   465766
  68	0.000000E+0	   465769
  69	0.000000E+0	   465742
  70	9.096903E-2	   465773
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
 211	0.000000E+0	   465780
  75	0.000000E+0	   458526
  76	1.000000E+0	   465746
  77	3.370000E+2	   465784
  78	3.270000E+2	   465786
  79	1.683003E-4	   465770
  80	2.295505E-4	   465774
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   465750
  84	2.592000E+1	   465754
 211	0.000000E+0	   465801
  85	0.000000E+0	   465758
  86	0.000000E+0	        0
  87	3.051758E-5	   465807
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 211	0.000000E+0	   465820
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 211	0.000000E+0	   465840
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   465853
 111	0.000000E+0	        0
 112	3.100000E+1	   465856
 113	1.816101E-1	   465859
 114	0.000000E+0	        0
 211	0.000000E+0	   465860
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   465862
 120	1.472836E-4	   465864
 121	2.240005E-4	   465866
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 211	0.000000E+0	   465881
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   465901
 211	0.000000E+0	   465901
 135	0.000000E+0	   465902
 136	0.000000E+0	   465904
 137	0.000000E+0	   465907
 138	4.591775E-41	   465908
 139	0.000000E+0	   465910
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.716082E-3	   465915
 143	-1.374053E-2	   465881
 144	3.084607E+0	   465887
 211	0.000000E+0	   465921
 145	-5.610626E-3	   465922
 146	-5.533847E-3	   465890
 147	-4.450105E-3	   465893
 148	0.000000E+0	   465908
 149	0.000000E+0	   465911
 150	0.000000E+0	   465914
 151	0.000000E+0	   465896
 152	0.000000E+0	   465899
 153	1.577003E-4	   465920
 154	4.709343E-4	   465923
 211	0.000000E+0	   465941
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   465917
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   465880
 161	8.000000E+0	   465890
 162	3.000000E+0	   465900
 163	5.000000E+0	   465910
 164	1.347319E+1	   465940
 211	0.000000E+0	   465961
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.610422E+1	   465960
 168	5.155290E-1	   465950
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.675385E-4	   465961
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   465981
 211	0.000000E+0	   465981
 175	-4.577633E-5	   465983
 176	3.051755E-5	   465985
 177	6.739572E+2	   465987
 178	6.624409E+2	   465988
 179	3.000000E+0	   465991
 180	0.000000E+0	   465992
 181	5.457604E-3	   465994
 182	-2.369341E-2	   465996
 183	3.789885E-1	   465998
 184	4.802285E-1	   466000
 211	0.000000E+0	   466000
 185	-3.000254E-3	   466002
 186	-2.349414E-3	   466004
 187	-1.517605E-3	   466007
 188	-6.461460E-4	   466008
 189	2.685775E+1	   466011
 190	5.447796E-3	   466012
 191	5.473912E-3	   466014
 192	0.000000E+0	   466017
 193	0.000000E+0	   466018
 194	0.000000E+0	        0
 211	0.000000E+0	   466021
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.378567E+1	   466026
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 211	0.000000E+0	   466041
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   466051
 210	0.000000E+0	        0
 211	0.000000E+0	   466041
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 211	0.000000E+0	   466060
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 211	0.000000E+0	   466080
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 211	0.000000E+0	   466101
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 211	0.000000E+0	   466121
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 211	0.000000E+0	   466140
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 211	0.000000E+0	   466161
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 211	0.000000E+0	   466180
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 211	0.000000E+0	   466200
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 211	0.000000E+0	   466220
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.662280E+5	   466228
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	3.599963E-38	   466158
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 211	0.000000E+0	   466241
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   466232
  11	6.160000E-3	   466224
  12	-2.503967E-2	   466244
  13	0.000000E+0	        0
  14	-2.914570E-2	   466251
  15	1.309138E-1	   466250
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
 211	0.000000E+0	   466261
  21	3.051758E-5	   466261
  22	1.000000E+0	   466248
  23	2.186838E-4	   466258
  24	2.452505E-4	   466260
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   466250
  28	2.587230E+1	   466252
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   466279
  34	-1.525879E-5	   466227
 211	0.000000E+0	   466281
  35	6.080000E-3	   466231
  36	0.000000E+0	        0
  37	1.476460E+0	   466281
  38	0.000000E+0	   466254
  39	0.000000E+0	   466258
  40	0.000000E+0	   466287
  41	0.000000E+0	   466288
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.296816E-1	   466294
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
 211	-8.888888E+6	   466300
  48	1.000000E+0	   466236
  49	3.490000E+2	   466302
  50	3.240000E+2	   466305
  51	1.744837E-4	   466267
  52	3.780341E-4	   466272
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   466308
  56	2.586570E+1	   466312
  57	0.000000E+0	   466249
  58	0.000000E+0	        0
  59	-4.577637E-5	   466313
  60	0.000000E+0	        0
 211	-3.775699E-2	   466320
  61	0.000000E+0	   466274
  62	1.525000E-3	   466278
  63	1.346649E+0	   466320
  64	0.000000E+0	        0
  65	1.346071E+0	   466327
  66	0.000000E+0	   466302
  67	0.000000E+0	   466306
  68	0.000000E+0	   466329
  69	0.000000E+0	   466282
  70	9.096903E-2	   466333
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
 211	-2.674810E-1	   466340
  75	0.000000E+0	   458526
  76	1.000000E+0	   466286
  77	3.380000E+2	   466344
  78	3.270000E+2	   466346
  79	1.689837E-4	   466310
  80	2.295505E-4	   466314
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   466350
  84	2.592000E+1	   466354
  85	0.000000E+0	   466298
  86	0.000000E+0	        0
  87	3.051758E-5	   466359
 211	-3.318402E-1	   466361
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 211	3.027432E-2	   466381
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   466395
 111	0.000000E+0	        0
 112	3.300000E+1	   466396
 113	1.780396E-1	   466399
 114	0.000000E+0	        0
 211	-1.483752E-2	   466400
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   466402
 120	1.470503E-4	   466404
 121	2.240005E-4	   466406
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 211	0.000000E+0	   466421
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   466430
 135	0.000000E+0	   466430
 136	0.000000E+0	   466432
 137	0.000000E+0	   466434
 138	4.591775E-41	   466436
 139	0.000000E+0	   466436
 140	0.000000E+0	        0
 211	0.000000E+0	   466440
 141	0.000000E+0	        0
 142	-4.541636E-3	   466443
 143	-1.462672E-2	   466421
 144	3.085715E+0	   466427
 145	-7.856341E-3	   466447
 146	-3.841467E-3	   466430
 147	-5.245245E-4	   466433
 148	0.000000E+0	   466448
 149	0.000000E+0	   466451
 150	0.000000E+0	   466454
 151	0.000000E+0	   466436
 152	0.000000E+0	   466439
 153	1.570503E-4	   466415
 154	4.709343E-4	   466418
 211	0.000000E+0	   466461
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   466457
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   466420
 161	8.000000E+0	   466430
 162	3.000000E+0	   466440
 163	5.000000E+0	   466450
 164	1.345748E+1	   466390
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   466410
 211	0.000000E+0	   466480
 168	5.155290E-1	   466400
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.687692E-4	   466466
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   466491
 175	-4.577633E-5	   466491
 176	3.051755E-5	   466493
 177	6.708628E+2	   466495
 178	6.617916E+2	   466497
 179	3.000000E+0	   466497
 180	0.000000E+0	   466498
 211	0.000000E+0	   466500
 181	5.481898E-3	   466500
 182	-2.366090E-2	   466502
 183	3.790249E-1	   466502
 184	4.802686E-1	   466504
 185	2.325897E-3	   466506
 186	1.746377E-3	   466508
 187	1.761636E-3	   466508
 188	1.006954E-3	   466510
 189	2.475469E+1	   466512
 190	5.462844E-3	   466514
 191	5.475198E-3	   466514
 192	0.000000E+0	   466516
 193	0.000000E+0	   466518
 194	0.000000E+0	        0
 211	0.000000E+0	   466520
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.374896E+1	   466524
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 211	0.000000E+0	   466540
 208	0.000000E+0	        0
 209	2.000000E+0	   466542
 210	0.000000E+0	        0
 211	0.000000E+0	   466540
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 211	0.000000E+0	   466560
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 211	0.000000E+0	   466581
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 211	0.000000E+0	   466600
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 211	0.000000E+0	   466621
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 211	0.000000E+0	   466640
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 211	0.000000E+0	   466660
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
