  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    20667
 111	0.000000E+0	        0
 112	-3.700000E+1	    20670
 113	1.879272E-1	    20669
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    20676
 120	1.424669E-4	    20678
 121	2.204504E-4	    20680
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    20698
 135	0.000000E+0	    20700
 136	0.000000E+0	    20702
 137	0.000000E+0	    20702
 138	0.000000E+0	    20704
 139	0.000000E+0	    20706
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.131345E-3	    20709
 143	-1.507693E-2	    20699
 144	1.047773E-1	    20705
 145	-2.006911E-3	    20713
 146	-1.457004E-2	    20708
 147	6.101244E-3	    20711
 148	0.000000E+0	    20681
 149	0.000000E+0	    20684
 150	0.000000E+0	    20687
 151	0.000000E+0	    20714
 152	0.000000E+0	    20717
 153	1.679503E-4	    20693
 154	4.730510E-4	    20696
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    20690
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    20650
 161	8.000000E+0	    20660
 162	3.000000E+0	    20670
 163	5.000000E+0	    20680
 164	1.375584E+1	    20710
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	    20730
 168	5.155290E-1	    20720
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.680000E-4	    20736
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    20752
 175	-1.532032E-3	    20754
 176	7.629403E-5	    20754
 177	6.769773E+2	    20756
 178	6.600024E+2	    20758
 179	3.000000E+0	    20758
 180	0.000000E+0	    20760
 181	7.831807E-3	    20762
 182	-1.824593E-2	    20762
 183	2.816657E-1	    20764
 184	4.925890E-1	    20766
 185	3.874003E-3	    20766
 186	2.764870E-3	    20768
 187	3.107782E-3	    20770
 188	1.477647E-3	    20770
 189	-3.286153E+1	    20772
 190	7.794833E-3	    20774
 191	7.815791E-3	    20774
 192	0.000000E+0	    20776
 193	0.000000E+0	    20778
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.411464E+1	    20782
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    20798
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    19242
 253	1.313130E+5	    19242
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.101000E+4	    21010
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	2.424469E-38	    20465
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    21021
  11	-3.080000E-3	    21013
  12	-2.133179E-2	    21011
  13	0.000000E+0	        0
  14	-2.607774E-2	    21028
  15	1.201760E-1	    21031
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    21038
  22	1.000000E+0	    21037
  23	2.184671E-4	    21025
  24	2.222171E-4	    21027
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    21039
  28	2.638910E+1	    21041
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.571503E+0	    21051
  34	-1.327515E-3	    20999
  35	0.000000E+0	    21003
  36	0.000000E+0	        0
  37	1.575402E+0	    21058
  38	0.000000E+0	    21026
  39	0.000000E+0	    21030
  40	0.000000E+0	    21059
  41	0.000000E+0	    21064
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    21066
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    21075
  49	3.580000E+2	    21092
  50	3.230000E+2	    21095
  51	1.697170E-4	    21039
  52	3.183340E-4	    21044
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    21080
  56	2.629080E+1	    21084
  57	0.000000E+0	    21089
  58	0.000000E+0	        0
  59	-1.129150E-3	    21108
  60	0.000000E+0	        0
  61	1.525879E-5	    21079
  62	-1.525000E-3	    21083
  63	1.336899E+0	    21117
  64	0.000000E+0	        0
  65	1.339168E+0	    21119
  66	0.000000E+0	    21107
  67	0.000000E+0	    21111
  68	0.000000E+0	    21125
  69	0.000000E+0	    21087
  70	9.301839E-2	    21126
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    21091
  77	3.320000E+2	    21140
  78	3.260000E+2	    21142
  79	1.724003E-4	    21115
  80	2.340338E-4	    21119
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    21095
  84	2.643840E+1	    21099
  85	0.000000E+0	    21103
  86	0.000000E+0	        0
  87	7.629395E-5	    21156
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	    21193
 111	0.000000E+0	        0
 112	-1.400000E+1	    21196
 113	1.745911E-1	    21197
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    21206
 120	1.422169E-4	    21208
 121	2.204504E-4	    21210
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    21230
 135	0.000000E+0	    21232
 136	0.000000E+0	    21234
 137	0.000000E+0	    21236
 138	0.000000E+0	    21238
 139	0.000000E+0	    21238
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.139112E-3	    21243
 143	-1.557148E-2	    21239
 144	1.057367E-1	    21245
 145	-8.209195E-3	    21247
 146	-7.602648E-3	    21248
 147	3.954458E-3	    21251
 148	0.000000E+0	    21221
 149	0.000000E+0	    21224
 150	0.000000E+0	    21227
 151	0.000000E+0	    21254
 152	0.000000E+0	    21257
 153	1.678337E-4	    21233
 154	4.730510E-4	    21236
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    21230
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    21190
 161	8.000000E+0	    21200
 162	3.000000E+0	    21210
 163	5.000000E+0	    21220
 164	1.383435E+1	    21250
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	    21270
 168	5.155290E-1	    21260
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.783846E-4	    21286
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    21294
 175	-9.914881E-4	    21296
 176	7.629403E-5	    21298
 177	6.769182E+2	    21300
 178	6.589263E+2	    21302
 179	3.000000E+0	    21302
 180	0.000000E+0	    21304
 181	7.914110E-3	    21306
 182	-1.816000E-2	    21308
 183	2.825212E-1	    21310
 184	4.926771E-1	    21310
 185	1.646439E-4	    21312
 186	1.217434E-3	    21314
 187	3.240598E-3	    21316
 188	2.924901E-3	    21318
 189	-3.193351E+1	    21318
 190	7.948872E-3	    21320
 191	7.976493E-3	    21322
 192	0.000000E+0	    21324
 193	0.000000E+0	    21326
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.421951E+1	    21332
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    21350
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    19242
 253	1.313130E+5	    19242
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.150000E+4	    21500
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	2.424469E-38	    20465
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    21505
  11	-9.240000E-3	    21497
  12	-2.133179E-2	    21517
  13	0.000000E+0	        0
  14	-2.607774E-2	    21522
  15	1.201760E-1	    21525
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    21534
  22	1.000000E+0	    21521
  23	2.184338E-4	    21531
  24	2.222171E-4	    21533
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    21523
  28	2.635680E+1	    21525
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.570786E+0	    21551
  34	-1.724243E-3	    21539
  35	3.040000E-3	    21543
  36	0.000000E+0	        0
  37	1.575402E+0	    21557
  38	0.000000E+0	    21498
  39	0.000000E+0	    21503
  40	0.000000E+0	    21563
  41	0.000000E+0	    21564
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    21570
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    21548
  49	3.560000E+2	    21578
  50	3.260000E+2	    21581
  51	1.700837E-4	    21579
  52	3.183340E-4	    21516
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    21552
  56	2.635620E+1	    21557
  57	0.000000E+0	    21561
  58	0.000000E+0	        0
  59	-1.388550E-3	    21594
  60	0.000000E+0	        0
  61	1.525879E-5	    21559
  62	4.575000E-3	    21563
  63	1.336899E+0	    21601
  64	0.000000E+0	        0
  65	1.339168E+0	    21603
  66	0.000000E+0	    21587
  67	0.000000E+0	    21591
  68	0.000000E+0	    21605
  69	0.000000E+0	    21567
  70	9.279068E-2	    21610
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    21571
  77	3.320000E+2	    21620
  78	3.270000E+2	    21622
  79	1.721670E-4	    21595
  80	2.340338E-4	    21599
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    21575
  84	2.643840E+1	    21579
  85	0.000000E+0	    21583
  86	0.000000E+0	        0
  87	7.629395E-5	    21636
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    21677
 111	0.000000E+0	        0
 112	-1.900000E+1	    21678
 113	1.745911E-1	    21679
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    21686
 120	1.423836E-4	    21688
 121	2.204504E-4	    21690
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    21712
 135	0.000000E+0	    21714
 136	0.000000E+0	    21716
 137	0.000000E+0	    21716
 138	0.000000E+0	    21718
 139	0.000000E+0	    21720
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.013319E-3	    21723
 143	-1.572906E-2	    21689
 144	1.081722E-1	    21695
 145	-5.328161E-3	    21727
 146	-9.264153E-3	    21698
 147	3.541619E-3	    21701
 148	0.000000E+0	    21716
 149	0.000000E+0	    21719
 150	0.000000E+0	    21722
 151	0.000000E+0	    21704
 152	0.000000E+0	    21707
 153	1.674670E-4	    21728
 154	4.730510E-4	    21731
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    21725
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	4.000000E+0	    21730
 161	8.000000E+0	    21740
 162	3.000000E+0	    21750
 163	6.000000E+0	    21670
 164	1.381865E+1	    21700
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	    21720
 168	5.155290E-1	    21710
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.846924E-4	    21748
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    21766
 175	-1.419066E-3	    21768
 176	7.629403E-5	    21768
 177	6.760992E+2	    21770
 178	6.599263E+2	    21772
 179	3.000000E+0	    21772
 180	0.000000E+0	    21774
 181	7.979659E-3	    21776
 182	-1.809808E-2	    21776
 183	2.833484E-1	    21778
 184	4.927408E-1	    21780
 185	1.508032E-3	    21780
 186	1.566396E-3	    21782
 187	3.229505E-3	    21784
 188	1.688369E-3	    21784
 189	-2.920330E+1	    21786
 190	7.993047E-3	    21788
 191	8.010548E-3	    21788
 192	0.000000E+0	    21790
 193	0.000000E+0	    21792
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.417974E+1	    21796
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    21812
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    19242
 253	1.313130E+5	    19242
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.193600E+4	    21936
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	6.244873E-39	    21835
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    21945
  11	0.000000E+0	    21937
  12	-2.133179E-2	    21935
  13	0.000000E+0	        0
  14	-2.607774E-2	    21956
  15	1.201760E-1	    21957
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    21964
  22	1.000000E+0	    21961
  23	2.189504E-4	    21949
  24	2.222171E-4	    21951
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    21963
  28	2.635680E+1	    21965
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.569885E+0	    21978
  34	-1.495361E-3	    21944
  35	-7.600000E-3	    21948
  36	0.000000E+0	        0
  37	1.574635E+0	    21985
  38	0.000000E+0	    21971
  39	0.000000E+0	    21975
  40	0.000000E+0	    21991
  41	0.000000E+0	    21991
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.189296E-1	    21993
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    21953
  49	3.520000E+2	    22001
  50	3.300000E+2	    22004
  51	1.701003E-4	    21984
  52	3.183340E-4	    21989
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    21957
  56	2.635620E+1	    21962
  57	0.000000E+0	    21966
  58	0.000000E+0	        0
  59	-1.419067E-3	    22017
  60	0.000000E+0	        0
  61	1.525879E-5	    21979
  62	0.000000E+0	    21983
  63	1.336899E+0	    22021
  64	0.000000E+0	        0
  65	1.339168E+0	    22023
  66	0.000000E+0	    22007
  67	0.000000E+0	    22011
  68	0.000000E+0	    22025
  69	0.000000E+0	    21987
  70	9.279068E-2	    22030
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    21991
  77	3.330000E+2	    22040
  78	3.270000E+2	    22038
  79	1.724670E-4	    22015
  80	2.340338E-4	    22019
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    21995
  84	2.647080E+1	    21999
  85	0.000000E+0	    22003
  86	0.000000E+0	        0
  87	3.051758E-5	    22052
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    22085
 111	0.000000E+0	        0
 112	-2.500000E+1	    22086
 113	1.903534E-1	    22087
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    22096
 120	1.422336E-4	    22088
 121	2.204504E-4	    22090
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    22116
 135	0.000000E+0	    22116
 136	0.000000E+0	    22118
 137	0.000000E+0	    22120
 138	0.000000E+0	    22120
 139	0.000000E+0	    22122
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.110094E-3	    22125
 143	-1.565945E-2	    22094
 144	1.117112E-1	    22100
 145	-5.745267E-3	    22129
 146	-9.251723E-3	    22103
 147	1.298760E-3	    22106
 148	0.000000E+0	    22121
 149	0.000000E+0	    22124
 150	0.000000E+0	    22127
 151	0.000000E+0	    22109
 152	0.000000E+0	    22112
 153	1.680003E-4	    22133
 154	4.730510E-4	    22136
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    22130
