 192	0.000000E+0	    71500
 193	0.000000E+0	    71502
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.435062E+1	    71508
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    71524
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    64608
 253	1.313120E+5	    64652
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.164800E+4	    71648
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244966E-39	    70294
   5	6.336708E-39	    68780
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    71643
  11	0.000000E+0	    71657
  12	-2.281189E-2	    71655
  13	0.000000E+0	        0
  14	-2.761172E-2	    71667
  15	1.213527E-1	    71668
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    71672
  19	0.000000E+0	    71672
  20	0.000000E+0	    71674
  21	3.051758E-5	    71676
  22	1.000000E+0	    71659
  23	2.386005E-4	    71669
  24	2.549338E-4	    71671
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    71683
  28	2.661520E+1	    71685
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.501312E+0	    71689
  34	-1.678467E-4	    71691
  35	6.080000E-3	    71695
  36	0.000000E+0	        0
  37	1.514043E+0	    71696
  38	0.000000E+0	    71650
  39	0.000000E+0	    71655
  40	0.000000E+0	    71697
  41	0.000000E+0	    71702
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.601486E-1	    71704
  45	0.000000E+0	    71708
  46	0.000000E+0	    71708
  47	0.000000E+0	    71710
  48	1.000000E+0	    71700
  49	3.550000E+2	    71712
  50	3.190000E+2	    71715
  51	1.736170E-4	    71664
  52	3.690841E-4	    71668
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    71704
  56	2.658510E+1	    71709
  57	0.000000E+0	    71713
  58	0.000000E+0	        0
  59	-2.593994E-4	    71723
  60	0.000000E+0	        0
  61	0.000000E+0	    71718
  62	4.575000E-3	    71722
  63	1.348083E+0	    71732
  64	0.000000E+0	        0
  65	1.348372E+0	    71735
  66	0.000000E+0	    71686
  67	0.000000E+0	    71690
  68	0.000000E+0	    71737
  69	0.000000E+0	    71726
  70	9.370151E-2	    71741
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    71744
  74	0.000000E+0	    71746
  75	0.000000E+0	    71748
  76	1.000000E+0	    71730
  77	3.320000E+2	    71748
  78	3.280000E+2	    71750
  79	1.722670E-4	    71694
  80	2.307005E-4	    71698
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	    71734
  84	2.666520E+1	    71738
  85	0.000000E+0	    71742
  86	0.000000E+0	        0
  87	3.051758E-5	    71763
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	    71794
 111	0.000000E+0	        0
 112	2.400000E+1	    71797
 113	1.797638E-1	    71798
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    71805
 120	1.452670E-4	    71807
 121	2.197338E-4	    71809
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    71826
 135	0.000000E+0	    71828
 136	0.000000E+0	    71828
 137	0.000000E+0	    71830
 138	0.000000E+0	    71832
 139	0.000000E+0	    71832
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-6.372486E-4	    71835
 143	-1.622447E-2	    71819
 144	5.473856E-1	    71825
 145	-4.110022E-3	    71839
 146	-4.663191E-3	    71828
 147	3.031907E-3	    71831
 148	0.000000E+0	    71801
 149	0.000000E+0	    71804
 150	0.000000E+0	    71807
 151	0.000000E+0	    71834
 152	0.000000E+0	    71837
 153	1.663503E-4	    71813
 154	4.709343E-4	    71816
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    71855
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    71860
 161	8.000000E+0	    71780
 162	6.000000E+0	    71790
 163	9.000000E+0	    71800
 164	1.397568E+1	    71830
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.738354E+1	    71850
 168	5.155290E-1	    71840
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.647693E-4	    71866
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    71880
 175	-2.289237E-4	    71880
 176	3.051755E-5	    71882
 177	6.699777E+2	    71884
 178	6.600411E+2	    71884
 179	3.000000E+0	    71886
 180	2.000000E+0	    71888
 181	9.248162E-3	    71888
 182	-1.835335E-2	    71890
 183	3.452250E-1	    71892
 184	4.832835E-1	    71892
 185	5.616823E-3	    71894
 186	5.534229E-3	    71896
 187	5.732622E-3	    71896
 188	5.135442E-3	    71898
 189	-2.480981E-1	    71900
 190	9.265825E-3	    71900
 191	9.289838E-3	    71902
 192	0.000000E+0	    71904
 193	0.000000E+0	    71904
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.435088E+1	    71910
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    71926
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    64608
 253	1.313120E+5	    64652
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.205000E+4	    72050
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244966E-39	    70294
   5	6.336708E-39	    68780
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    72061
  11	0.000000E+0	    72053
  12	-2.281189E-2	    72051
  13	0.000000E+0	        0
  14	-2.761172E-2	    72069
  15	1.345095E-1	    72070
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    72074
  19	0.000000E+0	    72076
  20	0.000000E+0	    72076
  21	3.051758E-5	    72078
  22	1.000000E+0	    72077
  23	2.331505E-4	    72065
  24	2.549338E-4	    72067
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    72079
  28	2.664750E+1	    72081
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.501312E+0	    72094
  34	-1.678467E-4	    72096
  35	0.000000E+0	    72033
  36	0.000000E+0	        0
  37	1.514043E+0	    72101
  38	0.000000E+0	    72055
  39	0.000000E+0	    72060
  40	0.000000E+0	    72102
  41	0.000000E+0	    72103
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.601486E-1	    72109
  45	0.000000E+0	    72110
  46	0.000000E+0	    72112
  47	0.000000E+0	    72112
  48	1.000000E+0	    72105
  49	3.420000E+2	    72117
  50	3.160000E+2	    72115
  51	1.739670E-4	    72069
  52	3.690841E-4	    72073
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    72109
  56	2.655240E+1	    72114
  57	0.000000E+0	    72118
  58	0.000000E+0	        0
  59	-2.288818E-4	    72128
  60	0.000000E+0	        0
  61	0.000000E+0	    72078
  62	0.000000E+0	    72082
  63	1.348083E+0	    72132
  64	0.000000E+0	        0
  65	1.348372E+0	    72135
  66	0.000000E+0	    72106
  67	0.000000E+0	    72110
  68	0.000000E+0	    72141
  69	0.000000E+0	    72086
  70	8.031558E-2	    72145
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    72148
  74	0.000000E+0	    72148
  75	0.000000E+0	    72150
  76	1.000000E+0	    72150
  77	3.340000E+2	    72152
  78	3.290000E+2	    72154
  79	1.723337E-4	    72114
  80	2.307005E-4	    72118
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    72154
  84	2.669760E+1	    72158
  85	0.000000E+0	    72162
  86	0.000000E+0	        0
  87	3.051758E-5	    72163
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	    72196
 111	0.000000E+0	        0
 112	-6.000000E+0	    72201
 113	1.856537E-1	    72200
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    72205
 120	1.451670E-4	    72207
 121	2.197338E-4	    72209
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    72228
 135	0.000000E+0	    72230
 136	0.000000E+0	    72232
 137	0.000000E+0	    72232
 138	0.000000E+0	    72234
 139	0.000000E+0	    72236
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-9.031919E-4	    72240
 143	-1.624543E-2	    72224
 144	5.513381E-1	    72230
 145	-1.289185E-2	    72244
 146	2.282282E-3	    72233
 147	1.122351E-2	    72236
 148	0.000000E+0	    72206
 149	0.000000E+0	    72209
 150	0.000000E+0	    72212
 151	0.000000E+0	    72239
 152	0.000000E+0	    72242
 153	1.675337E-4	    72218
 154	4.709343E-4	    72221
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    72260
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    72220
 161	8.000000E+0	    72230
 162	6.000000E+0	    72240
 163	9.000000E+0	    72250
 164	1.395998E+1	    72190
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	    72210
 168	5.155290E-1	    72200
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.092308E-5	    72262
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    72282
 175	-2.288817E-4	    72284
 176	3.051755E-5	    72284
 177	6.726265E+2	    72286
 178	6.591992E+2	    72288
 179	3.000000E+0	    72288
 180	2.000000E+0	    72290
 181	8.981563E-3	    72292
 182	-1.863016E-2	    72292
 183	3.449206E-1	    72294
 184	4.829621E-1	    72296
 185	-8.479538E-3	    72296
 186	-8.846085E-3	    72298
 187	-8.613599E-3	    72300
 188	-8.842480E-3	    72300
 189	5.296826E+0	    72302
 190	8.890243E-3	    72304
 191	8.896817E-3	    72304
 192	0.000000E+0	    72306
 193	0.000000E+0	    72308
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.428149E+1	    72312
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    72328
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    64608
 253	1.313120E+5	    64652
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.245200E+4	    72452
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244966E-39	    70294
   5	6.336708E-39	    68780
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    72457
  11	1.540000E-3	    72449
  12	-2.281189E-2	    72469
  13	0.000000E+0	        0
  14	-2.761172E-2	    72473
  15	1.212056E-1	    72472
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    72476
  19	0.000000E+0	    72478
  20	0.000000E+0	    72480
  21	3.051758E-5	    72480
  22	1.000000E+0	    72473
  23	2.383005E-4	    72483
  24	2.549338E-4	    72485
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    72475
  28	2.661520E+1	    72477
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.501312E+0	    72495
  34	-1.678467E-4	    72433
  35	-3.040000E-3	    72438
  36	0.000000E+0	        0
  37	1.514043E+0	    72501
  38	0.000000E+0	    72460
  39	0.000000E+0	    72465
  40	0.000000E+0	    72507
  41	0.000000E+0	    72508
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.469835E-1	    72509
  45	0.000000E+0	    72512
  46	0.000000E+0	    72514
  47	0.000000E+0	    72516
  48	1.000000E+0	    72510
  49	3.530000E+2	    72518
  50	3.210000E+2	    72520
  51	1.736170E-4	    72474
  52	3.690841E-4	    72478
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    72514
  56	2.655240E+1	    72519
  57	0.000000E+0	    72523
  58	0.000000E+0	        0
  59	-2.288818E-4	    72533
  60	0.000000E+0	        0
  61	0.000000E+0	    72498
  62	3.050000E-3	    72502
  63	1.348083E+0	    72536
  64	0.000000E+0	        0
  65	1.348372E+0	    72539
  66	0.000000E+0	    72526
  67	0.000000E+0	    72530
  68	0.000000E+0	    72545
  69	0.000000E+0	    72506
  70	8.041317E-2	    72545
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    72550
  74	0.000000E+0	    72552
  75	0.000000E+0	    72552
  76	1.000000E+0	    72510
  77	3.330000E+2	    72556
  78	3.300000E+2	    72554
  79	1.725170E-4	    72534
  80	2.307005E-4	    72538
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    72514
  84	2.666520E+1	    72518
  85	0.000000E+0	    72522
  86	0.000000E+0	        0
  87	3.051758E-5	    72567
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    72600
 111	0.000000E+0	        0
 112	1.240000E+2	    72601
 113	1.783295E-1	    72604
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    72605
 120	1.454336E-4	    72607
 121	2.197338E-4	    72609
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    72632
 135	0.000000E+0	    72632
 136	0.000000E+0	    72634
 137	0.000000E+0	    72636
 138	0.000000E+0	    72636
 139	0.000000E+0	    72638
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-7.788184E-4	    72642
 143	-1.587045E-2	    72629
 144	5.548670E-1	    72635
 145	-3.676441E-4	    72646
 146	-6.293442E-3	    72638
 147	1.251228E-2	    72641
 148	0.000000E+0	    72611
 149	0.000000E+0	    72614
 150	0.000000E+0	    72617
 151	0.000000E+0	    72644
 152	0.000000E+0	    72647
 153	1.681670E-4	    72623
 154	4.709343E-4	    72626
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    72620
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    72580
 161	8.000000E+0	    72590
 162	6.000000E+0	    72600
 163	9.000000E+0	    72610
 164	1.397568E+1	    72640
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.701802E+1	    72660
 168	5.155290E-1	    72650
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.738462E-5	    72658
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    72684
 175	-2.288817E-4	    72686
 176	3.051755E-5	    72688
 177	6.678192E+2	    72688
 178	6.614523E+2	    72690
 179	3.000000E+0	    72692
 180	2.000000E+0	    72692
 181	9.261305E-3	    72694
 182	-1.834588E-2	    72696
 183	3.452233E-1	    72696
 184	4.832860E-1	    72698
 185	2.933912E-3	    72700
 186	2.964429E-3	    72700
 187	3.205963E-3	    72702
 188	2.826809E-3	    72704
 189	2.432164E+1	    72704
 190	9.256087E-3	    72706
 191	9.276358E-3	    72708
 192	0.000000E+0	    72708
 193	0.000000E+0	    72710
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.432411E+1	    72716
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    72732
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    64608
 253	1.313120E+5	    64652
 254	0.000000E+0	        0
 255	0.000000E+0	        0
