  37	2.147578E-1	   324046
  38	0.000000E+0	   324032
  39	0.000000E+0	   324036
  40	0.000000E+0	   324052
  41	0.000000E+0	   324052
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   324058
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   324014
  49	3.620000E+2	   324062
  50	3.300000E+2	   324065
  51	2.870006E-4	   324045
  52	4.435009E-4	   324050
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   324018
  56	2.599650E+1	   324023
  57	0.000000E+0	   324027
  58	0.000000E+0	        0
  59	-4.577637E-5	   324078
  60	0.000000E+0	        0
  61	-1.525879E-5	   324076
  62	-1.525000E-3	   324080
  63	1.604172E+0	   324086
  64	0.000000E+0	        0
  65	1.606082E+0	   324084
  66	0.000000E+0	   324044
  67	0.000000E+0	   324048
  68	0.000000E+0	   324090
  69	0.000000E+0	   324084
  70	6.546582E-2	   324095
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   324088
  77	3.370000E+2	   324105
  78	3.350000E+2	   324107
  79	1.746337E-4	   324052
  80	2.261838E-4	   324056
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   324092
  84	2.608200E+1	   324096
  85	0.000000E+0	   324100
  86	0.000000E+0	        0
  87	3.051758E-5	   324121
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.074500E-3	   324156
 111	0.000000E+0	        0
 112	2.400000E+1	   324159
 113	1.805878E-1	   324160
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   324163
 120	1.426336E-4	   324165
 121	2.249504E-4	   324167
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   324191
 135	0.000000E+0	   324193
 136	0.000000E+0	   324195
 137	0.000000E+0	   324195
 138	0.000000E+0	   324197
 139	0.000000E+0	   324200
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.587041E-2	   324202
 143	-1.069311E-2	   324177
 144	2.788445E+0	   324183
 145	-5.219529E-3	   324206
 146	-4.290038E-3	   324186
 147	1.660018E-4	   324189
 148	0.000000E+0	   324204
 149	0.000000E+0	   324207
 150	0.000000E+0	   324210
 151	0.000000E+0	   324192
 152	0.000000E+0	   324195
 153	1.643170E-4	   324216
 154	4.709343E-4	   324219
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   324213
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   324220
 161	6.000000E+0	   324230
 162	3.000000E+0	   324150
 163	5.000000E+0	   324160
 164	1.356740E+1	   324190
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.656112E+1	   324210
 168	5.155290E-1	   324200
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.289231E-4	   324240
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   324251
 175	-4.577633E-5	   324253
 176	3.051755E-5	   324255
 177	6.934813E+2	   324255
 178	6.704052E+2	   324257
 179	3.000000E+0	   324259
 180	0.000000E+0	   324261
 181	-3.618418E-2	   324261
 182	-4.156835E-2	   324263
 183	1.599028E+0	   324265
 184	2.023214E-1	   324267
 185	-6.330629E-3	   324267
 186	-6.217584E-3	   324269
 187	-5.959739E-3	   324271
 188	-5.639551E-3	   324273
 189	2.178383E+1	   324273
 190	-3.626843E-2	   324275
 191	-3.625407E-2	   324277
 192	0.000000E+0	   324280
 193	0.000000E+0	   324280
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398659E+1	   324285
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   324310
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.600000E+1	   324001
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   323801
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.244910E+5	   324491
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	2.424469E-38	   324412
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   324509
  11	-1.540000E-3	   324501
  12	-9.918213E-4	   324499
  13	0.000000E+0	        0
  14	-5.368946E-3	   324517
  15	1.184108E-1	   324520
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   324530
  22	1.000000E+0	   324525
  23	2.227338E-4	   324513
  24	2.526339E-4	   324515
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   324527
  28	2.600150E+1	   324529
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   324548
  34	-1.525879E-5	   324545
  35	-3.040000E-3	   324549
  36	0.000000E+0	        0
  37	2.147578E-1	   324554
  38	0.000000E+0	   324504
  39	0.000000E+0	   324509
  40	0.000000E+0	   324556
  41	0.000000E+0	   324556
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.306666E-1	   324562
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   324554
  49	3.590000E+2	   324571
  50	3.320000E+2	   324569
  51	2.870006E-4	   324518
  52	4.435009E-4	   324522
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   324558
  56	2.599650E+1	   324563
  57	0.000000E+0	   324567
  58	0.000000E+0	        0
  59	-4.577637E-5	   324586
  60	0.000000E+0	        0
  61	-1.525879E-5	   324556
  62	6.100000E-3	   324560
  63	1.604172E+0	   324590
  64	0.000000E+0	        0
  65	1.606082E+0	   324592
  66	0.000000E+0	   324584
  67	0.000000E+0	   324588
  68	0.000000E+0	   324598
  69	0.000000E+0	   324564
  70	5.237265E-2	   324599
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   324568
  77	3.370000E+2	   324613
  78	3.350000E+2	   324611
  79	1.748337E-4	   324592
  80	2.261838E-4	   324596
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   324572
  84	2.608200E+1	   324576
  85	0.000000E+0	   324580
  86	0.000000E+0	        0
  87	3.051758E-5	   324625
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   324662
 111	0.000000E+0	        0
 112	2.000000E+1	   324665
 113	1.732025E-1	   324668
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   324673
 120	1.425503E-4	   324675
 121	2.249504E-4	   324677
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   324697
 135	0.000000E+0	   324700
 136	0.000000E+0	   324701
 137	0.000000E+0	   324703
 138	0.000000E+0	   324703
 139	0.000000E+0	   324705
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.603861E-2	   324709
 143	-1.015833E-2	   324672
 144	2.791547E+0	   324678
 145	-1.488829E-3	   324716
 146	-5.975075E-3	   324681
 147	7.549866E-3	   324684
 148	0.000000E+0	   324699
 149	0.000000E+0	   324702
 150	0.000000E+0	   324705
 151	0.000000E+0	   324687
 152	0.000000E+0	   324690
 153	1.652337E-4	   324711
 154	4.709343E-4	   324714
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   324708
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   324670
 161	6.000000E+0	   324680
 162	3.000000E+0	   324690
 163	5.000000E+0	   324700
 164	1.364592E+1	   324730
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   324660
 168	5.155290E-1	   324740
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.124615E-4	   324745
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   324757
 175	-4.577634E-5	   324760
 176	3.051755E-5	   324761
 177	6.923409E+2	   324763
 178	6.704882E+2	   324763
 179	3.000000E+0	   324765
 180	0.000000E+0	   324767
 181	-3.612185E-2	   324770
 182	-4.149079E-2	   324770
 183	1.599104E+0	   324771
 184	2.023942E-1	   324773
 185	-7.306409E-3	   324775
 186	-7.275891E-3	   324775
 187	-7.736594E-3	   324777
 188	-7.989121E-3	   324780
 189	2.194204E+1	   324781
 190	-3.621368E-2	   324781
 191	-3.621075E-2	   324783
 192	0.000000E+0	   324785
 193	0.000000E+0	   324787
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396022E+1	   324793
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   324811
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.600000E+1	   324001
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   323801
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.249500E+5	   324950
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	3.879150E-37	   324883
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   324949
  11	-9.240000E-3	   324963
  12	-9.918213E-4	   324961
  13	0.000000E+0	        0
  14	-5.368946E-3	   324969
  15	1.185579E-1	   324972
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   324980
  22	1.000000E+0	   324965
  23	2.228671E-4	   324975
  24	2.526339E-4	   324977
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   324989
  28	2.603380E+1	   324991
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   324998
  34	-1.525879E-5	   324950
  35	0.000000E+0	   324954
  36	0.000000E+0	        0
  37	2.147578E-1	   325004
  38	0.000000E+0	   324977
  39	0.000000E+0	   324981
  40	0.000000E+0	   325010
  41	0.000000E+0	   325006
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.305024E-1	   325012
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   324959
  49	3.660000E+2	   325021
  50	3.270000E+2	   325023
  51	2.870006E-4	   324990
  52	4.435009E-4	   324995
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   325031
  56	2.602920E+1	   324968
  57	0.000000E+0	   324972
  58	0.000000E+0	        0
  59	-4.577637E-5	   325036
  60	0.000000E+0	        0
  61	-1.525879E-5	   325036
  62	-4.575000E-3	   325040
  63	1.604172E+0	   325042
  64	0.000000E+0	        0
  65	1.606082E+0	   325044
  66	0.000000E+0	   325004
  67	0.000000E+0	   325008
  68	0.000000E+0	   325050
  69	0.000000E+0	   325044
  70	5.243771E-2	   325051
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   325048
  77	3.350000E+2	   325061
  78	3.360000E+2	   325063
  79	1.749337E-4	   325012
  80	2.261838E-4	   325016
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   325052
  84	2.608200E+1	   325056
  85	0.000000E+0	   325060
  86	0.000000E+0	        0
  87	3.051758E-5	   325077
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   325114
 111	0.000000E+0	        0
 112	2.600000E+1	   325117
 113	1.805878E-1	   325118
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   325123
 120	1.424669E-4	   325125
 121	2.249504E-4	   325127
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   325150
 135	0.000000E+0	   325151
 136	0.000000E+0	   325153
 137	0.000000E+0	   325153
 138	0.000000E+0	   325155
 139	0.000000E+0	   325157
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.625831E-2	   325162
 143	-1.032061E-2	   325122
 144	2.794207E+0	   325128
 145	-1.014004E-3	   325166
 146	-8.602277E-3	   325131
 147	1.071424E-3	   325134
 148	0.000000E+0	   325149
 149	0.000000E+0	   325152
 150	0.000000E+0	   325155
 151	0.000000E+0	   325137
 152	0.000000E+0	   325140
 153	1.636337E-4	   325161
 154	4.709343E-4	   325164
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   325158
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   325120
 161	6.000000E+0	   325130
 162	3.000000E+0	   325140
 163	5.000000E+0	   325150
 164	1.363022E+1	   325180
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 239	3.700000E+1	   325200
 167	2.671342E+1	   325110
 168	5.155290E-1	   325190
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.329231E-4	   325185
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   325210
 175	-4.577633E-5	   325211
 176	3.051755E-5	   325213
 177	6.928651E+2	   325213
 178	6.713380E+2	   325215
 179	3.000000E+0	   325217
 180	0.000000E+0	   325220
 181	-3.612251E-2	   325220
 182	-4.148940E-2	   325221
 183	1.599124E+0	   325223
 184	2.024336E-1	   325225
 185	9.411769E-4	   325225
 186	1.133657E-3	   325227
 187	1.284902E-3	   325230
 188	1.304005E-3	   325231
 189	2.216220E+1	   325231
 190	-3.613088E-2	   325233
 191	-3.611583E-2	   325235
 192	0.000000E+0	   325237
 193	0.000000E+0	   325237
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395786E+1	   325243
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   325263
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.700000E+1	   325200
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   323801
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.254000E+5	   325400
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	4.848938E-38	   325289
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   325411
  11	1.540000E-3	   325403
  12	-9.918213E-4	   325401
  13	0.000000E+0	        0
  14	-5.368946E-3	   325421
  15	1.053848E-1	   325424
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   325432
  22	1.000000E+0	   325427
  23	2.226004E-4	   325415
  24	2.526339E-4	   325417
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   325429
  28	2.600150E+1	   325431
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   325448
  34	-1.525879E-5	   325422
  35	-1.064000E-2	   325427
  36	0.000000E+0	        0
  37	2.147578E-1	   325454
  38	0.000000E+0	   325449
  39	0.000000E+0	   325454
  40	0.000000E+0	   325460
  41	0.000000E+0	   325461
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	   325462
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   325431
  49	3.670000E+2	   325471
  50	3.360000E+2	   325476
  51	2.869672E-4	   325463
  52	4.435009E-4	   325467
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   325436
  56	2.596380E+1	   325440
  57	0.000000E+0	   325445
  58	0.000000E+0	        0
  59	-4.577637E-5	   325486
  60	0.000000E+0	        0
  61	-1.525879E-5	   325456
  62	-4.575000E-3	   325460
  63	1.604172E+0	   325494
  64	0.000000E+0	        0
  65	1.606082E+0	   325496
  66	0.000000E+0	   325484
  67	0.000000E+0	   325488
  68	0.000000E+0	   325498
  69	0.000000E+0	   325464
  70	7.865657E-2	   325503
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   325468
  77	3.370000E+2	   325513
  78	3.360000E+2	   325515
  79	1.746670E-4	   325492
  80	2.261838E-4	   325496
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	1.506000E-3	   325472
  84	2.611440E+1	   325476
  85	0.000000E+0	   325480
  86	0.000000E+0	        0
  87	3.051758E-5	   325529
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
