 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   289653
 111	0.000000E+0	        0
 112	-5.100000E+1	   289657
 113	1.832123E-1	   289658
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   289664
 120	1.427503E-4	   289666
 121	2.240338E-4	   289668
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   289691
 135	0.000000E+0	   289693
 136	0.000000E+0	   289696
 137	0.000000E+0	   289697
 138	4.591775E-41	   289697
 139	0.000000E+0	   289699
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.335981E-3	   289706
 143	-1.427623E-2	   289663
 144	1.515831E+0	   289669
 145	-1.464826E-2	   289710
 146	-5.761045E-3	   289672
 147	1.938118E-2	   289675
 148	0.000000E+0	   289690
 149	0.000000E+0	   289693
 150	0.000000E+0	   289696
 151	0.000000E+0	   289678
 152	0.000000E+0	   289681
 153	1.688170E-4	   289702
 154	4.709343E-4	   289705
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   289699
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   289660
 161	8.000000E+0	   289670
 162	3.000000E+0	   289680
 163	5.000000E+0	   289690
 164	1.361451E+1	   289720
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   289740
 168	5.155290E-1	   289730
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.564616E-4	   289747
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   289755
 175	-4.577634E-5	   289758
 176	3.051755E-5	   289760
 177	6.677949E+2	   289761
 178	6.564115E+2	   289761
 179	3.000000E+0	   289764
 180	0.000000E+0	   289766
 181	5.682108E-3	   289767
 182	-1.963888E-2	   289770
 183	3.769109E-1	   289770
 184	4.842807E-1	   289771
 185	-3.533665E-3	   289774
 186	-3.264094E-3	   289775
 187	-2.630265E-3	   289778
 188	-2.676042E-3	   289778
 189	-4.806193E+1	   289780
 190	5.656166E-3	   289781
 191	5.675021E-3	   289783
 192	0.000000E+0	   289785
 193	0.000000E+0	   289785
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395571E+1	   289793
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   289811
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   289023
 253	1.313120E+5	   289023
 254	2.410000E+2	   289023
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.899620E+5	   289962
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   289417
   4	1.212234E-38	   289851
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   289970
  11	-1.540000E-3	   289962
  12	-2.058411E-2	   289960
  13	0.000000E+0	        0
  14	-2.531074E-2	   289985
  15	1.188521E-1	   289986
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   289993
  22	1.000000E+0	   289986
  23	2.195504E-4	   289996
  24	2.724505E-4	   289998
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   289988
  28	2.606610E+1	   289990
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   290011
  34	-1.525879E-5	   289986
  35	0.000000E+0	   289990
  36	0.000000E+0	        0
  37	1.478761E+0	   290018
  38	0.000000E+0	   290013
  39	0.000000E+0	   290017
  40	0.000000E+0	   290024
  41	0.000000E+0	   290024
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.308307E-1	   290030
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   289995
  49	3.470000E+2	   290039
  50	3.180000E+2	   290041
  51	1.715003E-4	   290026
  52	3.297006E-4	   290031
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   289999
  56	2.606190E+1	   290004
  57	0.000000E+0	   290008
  58	0.000000E+0	        0
  59	-4.577637E-5	   290054
  60	0.000000E+0	        0
  61	0.000000E+0	   290056
  62	1.525000E-3	   290060
  63	1.345917E+0	   290062
  64	0.000000E+0	        0
  65	1.346071E+0	   290065
  66	0.000000E+0	   290024
  67	0.000000E+0	   290028
  68	0.000000E+0	   290067
  69	0.000000E+0	   290064
  70	7.875416E-2	   290071
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   290068
  77	3.310000E+2	   290082
  78	3.260000E+2	   290084
  79	1.687170E-4	   290032
  80	2.309171E-4	   290036
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   290072
  84	2.614680E+1	   290076
  85	0.000000E+0	   290080
  86	0.000000E+0	        0
  87	3.051758E-5	   290097
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   290137
 111	0.000000E+0	        0
 112	-5.400000E+1	   290139
 113	1.894379E-1	   290142
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   290144
 120	1.426836E-4	   290146
 121	2.240338E-4	   290148
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   290176
 135	0.000000E+0	   290178
 136	0.000000E+0	   290178
 137	0.000000E+0	   290180
 138	4.591775E-41	   290182
 139	0.000000E+0	   290183
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.014007E-3	   290186
 143	-1.375525E-2	   290158
 144	1.519740E+0	   290164
 145	-8.475603E-3	   290193
 146	5.624671E-3	   290167
 147	-3.191155E-3	   290170
 148	0.000000E+0	   290185
 149	0.000000E+0	   290188
 150	0.000000E+0	   290191
 151	0.000000E+0	   290173
 152	0.000000E+0	   290176
 153	1.689503E-4	   290197
 154	4.709343E-4	   290200
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   290194
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   290200
 161	8.000000E+0	   290210
 162	3.000000E+0	   290130
 163	5.000000E+0	   290140
 164	1.363022E+1	   290170
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   290190
 168	5.155290E-1	   290180
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.533847E-4	   290232
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   290239
 175	-4.577633E-5	   290241
 176	3.051755E-5	   290241
 177	6.680439E+2	   290243
 178	6.566619E+2	   290245
 179	3.000000E+0	   290248
 180	0.000000E+0	   290250
 181	5.947208E-3	   290250
 182	-1.936767E-2	   290251
 183	3.771816E-1	   290254
 184	4.845634E-1	   290255
 185	-1.134460E-3	   290257
 186	-1.103942E-3	   290257
 187	-3.891069E-5	   290260
 188	8.153925E-4	   290261
 189	-4.814867E+1	   290264
 190	5.950034E-3	   290266
 191	5.969601E-3	   290266
 192	0.000000E+0	   290268
 193	0.000000E+0	   290270
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397134E+1	   290275
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   290296
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   289023
 253	1.313120E+5	   289023
 254	2.410000E+2	   289023
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.904440E+5	   290444
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   290075
   4	2.424469E-38	   290323
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   290454
  11	-3.080000E-3	   290446
  12	-2.058411E-2	   290444
  13	0.000000E+0	        0
  14	-2.531074E-2	   290467
  15	1.320579E-1	   290468
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   290477
  22	1.000000E+0	   290470
  23	2.195338E-4	   290480
  24	2.724505E-4	   290482
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   290472
  28	2.609840E+1	   290474
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   290497
  34	-1.525879E-5	   290458
  35	-4.560000E-3	   290463
  36	0.000000E+0	        0
  37	1.478761E+0	   290504
  38	0.000000E+0	   290485
  39	0.000000E+0	   290490
  40	0.000000E+0	   290505
  41	0.000000E+0	   290510
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   290512
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   290467
  49	3.530000E+2	   290520
  50	3.210000E+2	   290523
  51	1.736837E-4	   290499
  52	3.297006E-4	   290503
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   290472
  56	2.602920E+1	   290476
  57	0.000000E+0	   290481
  58	0.000000E+0	        0
  59	-4.577637E-5	   290536
  60	0.000000E+0	        0
  61	0.000000E+0	   290536
  62	0.000000E+0	   290540
  63	1.345917E+0	   290546
  64	0.000000E+0	        0
  65	1.346071E+0	   290545
  66	0.000000E+0	   290504
  67	0.000000E+0	   290508
  68	0.000000E+0	   290551
  69	0.000000E+0	   290544
  70	9.187985E-2	   290555
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   290548
  77	3.320000E+2	   290566
  78	3.260000E+2	   290568
  79	1.687837E-4	   290512
  80	2.309171E-4	   290516
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   290552
  84	2.614680E+1	   290556
  85	0.000000E+0	   290560
  86	0.000000E+0	        0
  87	3.051758E-5	   290581
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   290619
 111	0.000000E+0	        0
 112	-4.600000E+1	   290623
 113	1.760254E-1	   290626
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   290634
 120	1.425669E-4	   290636
 121	2.240338E-4	   290628
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   290653
 135	0.000000E+0	   290656
 136	0.000000E+0	   290656
 137	0.000000E+0	   290657
 138	4.591775E-41	   290660
 139	0.000000E+0	   290660
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.601814E-3	   290663
 143	-1.333437E-2	   290653
 144	1.521424E+0	   290659
 145	-1.127248E-2	   290667
 146	-1.092179E-3	   290662
 147	3.061274E-3	   290665
 148	0.000000E+0	   290635
 149	0.000000E+0	   290638
 150	0.000000E+0	   290641
 151	0.000000E+0	   290668
 152	0.000000E+0	   290671
 153	1.682837E-4	   290647
 154	4.709343E-4	   290650
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   290644
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   290650
 161	8.000000E+0	   290660
 162	3.000000E+0	   290670
 163	5.000000E+0	   290680
 164	1.358311E+1	   290620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   290640
 168	5.155290E-1	   290630
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.583077E-4	   290693
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   290707
 175	-4.577633E-5	   290707
 176	3.051755E-5	   290710
 177	6.706222E+2	   290712
 178	6.569140E+2	   290712
 179	3.000000E+0	   290713
 180	0.000000E+0	   290715
 181	6.428144E-3	   290715
 182	-1.888179E-2	   290718
 183	3.776689E-1	   290720
 184	4.850477E-1	   290720
 185	4.147608E-4	   290721
 186	5.745040E-4	   290723
 187	5.897628E-4	   290723
 188	6.758170E-4	   290726
 189	-4.647034E+1	   290728
 190	6.423590E-3	   290728
 191	6.447564E-3	   290730
 192	0.000000E+0	   290732
 193	0.000000E+0	   290732
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396892E+1	   290737
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   290753
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   289023
 253	1.313120E+5	   289023
 254	2.410000E+2	   289023
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.908780E+5	   290878
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   290075
   4	2.424469E-38	   290796
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   290872
  11	-6.160000E-3	   290886
  12	-2.058411E-2	   290884
  13	0.000000E+0	        0
  14	-2.531074E-2	   290897
  15	1.187050E-1	   290898
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   290905
  22	1.000000E+0	   290888
  23	2.195838E-4	   290898
  24	2.724505E-4	   290900
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   290912
  28	2.609840E+1	   290914
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   290920
  34	-1.525879E-5	   290863
  35	-3.040000E-3	   290868
  36	0.000000E+0	        0
  37	1.478761E+0	   290927
  38	0.000000E+0	   290890
  39	0.000000E+0	   290895
  40	0.000000E+0	   290928
  41	0.000000E+0	   290929
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   290935
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   290940
  49	3.440000E+2	   290943
  50	3.160000E+2	   290941
  51	1.716003E-4	   290904
  52	3.297006E-4	   290908
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   290944
  56	2.602920E+1	   290949
  57	0.000000E+0	   290953
  58	0.000000E+0	        0
  59	-4.577637E-5	   290954
  60	0.000000E+0	        0
  61	0.000000E+0	   290956
  62	1.525000E-3	   290960
  63	1.345917E+0	   290962
  64	0.000000E+0	        0
  65	1.346071E+0	   290961
  66	0.000000E+0	   290924
  67	0.000000E+0	   290928
  68	0.000000E+0	   290967
  69	0.000000E+0	   290964
  70	7.875416E-2	   290971
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   290968
  77	3.340000E+2	   290978
  78	3.280000E+2	   290980
  79	1.688670E-4	   290932
  80	2.309171E-4	   290936
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   290972
  84	2.614680E+1	   290976
  85	0.000000E+0	   290980
  86	0.000000E+0	        0
  87	3.051758E-5	   290993
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   291023
 111	0.000000E+0	        0
 112	-7.400000E+1	   291027
 113	1.750488E-1	   291028
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   291034
 120	1.428503E-4	   291036
 121	2.240338E-4	   291038
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   291056
 135	0.000000E+0	   291058
 136	0.000000E+0	   291059
 137	0.000000E+0	   291059
 138	4.591775E-41	   291061
 139	0.000000E+0	   291064
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.491489E-3	   291068
 143	-1.327210E-2	   291058
 144	1.521731E+0	   291064
 145	-9.019137E-3	   291072
 146	-3.138203E-5	   291067
 147	-8.296771E-4	   291070
 148	0.000000E+0	   291040
 149	0.000000E+0	   291043
 150	0.000000E+0	   291046
 151	0.000000E+0	   291073
 152	0.000000E+0	   291076
 153	1.690003E-4	   291052
 154	4.709343E-4	   291055
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   291049
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   291010
