 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143380
 135	0.000000E+0	  1143380
 136	0.000000E+0	  1143381
 137	0.000000E+0	  1143381
 138	0.000000E+0	  1143381
 139	0.000000E+0	  1143383
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.023749E-3	  1143382
 143	-1.476369E-2	  1143354
 144	1.172326E+0	  1143360
 145	-1.551070E-2	  1143386
 146	4.463093E-3	  1143363
 147	1.822201E-4	  1143366
 148	0.000000E+0	  1143381
 149	0.000000E+0	  1143384
 150	0.000000E+0	  1143387
 151	0.000000E+0	  1143369
 152	0.000000E+0	  1143372
 153	1.573836E-4	  1143348
 154	4.730676E-4	  1143351
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143390
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143310
 161	8.000000E+0	  1143320
 162	3.000000E+0	  1143330
 163	5.000000E+0	  1143340
 164	1.444677E+1	  1143370
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.799274E+1	  1143390
 168	5.155290E-1	  1143380
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.637693E-4	  1143397
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1143403
 175	-3.967289E-4	  1143403
 176	1.880760E-3	  1143405
 177	6.864010E+2	  1143405
 178	6.637391E+2	  1143405
 179	3.000000E+0	  1143407
 180	0.000000E+0	  1143407
 181	4.955062E-3	  1143407
 182	-2.495763E-2	  1143407
 183	3.800329E-1	  1143410
 184	4.943147E-1	  1143410
 185	-1.585368E-3	  1143410
 186	-5.704397E-4	  1143411
 187	-2.042284E-4	  1143411
 188	-2.448468E-3	  1143411
 189	1.724754E+1	  1143413
 190	4.957592E-3	  1143413
 191	4.974219E-3	  1143413
 192	0.000000E+0	  1143413
 193	0.000000E+0	  1143415
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.474816E+1	  1143417
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1143425
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.143480E+6	  1143480
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1142114
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1143478
  11	-1.540000E-3	  1143470
  12	-2.503967E-2	  1143468
  13	0.000000E+0	        0
  14	-2.991270E-2	  1143488
  15	1.238533E-1	  1143489
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1143493
  22	1.000000E+0	  1143494
  23	2.237505E-4	  1143482
  24	2.542172E-4	  1143484
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	  1143496
  28	2.719660E+1	  1143498
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.461426E+0	  1143498
  34	-6.713867E-4	  1143454
  35	1.520000E-3	  1143459
  36	0.000000E+0	        0
  37	1.474926E+0	  1143500
  38	0.000000E+0	  1143481
  39	0.000000E+0	  1143486
  40	0.000000E+0	  1143501
  41	0.000000E+0	  1143502
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	  1143508
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1143463
  49	3.550000E+2	  1143507
  50	3.310000E+2	  1143510
  51	1.703503E-4	  1143495
  52	4.088008E-4	  1143499
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	  1143468
  56	2.714100E+1	  1143472
  57	0.000000E+0	  1143477
  58	0.000000E+0	        0
  59	-3.967285E-4	  1143514
  60	0.000000E+0	        0
  61	1.754761E-3	  1143489
  62	-1.525000E-3	  1143493
  63	1.330048E+0	  1143515
  64	0.000000E+0	        0
  65	1.330732E+0	  1143517
  66	0.000000E+0	  1143517
  67	0.000000E+0	  1143521
  68	0.000000E+0	  1143519
  69	0.000000E+0	  1143497
  70	6.839348E-2	  1143520
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1143501
  77	3.350000E+2	  1143526
  78	3.310000E+2	  1143524
  79	1.717503E-4	  1143525
  80	2.720506E-4	  1143469
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1143505
  84	2.724840E+1	  1143509
  85	0.000000E+0	  1143513
  86	0.000000E+0	        0
  87	1.876831E-3	  1143534
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1143546
 111	0.000000E+0	        0
 112	2.300000E+1	  1143547
 113	1.912231E-1	  1143546
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1143549
 120	1.425169E-4	  1143551
 121	2.196338E-4	  1143553
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143561
 135	0.000000E+0	  1143561
 136	0.000000E+0	  1143561
 137	0.000000E+0	  1143563
 138	0.000000E+0	  1143563
 139	0.000000E+0	  1143563
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.952466E-3	  1143565
 143	-1.464545E-2	  1143534
 144	1.173558E+0	  1143540
 145	-1.280726E-2	  1143566
 146	-6.038984E-3	  1143543
 147	6.823279E-4	  1143546
 148	0.000000E+0	  1143561
 149	0.000000E+0	  1143564
 150	0.000000E+0	  1143567
 151	0.000000E+0	  1143549
 152	0.000000E+0	  1143552
 153	1.603003E-4	  1143528
 154	4.730676E-4	  1143531
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143570
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143490
 161	8.000000E+0	  1143500
 162	3.000000E+0	  1143510
 163	5.000000E+0	  1143520
 164	1.444677E+1	  1143550
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.805366E+1	  1143570
 168	5.155290E-1	  1143560
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.976154E-4	  1143573
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1143585
 175	-3.967289E-4	  1143585
 176	1.876829E-3	  1143585
 177	6.862465E+2	  1143587
 178	6.645223E+2	  1143587
 179	3.000000E+0	  1143587
 180	0.000000E+0	  1143587
 181	5.104417E-3	  1143590
 182	-2.480828E-2	  1143590
 183	3.809454E-1	  1143590
 184	4.944696E-1	  1143591
 185	2.764944E-3	  1143591
 186	2.795462E-3	  1143591
 187	3.616342E-3	  1143593
 188	1.373301E-3	  1143593
 189	1.820017E+1	  1143593
 190	5.100048E-3	  1143593
 191	5.132626E-3	  1143595
 192	0.000000E+0	  1143595
 193	0.000000E+0	  1143595
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.477551E+1	  1143600
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1143605
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.143661E+6	  1143661
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1142114
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1143654
  11	4.620000E-3	  1143668
  12	-2.503967E-2	  1143666
  13	0.000000E+0	        0
  14	-2.991270E-2	  1143668
  15	1.102226E-1	  1143671
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1143673
  22	1.000000E+0	  1143670
  23	2.238671E-4	  1143658
  24	2.542172E-4	  1143660
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	  1143672
  28	2.716430E+1	  1143674
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.461243E+0	  1143678
  34	-7.781982E-4	  1143657
  35	4.560000E-3	  1143661
  36	0.000000E+0	        0
  37	1.474159E+0	  1143680
  38	0.000000E+0	  1143684
  39	0.000000E+0	  1143621
  40	0.000000E+0	  1143686
  41	0.000000E+0	  1143682
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.229185E-1	  1143688
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1143666
  49	3.600000E+2	  1143692
  50	3.310000E+2	  1143690
  51	1.700503E-4	  1143630
  52	4.088008E-4	  1143634
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1143670
  56	2.714100E+1	  1143675
  57	0.000000E+0	  1143679
  58	0.000000E+0	        0
  59	-3.509521E-4	  1143694
  60	0.000000E+0	        0
  61	1.663208E-3	  1143669
  62	-6.100000E-3	  1143673
  63	1.330399E+0	  1143699
  64	0.000000E+0	        0
  65	1.330732E+0	  1143701
  66	0.000000E+0	  1143697
  67	0.000000E+0	  1143701
  68	0.000000E+0	  1143699
  69	0.000000E+0	  1143677
  70	8.216976E-2	  1143704
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1143681
  77	3.350000E+2	  1143706
  78	3.280000E+2	  1143704
  79	1.717670E-4	  1143705
  80	2.720506E-4	  1143709
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	  1143685
  84	2.728080E+1	  1143689
  85	0.000000E+0	  1143693
  86	0.000000E+0	        0
  87	1.876831E-3	  1143714
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1143728
 111	0.000000E+0	        0
 112	1.800000E+1	  1143729
 113	1.912231E-1	  1143728
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1143729
 120	1.423336E-4	  1143731
 121	2.196338E-4	  1143733
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143741
 135	0.000000E+0	  1143743
 136	0.000000E+0	  1143743
 137	0.000000E+0	  1143743
 138	0.000000E+0	  1143743
 139	0.000000E+0	  1143745
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.539801E-3	  1143748
 143	-1.455929E-2	  1143714
 144	1.174469E+0	  1143720
 145	-3.780771E-3	  1143749
 146	1.941181E-3	  1143723
 147	4.567964E-3	  1143726
 148	0.000000E+0	  1143741
 149	0.000000E+0	  1143744
 150	0.000000E+0	  1143747
 151	0.000000E+0	  1143729
 152	0.000000E+0	  1143732
 153	1.601837E-4	  1143753
 154	4.730676E-4	  1143711
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143750
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143670
 161	8.000000E+0	  1143680
 162	3.000000E+0	  1143690
 163	5.000000E+0	  1143700
 164	1.446248E+1	  1143730
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.802320E+1	  1143750
 168	5.155290E-1	  1143740
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.907692E-4	  1143750
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1143765
 175	-3.509521E-4	  1143767
 176	1.876829E-3	  1143767
 177	6.862574E+2	  1143767
 178	6.639380E+2	  1143767
 179	3.000000E+0	  1143770
 180	0.000000E+0	  1143770
 181	5.454573E-3	  1143770
 182	-2.446732E-2	  1143771
 183	3.812864E-1	  1143771
 184	4.948012E-1	  1143771
 185	-2.380623E-3	  1143773
 186	-2.350105E-3	  1143773
 187	-2.029670E-3	  1143773
 188	-4.226934E-3	  1143773
 189	1.823165E+1	  1143775
 190	5.401701E-3	  1143775
 191	5.424453E-3	  1143775
 192	0.000000E+0	  1143777
 193	0.000000E+0	  1143777
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.477764E+1	  1143780
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1143787
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.143843E+6	  1143843
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1142114
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1143830
  11	1.540000E-3	  1143844
  12	-2.503967E-2	  1143842
  13	0.000000E+0	        0
  14	-2.991270E-2	  1143850
  15	1.102226E-1	  1143851
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1143855
  22	1.000000E+0	  1143846
  23	2.238171E-4	  1143856
  24	2.542172E-4	  1143858
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1143848
  28	2.719660E+1	  1143850
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.461060E+0	  1143862
  34	-7.324219E-4	  1143859
  35	4.560000E-3	  1143864
  36	0.000000E+0	        0
  37	1.474159E+0	  1143864
  38	0.000000E+0	  1143819
  39	0.000000E+0	  1143823
  40	0.000000E+0	  1143866
  41	0.000000E+0	  1143866
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	  1143868
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1143868
  49	3.670000E+2	  1143872
  50	3.310000E+2	  1143870
  51	1.688670E-4	  1143832
  52	4.088008E-4	  1143837
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	  1143873
  56	2.720640E+1	  1143810
  57	0.000000E+0	  1143814
  58	0.000000E+0	        0
  59	-3.509521E-4	  1143874
  60	0.000000E+0	        0
  61	1.373291E-3	  1143849
  62	-3.050000E-3	  1143853
  63	1.330582E+0	  1143879
  64	0.000000E+0	        0
  65	1.330732E+0	  1143881
  66	0.000000E+0	  1143877
  67	0.000000E+0	  1143881
  68	0.000000E+0	  1143883
  69	0.000000E+0	  1143857
  70	8.207218E-2	  1143884
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1143861
  77	3.350000E+2	  1143886
  78	3.290000E+2	  1143888
  79	1.711837E-4	  1143885
  80	2.720506E-4	  1143889
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1143865
  84	2.728080E+1	  1143869
  85	0.000000E+0	  1143873
  86	0.000000E+0	        0
  87	1.876831E-3	  1143894
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	  1143910
 111	0.000000E+0	        0
 112	2.100000E+1	  1143909
 113	1.824799E-1	  1143910
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1143909
 120	1.426003E-4	  1143911
 121	2.196338E-4	  1143913
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143923
 135	0.000000E+0	  1143923
 136	0.000000E+0	  1143923
 137	0.000000E+0	  1143925
 138	0.000000E+0	  1143925
 139	0.000000E+0	  1143925
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.897864E-3	  1143928
 143	-1.441967E-2	  1143894
 144	1.175152E+0	  1143900
 145	-1.637836E-2	  1143929
 146	-4.259784E-3	  1143903
 147	-2.305023E-3	  1143906
 148	0.000000E+0	  1143921
 149	0.000000E+0	  1143924
 150	0.000000E+0	  1143927
 151	0.000000E+0	  1143909
 152	0.000000E+0	  1143912
 153	1.578503E-4	  1143933
 154	4.730676E-4	  1143936
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143930
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143850
 161	8.000000E+0	  1143860
 162	3.000000E+0	  1143870
 163	5.000000E+0	  1143880
