  57	0.000000E+0	   241542
  58	0.000000E+0	        0
  59	-4.577637E-5	   241570
  60	0.000000E+0	        0
  61	0.000000E+0	   241516
  62	1.525000E-3	   241520
  63	1.365768E+0	   241574
  64	0.000000E+0	        0
  65	1.365246E+0	   241573
  66	0.000000E+0	   241544
  67	0.000000E+0	   241548
  68	0.000000E+0	   241575
  69	0.000000E+0	   241524
  70	8.265771E-2	   241579
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   241580
  74	0.000000E+0	   241580
  75	0.000000E+0	   241580
  76	1.000000E+0	   241528
  77	3.320000E+2	   241582
  78	3.280000E+2	   241580
  79	1.709003E-4	   241552
  80	2.286005E-4	   241556
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   241532
  84	2.744280E+1	   241536
  85	0.000000E+0	   241540
  86	0.000000E+0	        0
  87	3.051758E-5	   241589
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   241602
 111	0.000000E+0	        0
 112	-5.000000E+0	   241602
 113	1.888275E-1	   241605
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   241603
 120	1.448669E-4	   241605
 121	2.196338E-4	   241607
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   241616
 135	0.000000E+0	   241616
 136	0.000000E+0	   241618
 137	0.000000E+0	   241618
 138	0.000000E+0	   241618
 139	0.000000E+0	   241620
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.384256E-3	   241618
 143	-1.591456E-2	   241602
 144	1.976343E+0	   241608
 145	-9.066473E-3	   241622
 146	1.888482E-4	   241611
 147	1.178609E-2	   241614
 148	0.000000E+0	   241584
 149	0.000000E+0	   241587
 150	0.000000E+0	   241590
 151	0.000000E+0	   241617
 152	0.000000E+0	   241620
 153	1.665837E-4	   241596
 154	4.730676E-4	   241599
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   241593
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   241600
 161	8.000000E+0	   241610
 162	6.000000E+0	   241620
 163	8.000000E+0	   241630
 164	1.461951E+1	   241570
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.823642E+1	   241590
 168	5.155290E-1	   241580
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.023077E-5	   241618
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   241640
 175	-4.577634E-5	   241640
 176	3.051755E-5	   241642
 177	6.767617E+2	   241642
 178	6.623730E+2	   241642
 179	3.000000E+0	   241644
 180	2.000000E+0	   241644
 181	7.639609E-3	   241644
 182	-2.227309E-2	   241644
 183	4.271942E-1	   241646
 184	4.624759E-1	   241646
 185	-1.582147E-3	   241646
 186	-1.914476E-3	   241648
 187	-1.899217E-3	   241648
 188	-1.944994E-3	   241648
 189	-2.271782E+1	   241650
 190	7.610448E-3	   241650
 191	7.627344E-3	   241650
 192	0.000000E+0	   241650
 193	0.000000E+0	   241652
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.496418E+1	   241654
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   241662
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   225340
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.417160E+5	   241716
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	6.244873E-39	   241674
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   241723
  11	-7.700000E-3	   241715
  12	-2.503967E-2	   241713
  13	0.000000E+0	        0
  14	-2.991270E-2	   241726
  15	1.110071E-1	   241727
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   241728
  19	0.000000E+0	   241728
  20	0.000000E+0	   241728
  21	3.051758E-5	   241730
  22	1.000000E+0	   241717
  23	2.379005E-4	   241727
  24	2.453838E-4	   241729
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   241719
  28	2.739040E+1	   241721
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   241734
  34	-1.525879E-5	   241722
  35	4.560000E-3	   241727
  36	0.000000E+0	        0
  37	1.430441E+0	   241741
  38	0.000000E+0	   241682
  39	0.000000E+0	   241686
  40	0.000000E+0	   241738
  41	0.000000E+0	   241743
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   241744
  45	0.000000E+0	   241744
  46	0.000000E+0	   241744
  47	0.000000E+0	   241746
  48	1.000000E+0	   241731
  49	3.560000E+2	   241744
  50	3.250000E+2	   241746
  51	1.743004E-4	   241695
  52	3.336007E-4	   241700
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   241736
  56	2.736990E+1	   241740
  57	0.000000E+0	   241745
  58	0.000000E+0	        0
  59	-4.577637E-5	   241750
  60	0.000000E+0	        0
  61	0.000000E+0	   241696
  62	-1.525000E-3	   241700
  63	1.365768E+0	   241754
  64	0.000000E+0	        0
  65	1.365246E+0	   241757
  66	0.000000E+0	   241724
  67	0.000000E+0	   241728
  68	0.000000E+0	   241759
  69	0.000000E+0	   241704
  70	6.888142E-2	   241759
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   241760
  74	0.000000E+0	   241762
  75	0.000000E+0	   241762
  76	1.000000E+0	   241708
  77	3.320000E+2	   241762
  78	3.320000E+2	   241764
  79	1.708170E-4	   241732
  80	2.286005E-4	   241736
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   241712
  84	2.744280E+1	   241716
  85	0.000000E+0	   241720
  86	0.000000E+0	        0
  87	3.051758E-5	   241769
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   241782
 111	0.000000E+0	        0
 112	-3.600000E+1	   241784
 113	1.877899E-1	   241785
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   241783
 120	1.450170E-4	   241785
 121	2.196338E-4	   241787
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   241798
 135	0.000000E+0	   241798
 136	0.000000E+0	   241798
 137	0.000000E+0	   241800
 138	0.000000E+0	   241800
 139	0.000000E+0	   241800
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.612773E-3	   241801
 143	-1.566937E-2	   241782
 144	1.977997E+0	   241788
 145	-1.620327E-3	   241805
 146	-4.257168E-3	   241791
 147	5.906334E-3	   241794
 148	0.000000E+0	   241764
 149	0.000000E+0	   241767
 150	0.000000E+0	   241770
 151	0.000000E+0	   241797
 152	0.000000E+0	   241800
 153	1.674170E-4	   241776
 154	4.730676E-4	   241779
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   241773
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   241780
 161	8.000000E+0	   241790
 162	6.000000E+0	   241800
 163	8.000000E+0	   241810
 164	1.458810E+1	   241750
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.829734E+1	   241770
 168	5.155290E-1	   241760
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.869231E-5	   241816
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   241822
 175	-4.577633E-5	   241822
 176	3.051755E-5	   241822
 177	6.773327E+2	   241824
 178	6.614531E+2	   241824
 179	3.000000E+0	   241824
 180	2.000000E+0	   241824
 181	7.421818E-3	   241826
 182	-2.249088E-2	   241826
 183	4.269813E-1	   241826
 184	4.622607E-1	   241828
 185	3.272387E-3	   241828
 186	3.302905E-3	   241828
 187	2.090639E-3	   241830
 188	2.044862E-3	   241830
 189	-2.374813E+1	   241830
 190	7.388994E-3	   241830
 191	7.408607E-3	   241832
 192	0.000000E+0	   241832
 193	0.000000E+0	   241832
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.496002E+1	   241836
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   241842
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   225340
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.418980E+5	   241898
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	6.244873E-39	   241815
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   241899
  11	-4.620000E-3	   241891
  12	-2.503967E-2	   241889
  13	0.000000E+0	        0
  14	-2.991270E-2	   241906
  15	1.387589E-1	   241909
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   241908
  19	0.000000E+0	   241910
  20	0.000000E+0	   241910
  21	3.051758E-5	   241910
  22	1.000000E+0	   241893
  23	2.385671E-4	   241903
  24	2.453838E-4	   241905
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   241895
  28	2.739040E+1	   241897
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   241919
  34	-1.525879E-5	   241857
  35	-7.600000E-3	   241862
  36	0.000000E+0	        0
  37	1.430441E+0	   241921
  38	0.000000E+0	   241884
  39	0.000000E+0	   241889
  40	0.000000E+0	   241922
  41	0.000000E+0	   241923
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   241924
  45	0.000000E+0	   241926
  46	0.000000E+0	   241926
  47	0.000000E+0	   241926
  48	1.000000E+0	   241866
  49	3.480000E+2	   241928
  50	3.290000E+2	   241926
  51	1.755837E-4	   241898
  52	3.336007E-4	   241902
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   241871
  56	2.736990E+1	   241875
  57	0.000000E+0	   241880
  58	0.000000E+0	        0
  59	-4.577637E-5	   241935
  60	0.000000E+0	        0
  61	0.000000E+0	   241876
  62	1.525000E-3	   241880
  63	1.365768E+0	   241934
  64	0.000000E+0	        0
  65	1.365246E+0	   241937
  66	0.000000E+0	   241904
  67	0.000000E+0	   241908
  68	0.000000E+0	   241939
  69	0.000000E+0	   241884
  70	6.888142E-2	   241939
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   241942
  74	0.000000E+0	   241942
  75	0.000000E+0	   241944
  76	1.000000E+0	   241888
  77	3.320000E+2	   241942
  78	3.280000E+2	   241944
  79	1.708170E-4	   241912
  80	2.286005E-4	   241916
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   241892
  84	2.741040E+1	   241896
  85	0.000000E+0	   241900
  86	0.000000E+0	        0
  87	3.051758E-5	   241949
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   241964
 111	0.000000E+0	        0
 112	-2.800000E+1	   241966
 113	1.900787E-1	   241967
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   241963
 120	1.448503E-4	   241965
 121	2.196338E-4	   241967
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   241978
 135	0.000000E+0	   241980
 136	0.000000E+0	   241980
 137	0.000000E+0	   241980
 138	0.000000E+0	   241980
 139	0.000000E+0	   241982
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.367826E-3	   241984
 143	-1.575977E-2	   241962
 144	1.979337E+0	   241968
 145	-7.069297E-3	   241985
 146	-1.960021E-3	   241971
 147	1.016124E-2	   241974
 148	0.000000E+0	   241944
 149	0.000000E+0	   241947
 150	0.000000E+0	   241950
 151	0.000000E+0	   241977
 152	0.000000E+0	   241980
 153	1.670670E-4	   241956
 154	4.730676E-4	   241959
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   241953
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   241960
 161	8.000000E+0	   241970
 162	6.000000E+0	   241980
 163	8.000000E+0	   241990
 164	1.455669E+1	   241930
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.829734E+1	   241950
 168	5.155290E-1	   241940
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.364615E-4	   241992
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   242002
 175	-4.577633E-5	   242004
 176	3.051755E-5	   242004
 177	6.783080E+2	   242004
 178	6.624634E+2	   242004
 179	3.000000E+0	   242006
 180	2.000000E+0	   242006
 181	7.560699E-3	   242006
 182	-2.236397E-2	   242008
 183	4.271082E-1	   242008
 184	4.623898E-1	   242008
 185	-4.561443E-3	   242010
 186	-4.530925E-3	   242010
 187	-4.515667E-3	   242010
 188	-4.561443E-3	   242010
 189	-2.450606E+1	   242012
 190	7.520093E-3	   242012
 191	7.530788E-3	   242012
 192	0.000000E+0	   242014
 193	0.000000E+0	   242014
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.490136E+1	   242016
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   242024
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   225340
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.420800E+5	   242080
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	6.244873E-39	   242037
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   242075
  11	0.000000E+0	   242067
  12	-2.503967E-2	   242087
  13	0.000000E+0	        0
  14	-2.991270E-2	   242088
  15	1.108763E-1	   242089
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   242090
  19	0.000000E+0	   242090
  20	0.000000E+0	   242092
  21	3.051758E-5	   242092
  22	1.000000E+0	   242091
  23	2.386171E-4	   242079
  24	2.453838E-4	   242081
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   242093
  28	2.735810E+1	   242095
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   242099
  34	-1.525879E-5	   242060
  35	9.120001E-3	   242064
  36	0.000000E+0	        0
  37	1.430441E+0	   242101
  38	0.000000E+0	   242087
  39	0.000000E+0	   242091
  40	0.000000E+0	   242102
  41	0.000000E+0	   242103
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.648763E-1	   242104
  45	0.000000E+0	   242106
  46	0.000000E+0	   242106
  47	0.000000E+0	   242108
  48	1.000000E+0	   242069
  49	3.530000E+2	   242108
  50	3.280000E+2	   242111
  51	1.765837E-4	   242100
  52	3.336007E-4	   242105
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   242073
  56	2.733720E+1	   242078
  57	0.000000E+0	   242082
  58	0.000000E+0	        0
  59	-4.577637E-5	   242115
  60	0.000000E+0	        0
  61	0.000000E+0	   242116
  62	-4.575000E-3	   242060
  63	1.365768E+0	   242118
  64	0.000000E+0	        0
  65	1.365246E+0	   242117
  66	0.000000E+0	   242084
  67	0.000000E+0	   242088
  68	0.000000E+0	   242119
  69	0.000000E+0	   242064
  70	8.265771E-2	   242123
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   242124
  74	0.000000E+0	   242124
  75	0.000000E+0	   242124
  76	1.000000E+0	   242068
  77	3.320000E+2	   242126
  78	3.300000E+2	   242124
  79	1.710170E-4	   242092
  80	2.286005E-4	   242096
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   242072
  84	2.744280E+1	   242076
  85	0.000000E+0	   242080
  86	0.000000E+0	        0
  87	3.051758E-5	   242133
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   242146
 111	0.000000E+0	        0
 112	-1.400000E+1	   242146
 113	1.888275E-1	   242149
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
