 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    97357
 111	0.000000E+0	        0
 112	3.500000E+1	    97360
 113	2.075806E-1	    97361
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    97364
 120	1.431003E-4	    97366
 121	2.190504E-4	    97368
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 211	0.000000E+0	    97385
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    97393
 135	0.000000E+0	    97393
 136	0.000000E+0	    97395
 137	0.000000E+0	    97397
 138	4.591775E-41	    97400
 139	0.000000E+0	    97400
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.610772E-3	    97406
 143	-1.518579E-2	    97378
 144	7.362724E-1	    97384
 145	-1.539835E-2	    97410
 146	-2.910371E-3	    97387
 147	1.193828E-2	    97390
 148	0.000000E+0	    97405
 149	0.000000E+0	    97408
 150	0.000000E+0	    97411
 151	0.000000E+0	    97393
 152	0.000000E+0	    97396
 153	1.678337E-4	    97417
 154	4.709343E-4	    97420
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    97414
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    97420
 161	8.000000E+0	    97430
 162	3.000000E+0	    97350
 211	0.000000E+0	    97435
 163	5.000000E+0	    97360
 164	1.339467E+1	    97390
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.592146E+1	    97410
 168	5.155290E-1	    97400
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.579231E-4	    97425
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    97453
 175	-4.577633E-5	    97453
 176	3.051755E-5	    97455
 177	6.740709E+2	    97457
 178	6.513082E+2	    97459
 179	3.000000E+0	    97459
 180	0.000000E+0	    97461
 181	6.438066E-3	    97463
 182	-2.194382E-2	    97465
 183	3.799750E-1	    97465
 184	4.819816E-1	    97467
 185	-2.061169E-3	    97469
 186	-2.019006E-3	    97471
 187	-2.003747E-3	    97471
 188	-1.953938E-3	    97473
 189	2.125155E+1	    97475
 190	6.398728E-3	    97477
 191	6.414783E-3	    97477
 192	0.000000E+0	    97480
 193	0.000000E+0	    97481
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 211	0.000000E+0	    97485
 196	0.000000E+0	        0
 197	1.380009E+1	    97487
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    97505
 210	0.000000E+0	        0
 211	0.000000E+0	    97485
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 211	0.000000E+0	    97535
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    97537
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 211	0.000000E+0	    97585
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 211	0.000000E+0	    97635
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.764500E+4	    97645
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	3.879150E-37	    97538
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    97646
  11	-4.620000E-3	    97660
  12	-2.355957E-2	    97658
  13	0.000000E+0	        0
  14	-2.837871E-2	    97666
  15	1.049926E-1	    97667
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    97675
  22	1.000000E+0	    97662
  23	2.278505E-4	    97672
  24	2.555338E-4	    97674
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 211	0.000000E+0	    97685
  27	5.060000E-3	    97686
  28	2.596920E+1	    97688
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    97694
  34	-1.525879E-5	    97677
  35	4.560000E-3	    97682
  36	0.000000E+0	        0
  37	1.476460E+0	    97700
  38	0.000000E+0	    97637
  39	0.000000E+0	    97641
  40	0.000000E+0	    97706
  41	0.000000E+0	    97702
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	    97708
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    97686
  49	3.520000E+2	    97717
  50	3.200000E+2	    97719
  51	2.008171E-4	    97718
  52	3.554174E-4	    97722
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    97691
  56	2.596380E+1	    97695
  57	0.000000E+0	    97700
  58	0.000000E+0	        0
  59	-4.577637E-5	    97732
  60	0.000000E+0	        0
 211	0.000000E+0	    97735
  61	0.000000E+0	    97697
  62	0.000000E+0	    97701
  63	1.346649E+0	    97739
  64	0.000000E+0	        0
  65	1.346071E+0	    97742
  66	0.000000E+0	    97725
  67	0.000000E+0	    97729
  68	0.000000E+0	    97748
  69	0.000000E+0	    97705
  70	1.436670E-1	    97748
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    97709
  77	3.270000E+2	    97759
  78	3.270000E+2	    97761
  79	1.693337E-4	    97733
  80	2.295505E-4	    97737
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    97713
  84	2.604960E+1	    97717
  85	0.000000E+0	    97721
  86	0.000000E+0	        0
  87	3.051758E-5	    97774
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 211	0.000000E+0	    97785
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	    97809
 111	0.000000E+0	        0
 112	-1.200000E+1	    97812
 113	2.147369E-1	    97813
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    97824
 120	1.426836E-4	    97826
 121	2.190504E-4	    97818
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 211	0.000000E+0	    97835
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    97845
 135	0.000000E+0	    97847
 136	0.000000E+0	    97850
 137	0.000000E+0	    97850
 138	4.591775E-41	    97851
 139	0.000000E+0	    97853
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.436752E-3	    97856
 143	-1.490056E-2	    97828
 144	7.400967E-1	    97834
 145	-2.774506E-3	    97860
 146	-6.182442E-3	    97837
 147	1.567940E-2	    97840
 148	0.000000E+0	    97855
 149	0.000000E+0	    97858
 150	0.000000E+0	    97861
 151	0.000000E+0	    97843
 152	0.000000E+0	    97846
 153	1.679337E-4	    97867
 154	4.709343E-4	    97870
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    97864
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    97870
 211	0.000000E+0	    97885
 161	8.000000E+0	    97880
 162	3.000000E+0	    97800
 163	5.000000E+0	    97810
 164	1.375584E+1	    97840
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.595192E+1	    97860
 168	5.155290E-1	    97850
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.564616E-4	    97887
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    97905
 175	-4.577633E-5	    97907
 176	3.051755E-5	    97909
 177	6.744023E+2	    97909
 178	6.527003E+2	    97911
 179	3.000000E+0	    97913
 180	0.000000E+0	    97915
 181	6.583693E-3	    97915
 182	-2.178949E-2	    97917
 183	3.801329E-1	    97919
 184	4.821447E-1	    97921
 185	2.140074E-3	    97921
 186	1.658534E-3	    97923
 187	1.029395E-3	    97925
 188	2.412964E-4	    97927
 189	1.741130E+1	    97927
 190	6.559946E-3	    97930
 191	6.578145E-3	    97931
 192	0.000000E+0	    97933
 193	0.000000E+0	    97933
 211	0.000000E+0	    97935
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395169E+1	    97940
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    97957
 210	0.000000E+0	        0
 211	0.000000E+0	    97935
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 211	0.000000E+0	    97985
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    97537
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 211	0.000000E+0	    98035
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 211	0.000000E+0	    98085
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.809700E+4	    98097
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	1.843181E-35	    98014
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    98108
  11	-6.160000E-3	    98100
  12	-2.355957E-2	    98098
  13	0.000000E+0	        0
  14	-2.837871E-2	    98120
  15	1.051233E-1	    98119
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    98129
  22	1.000000E+0	    98124
  23	2.274838E-4	    98112
  24	2.555338E-4	    98114
 211	0.000000E+0	    98135
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    98126
  28	2.600150E+1	    98128
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    98148
  34	-1.525879E-5	    98150
  35	1.520000E-3	    98087
  36	0.000000E+0	        0
  37	1.476460E+0	    98150
  38	0.000000E+0	    98109
  39	0.000000E+0	    98114
  40	0.000000E+0	    98156
  41	0.000000E+0	    98157
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	    98163
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    98159
  49	3.550000E+2	    98171
  50	3.210000E+2	    98174
  51	2.448671E-4	    98123
  52	3.554174E-4	    98127
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    98163
  56	2.596380E+1	    98168
  57	0.000000E+0	    98172
  58	0.000000E+0	        0
 211	0.000000E+0	    98185
  59	-4.577637E-5	    98182
  60	0.000000E+0	        0
  61	0.000000E+0	    98177
  62	0.000000E+0	    98181
  63	1.346649E+0	    98191
  64	0.000000E+0	        0
  65	1.346071E+0	    98194
  66	0.000000E+0	    98145
  67	0.000000E+0	    98149
  68	0.000000E+0	    98200
  69	0.000000E+0	    98185
  70	1.567276E-1	    98204
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    98189
  77	3.290000E+2	    98211
  78	3.240000E+2	    98213
  79	1.695837E-4	    98213
  80	2.295505E-4	    98217
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	    98193
  84	2.601720E+1	    98197
  85	0.000000E+0	    98201
  86	0.000000E+0	        0
  87	3.051758E-5	    98226
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 211	0.000000E+0	    98235
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	    98263
 111	0.000000E+0	        0
 112	3.900000E+1	    98266
 113	2.185822E-1	    98267
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    98274
 120	1.429169E-4	    98276
 121	2.190504E-4	    98278
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 211	0.000000E+0	    98285
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    98300
 135	0.000000E+0	    98300
 136	0.000000E+0	    98301
 137	0.000000E+0	    98303
 138	4.591775E-41	    98305
 139	0.000000E+0	    98305
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.549025E-3	    98312
 143	-1.488918E-2	    98278
 144	7.438539E-1	    98284
 145	-1.579292E-2	    98316
 146	-7.071964E-3	    98287
 147	6.445616E-3	    98290
 148	0.000000E+0	    98305
 149	0.000000E+0	    98308
 150	0.000000E+0	    98311
 151	0.000000E+0	    98293
 152	0.000000E+0	    98296
 153	1.680003E-4	    98317
 154	4.709343E-4	    98320
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    98314
 158	0.000000E+0	        0
 211	0.000000E+0	    98335
 159	0.000000E+0	        0
 160	3.000000E+0	    98320
 161	8.000000E+0	    98330
 162	3.000000E+0	    98340
 163	5.000000E+0	    98260
 164	1.355170E+1	    98290
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    98310
 168	5.155290E-1	    98300
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.511539E-4	    98350
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    98359
 175	-4.577633E-5	    98359
 176	3.051755E-5	    98361
 177	6.730240E+2	    98363
 178	6.519533E+2	    98365
 179	3.000000E+0	    98365
 180	0.000000E+0	    98367
 181	6.389945E-3	    98369
 182	-2.198993E-2	    98371
 183	3.799288E-1	    98371
 184	4.819392E-1	    98373
 185	-1.532154E-3	    98375
 186	-6.019427E-4	    98377
 187	-5.866839E-4	    98377
 188	2.727080E-4	    98380
 189	2.326623E+1	    98381
 190	6.395939E-3	    98383
 191	6.416713E-3	    98383
 211	0.000000E+0	    98385
 192	0.000000E+0	    98385
 193	0.000000E+0	    98387
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.403813E+1	    98393
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    98411
 210	0.000000E+0	        0
 211	0.000000E+0	    98385
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 211	0.000000E+0	    98435
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    97537
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 211	0.000000E+0	    98485
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 211	0.000000E+0	    98535
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.855100E+4	    98551
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	2.303976E-36	    98490
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    98548
  11	0.000000E+0	    98562
  12	-2.355957E-2	    98560
  13	0.000000E+0	        0
  14	-2.837871E-2	    98572
  15	1.051233E-1	    98573
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    98581
  22	1.000000E+0	    98564
 211	0.000000E+0	    98585
  23	2.270171E-4	    98574
  24	2.555338E-4	    98576
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	    98588
  28	2.596920E+1	    98590
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    98598
  34	-1.525879E-5	    98555
  35	3.040000E-3	    98559
  36	0.000000E+0	        0
  37	1.476460E+0	    98605
  38	0.000000E+0	    98582
  39	0.000000E+0	    98586
  40	0.000000E+0	    98611
  41	0.000000E+0	    98611
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	    98617
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    98564
  49	3.460000E+2	    98621
  50	3.240000E+2	    98624
  51	1.779170E-4	    98595
  52	3.554174E-4	    98600
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    98568
  56	2.596380E+1	    98573
 211	0.000000E+0	    98635
  57	0.000000E+0	    98577
  58	0.000000E+0	        0
  59	-4.577637E-5	    98637
  60	0.000000E+0	        0
  61	0.000000E+0	    98597
  62	-1.525000E-3	    98601
  63	1.346649E+0	    98643
  64	0.000000E+0	        0
  65	1.346071E+0	    98646
  66	0.000000E+0	    98625
  67	0.000000E+0	    98629
  68	0.000000E+0	    98652
  69	0.000000E+0	    98605
  70	1.436670E-1	    98656
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    98609
  77	3.270000E+2	    98663
  78	3.250000E+2	    98665
  79	1.691003E-4	    98633
  80	2.295505E-4	    98637
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	    98673
  84	2.608200E+1	    98677
  85	0.000000E+0	    98621
  86	0.000000E+0	        0
  87	3.051758E-5	    98678
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 211	0.000000E+0	    98685
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    98715
 111	0.000000E+0	        0
 112	5.300000E+1	    98720
 113	2.102203E-1	    98719
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    98724
 120	1.429836E-4	    98726
 121	2.190504E-4	    98728
 122	0.000000E+0	        0
 211	0.000000E+0	    98735
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    98751
