 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   369750
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   368722
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.698060E+5	   369806
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   369807
  11	-6.160000E-3	   369799
  12	-2.206421E-2	   369797
  13	0.000000E+0	        0
  14	-2.684473E-2	   369813
  15	1.338557E-1	   369816
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   369818
  19	0.000000E+0	   369818
  20	0.000000E+0	   369818
  21	3.051758E-5	   369820
  22	1.000000E+0	   369801
  23	2.424838E-4	   369811
  24	2.544338E-4	   369813
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   369803
  28	2.642140E+1	   369805
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   369827
  34	-1.525879E-5	   369770
  35	-1.520000E-3	   369774
  36	0.000000E+0	        0
  37	1.484130E+0	   369829
  38	0.000000E+0	   369797
  39	0.000000E+0	   369801
  40	0.000000E+0	   369830
  41	0.000000E+0	   369831
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.459001E-1	   369832
  45	0.000000E+0	   369834
  46	0.000000E+0	   369834
  47	0.000000E+0	   369834
  48	1.000000E+0	   369779
  49	3.480000E+2	   369836
  50	3.140000E+2	   369834
  51	1.749337E-4	   369810
  52	3.474507E-4	   369815
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   369783
  56	2.642160E+1	   369788
  57	0.000000E+0	   369792
  58	0.000000E+0	        0
  59	-4.577637E-5	   369843
  60	0.000000E+0	        0
  61	0.000000E+0	   369796
  62	3.050000E-3	   369800
  63	1.348816E+0	   369842
  64	0.000000E+0	        0
  65	1.346838E+0	   369844
  66	0.000000E+0	   369824
  67	0.000000E+0	   369828
  68	0.000000E+0	   369846
  69	0.000000E+0	   369804
  70	7.982764E-2	   369847
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   369850
  74	0.000000E+0	   369850
  75	0.000000E+0	   369852
  76	1.000000E+0	   369808
  77	3.230000E+2	   369849
  78	3.220000E+2	   369851
  79	1.811670E-4	   369832
  80	2.297338E-4	   369836
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   369812
  84	2.650320E+1	   369816
  85	0.000000E+0	   369820
  86	0.000000E+0	        0
  87	3.051758E-5	   369857
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.074500E-3	   369872
 111	0.000000E+0	        0
 112	-5.400000E+1	   369873
 113	1.808777E-1	   369874
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   369873
 120	1.451670E-4	   369875
 121	2.192504E-4	   369877
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   369886
 135	0.000000E+0	   369888
 136	0.000000E+0	   369888
 137	0.000000E+0	   369888
 138	4.591775E-41	   369890
 139	0.000000E+0	   369890
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.213621E-3	   369892
 143	-1.507271E-2	   369852
 144	2.884878E+0	   369858
 145	-1.184695E-2	   369893
 146	2.725936E-3	   369861
 147	3.431096E-3	   369864
 148	0.000000E+0	   369879
 149	0.000000E+0	   369882
 150	0.000000E+0	   369885
 151	0.000000E+0	   369867
 152	0.000000E+0	   369870
 153	1.612836E-4	   369891
 154	4.731343E-4	   369894
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   369888
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   369850
 161	8.000000E+0	   369860
 162	7.000000E+0	   369870
 163	8.000000E+0	   369880
 164	1.388146E+1	   369820
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	   369840
 168	5.155290E-1	   369830
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.107692E-5	   369908
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   369910
 175	-4.577633E-5	   369912
 176	3.051755E-5	   369912
 177	6.636415E+2	   369912
 178	6.439444E+2	   369914
 179	3.000000E+0	   369914
 180	2.000000E+0	   369914
 181	8.745933E-3	   369916
 182	-1.809879E-2	   369916
 183	3.746160E-1	   369916
 184	4.850628E-1	   369916
 185	-2.477576E-3	   369918
 186	-2.447058E-3	   369918
 187	-2.431800E-3	   369918
 188	-2.569152E-3	   369920
 189	-5.949106E+1	   369920
 190	8.715639E-3	   369920
 191	8.727438E-3	   369922
 192	0.000000E+0	   369922
 193	0.000000E+0	   369922
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.419634E+1	   369924
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   369932
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   368722
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.699880E+5	   369988
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   369983
  11	-4.620000E-3	   369975
  12	-2.206421E-2	   369995
  13	0.000000E+0	        0
  14	-2.684473E-2	   369995
  15	1.069538E-1	   369996
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   369998
  19	0.000000E+0	   370000
  20	0.000000E+0	   370000
  21	3.051758E-5	   370000
  22	1.000000E+0	   369999
  23	2.429338E-4	   369987
  24	2.544338E-4	   369989
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   370001
  28	2.642140E+1	   370003
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   370007
  34	-1.525879E-5	   369972
  35	-4.560000E-3	   369977
  36	0.000000E+0	        0
  37	1.484130E+0	   370009
  38	0.000000E+0	   369999
  39	0.000000E+0	   370004
  40	0.000000E+0	   370010
  41	0.000000E+0	   370011
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.459001E-1	   370012
  45	0.000000E+0	   370014
  46	0.000000E+0	   370016
  47	0.000000E+0	   370016
  48	1.000000E+0	   369981
  49	3.390000E+2	   370016
  50	3.230000E+2	   370019
  51	1.743670E-4	   370013
  52	3.474507E-4	   370017
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   369986
  56	2.642160E+1	   369990
  57	0.000000E+0	   369995
  58	0.000000E+0	        0
  59	-4.577637E-5	   370023
  60	0.000000E+0	        0
  61	0.000000E+0	   369976
  62	7.625000E-3	   369980
  63	1.348816E+0	   370026
  64	0.000000E+0	        0
  65	1.346838E+0	   370024
  66	0.000000E+0	   370004
  67	0.000000E+0	   370008
  68	0.000000E+0	   370026
  69	0.000000E+0	   369984
  70	7.982764E-2	   370031
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   370032
  74	0.000000E+0	   370032
  75	0.000000E+0	   370032
  76	1.000000E+0	   369988
  77	3.220000E+2	   370033
  78	3.190000E+2	   370031
  79	1.763670E-4	   370012
  80	2.297338E-4	   370016
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   369992
  84	2.650320E+1	   369996
  85	0.000000E+0	   370000
  86	0.000000E+0	        0
  87	3.051758E-5	   370041
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   370054
 111	0.000000E+0	        0
 112	-4.600000E+1	   370053
 113	1.835327E-1	   370056
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   370053
 120	1.453836E-4	   370055
 121	2.192504E-4	   370057
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   370068
 135	0.000000E+0	   370068
 136	0.000000E+0	   370070
 137	0.000000E+0	   370070
 138	4.591775E-41	   370070
 139	0.000000E+0	   370072
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.313985E-3	   370072
 143	-1.497733E-2	   370032
 144	2.886142E+0	   370038
 145	-6.151639E-3	   370073
 146	1.850103E-3	   370041
 147	4.566449E-3	   370044
 148	0.000000E+0	   370059
 149	0.000000E+0	   370062
 150	0.000000E+0	   370065
 151	0.000000E+0	   370047
 152	0.000000E+0	   370050
 153	1.609837E-4	   370071
 154	4.731343E-4	   370074
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   370068
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   370030
 161	8.000000E+0	   370040
 162	7.000000E+0	   370050
 163	8.000000E+0	   370060
 164	1.385006E+1	   370000
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.671342E+1	   370020
 168	5.155290E-1	   370010
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.715385E-5	   370084
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   370092
 175	-4.577633E-5	   370092
 176	3.051755E-5	   370094
 177	6.659891E+2	   370094
 178	6.435994E+2	   370094
 179	3.000000E+0	   370096
 180	2.000000E+0	   370096
 181	8.697197E-3	   370096
 182	-1.814753E-2	   370096
 183	3.745618E-1	   370098
 184	4.850086E-1	   370098
 185	2.299640E-4	   370098
 186	-3.358117E-4	   370100
 187	-3.205529E-4	   370100
 188	-3.663292E-4	   370100
 189	-5.501635E+1	   370102
 190	8.665801E-3	   370102
 191	8.681893E-3	   370102
 192	0.000000E+0	   370102
 193	0.000000E+0	   370104
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.418071E+1	   370106
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   370114
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   368722
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.701680E+5	   370168
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   370159
  11	-9.240000E-3	   370173
  12	-2.206421E-2	   370171
  13	0.000000E+0	        0
  14	-2.684473E-2	   370177
  15	1.470615E-1	   370178
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   370180
  19	0.000000E+0	   370180
  20	0.000000E+0	   370180
  21	3.051758E-5	   370182
  22	1.000000E+0	   370175
  23	2.431838E-4	   370163
  24	2.544338E-4	   370165
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   370177
  28	2.645370E+1	   370179
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   370187
  34	-1.525879E-5	   370175
  35	-3.040000E-3	   370179
  36	0.000000E+0	        0
  37	1.484130E+0	   370189
  38	0.000000E+0	   370134
  39	0.000000E+0	   370139
  40	0.000000E+0	   370190
  41	0.000000E+0	   370191
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.457195E-1	   370197
  45	0.000000E+0	   370196
  46	0.000000E+0	   370196
  47	0.000000E+0	   370198
  48	1.000000E+0	   370184
  49	3.490000E+2	   370196
  50	3.240000E+2	   370199
  51	1.743670E-4	   370148
  52	3.474507E-4	   370152
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   370188
  56	2.642160E+1	   370193
  57	0.000000E+0	   370197
  58	0.000000E+0	        0
  59	-4.577637E-5	   370203
  60	0.000000E+0	        0
  61	0.000000E+0	   370156
  62	3.050000E-3	   370160
  63	1.348816E+0	   370206
  64	0.000000E+0	        0
  65	1.346838E+0	   370208
  66	0.000000E+0	   370184
  67	0.000000E+0	   370188
  68	0.000000E+0	   370210
  69	0.000000E+0	   370164
  70	6.660435E-2	   370211
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   370212
  74	0.000000E+0	   370214
  75	0.000000E+0	   370214
  76	1.000000E+0	   370168
  77	3.240000E+2	   370213
  78	3.180000E+2	   370215
  79	1.762170E-4	   370192
  80	2.297338E-4	   370196
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   370172
  84	2.647080E+1	   370176
  85	0.000000E+0	   370180
  86	0.000000E+0	        0
  87	3.051758E-5	   370221
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   370234
 111	0.000000E+0	        0
 112	-4.300000E+1	   370235
 113	1.723785E-1	   370236
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   370233
 120	1.453503E-4	   370235
 121	2.192504E-4	   370237
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   370250
 135	0.000000E+0	   370250
 136	0.000000E+0	   370250
 137	0.000000E+0	   370252
 138	4.591775E-41	   370252
 139	0.000000E+0	   370252
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.212495E-3	   370252
 143	-1.503980E-2	   370212
 144	2.886926E+0	   370218
 145	-1.204968E-2	   370256
 146	-2.335515E-3	   370221
 147	5.531776E-3	   370224
 148	0.000000E+0	   370239
 149	0.000000E+0	   370242
 150	0.000000E+0	   370245
 151	0.000000E+0	   370227
 152	0.000000E+0	   370230
 153	1.600503E-4	   370251
 154	4.731343E-4	   370254
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   370248
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   370210
 161	8.000000E+0	   370220
 162	7.000000E+0	   370230
 163	8.000000E+0	   370240
 164	1.385006E+1	   370180
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	   370200
 168	5.155290E-1	   370190
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.303846E-4	   370260
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   370274
 175	-4.577633E-5	   370274
 176	3.051755E-5	   370274
 177	6.650779E+2	   370276
 178	6.447828E+2	   370276
 179	3.000000E+0	   370276
 180	2.000000E+0	   370276
 181	8.791782E-3	   370278
 182	-1.805294E-2	   370278
 183	3.746619E-1	   370278
 184	4.851106E-1	   370280
 185	1.419290E-3	   370280
 186	1.449808E-3	   370280
 187	1.774903E-3	   370282
 188	1.729127E-3	   370282
 189	-5.313463E+1	   370282
 190	8.785924E-3	   370282
 191	8.802528E-3	   370284
 192	0.000000E+0	   370284
 193	0.000000E+0	   370284
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.419384E+1	   370288
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   370294
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   368722
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
