 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.229150E+5	   822915
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   822805
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   822917
  11	4.620000E-3	   822909
  12	-2.503967E-2	   822907
  13	0.000000E+0	        0
  14	-2.991270E-2	   822924
  15	1.377782E-1	   822925
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   822927
  19	0.000000E+0	   822927
  20	0.000000E+0	   822927
  21	3.051758E-5	   822928
  22	1.000000E+0	   822911
  23	2.192504E-4	   822921
  24	2.476672E-4	   822923
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   822913
  28	2.726120E+1	   822915
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   822936
  34	-1.525879E-5	   822897
  35	-4.560000E-3	   822901
  36	0.000000E+0	        0
  37	1.430441E+0	   822938
  38	0.000000E+0	   822924
  39	0.000000E+0	   822928
  40	0.000000E+0	   822939
  41	0.000000E+0	   822940
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   822941
  45	0.000000E+0	   822943
  46	0.000000E+0	   822943
  47	0.000000E+0	   822943
  48	1.000000E+0	   822906
  49	3.550000E+2	   822945
  50	3.210000E+2	   822943
  51	1.858337E-4	   822937
  52	3.539340E-4	   822942
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   822910
  56	2.723910E+1	   822915
  57	0.000000E+0	   822919
  58	0.000000E+0	        0
  59	-4.577637E-5	   822952
  60	0.000000E+0	        0
  61	0.000000E+0	   822911
  62	4.575000E-3	   822915
  63	1.365768E+0	   822953
  64	0.000000E+0	        0
  65	1.365246E+0	   822956
  66	0.000000E+0	   822939
  67	0.000000E+0	   822943
  68	0.000000E+0	   822958
  69	0.000000E+0	   822919
  70	8.236495E-2	   822958
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   822959
  74	0.000000E+0	   822959
  75	0.000000E+0	   822961
  76	1.000000E+0	   822923
  77	3.330000E+2	   822961
  78	3.300000E+2	   822963
  79	1.730503E-4	   822947
  80	2.286005E-4	   822951
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   822927
  84	2.731320E+1	   822931
  85	0.000000E+0	   822935
  86	0.000000E+0	        0
  87	3.051758E-5	   822968
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   822981
 111	0.000000E+0	        0
 112	-3.000000E+1	   822983
 113	1.879272E-1	   822984
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   822980
 120	1.429003E-4	   822982
 121	2.196338E-4	   822984
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   822995
 135	0.000000E+0	   822997
 136	0.000000E+0	   822997
 137	0.000000E+0	   822997
 138	0.000000E+0	   823000
 139	0.000000E+0	   823000
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.908322E-3	   823001
 143	-1.522572E-2	   823000
 144	-4.507296E-1	   822961
 145	-1.129439E-2	   823002
 146	-7.018255E-3	   822964
 147	6.185160E-3	   822967
 148	0.000000E+0	   822982
 149	0.000000E+0	   822985
 150	0.000000E+0	   822988
 151	0.000000E+0	   822970
 152	0.000000E+0	   822973
 153	1.429336E-4	   822994
 154	4.730676E-4	   822997
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   822991
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   823000
 161	8.000000E+0	   823010
 162	6.000000E+0	   822930
 163	8.000000E+0	   822940
 164	1.447818E+1	   822970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.811458E+1	   822990
 168	5.155290E-1	   822980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.418462E-4	   823000
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   823020
 175	-4.577633E-5	   823021
 176	3.051755E-5	   823021
 177	6.802289E+2	   823021
 178	6.639991E+2	   823023
 179	3.000000E+0	   823023
 180	2.000000E+0	   823023
 181	6.103294E-3	   823023
 182	-2.380767E-2	   823025
 183	4.256645E-1	   823025
 184	4.609462E-1	   823025
 185	-1.165718E-3	   823027
 186	-1.135200E-3	   823027
 187	-1.119941E-3	   823027
 188	-5.419161E-4	   823030
 189	-2.111460E+1	   823030
 190	6.100349E-3	   823030
 191	6.114877E-3	   823030
 192	0.000000E+0	   823031
 193	0.000000E+0	   823031
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.483545E+1	   823033
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   823041
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.230970E+5	   823097
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   823036
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   823093
  11	3.080000E-3	   823085
  12	-2.503967E-2	   823083
  13	0.000000E+0	        0
  14	-2.991270E-2	   823106
  15	1.381051E-1	   823105
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   823107
  19	0.000000E+0	   823107
  20	0.000000E+0	   823110
  21	3.051758E-5	   823110
  22	1.000000E+0	   823109
  23	2.193171E-4	   823097
  24	2.476672E-4	   823099
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   823111
  28	2.722890E+1	   823113
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   823116
  34	-1.525879E-5	   823099
  35	9.120001E-3	   823104
  36	0.000000E+0	        0
  37	1.430441E+0	   823118
  38	0.000000E+0	   823059
  39	0.000000E+0	   823063
  40	0.000000E+0	   823119
  41	0.000000E+0	   823120
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.638913E-1	   823121
  45	0.000000E+0	   823123
  46	0.000000E+0	   823125
  47	0.000000E+0	   823125
  48	1.000000E+0	   823108
  49	3.550000E+2	   823125
  50	3.290000E+2	   823128
  51	1.765837E-4	   823072
  52	3.539340E-4	   823077
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   823113
  56	2.720640E+1	   823117
  57	0.000000E+0	   823122
  58	0.000000E+0	        0
  59	-4.577637E-5	   823132
  60	0.000000E+0	        0
  61	0.000000E+0	   823091
  62	3.050000E-3	   823095
  63	1.365768E+0	   823133
  64	0.000000E+0	        0
  65	1.365246E+0	   823136
  66	0.000000E+0	   823119
  67	0.000000E+0	   823123
  68	0.000000E+0	   823138
  69	0.000000E+0	   823099
  70	8.226735E-2	   823138
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   823141
  74	0.000000E+0	   823141
  75	0.000000E+0	   823141
  76	1.000000E+0	   823103
  77	3.360000E+2	   823141
  78	3.290000E+2	   823143
  79	1.731170E-4	   823127
  80	2.286005E-4	   823131
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   823107
  84	2.731320E+1	   823111
  85	0.000000E+0	   823115
  86	0.000000E+0	        0
  87	3.051758E-5	   823148
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   823163
 111	0.000000E+0	        0
 112	-1.400000E+1	   823163
 113	1.931610E-1	   823166
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   823160
 120	1.428169E-4	   823162
 121	2.196338E-4	   823164
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   823177
 135	0.000000E+0	   823177
 136	0.000000E+0	   823180
 137	0.000000E+0	   823180
 138	0.000000E+0	   823180
 139	0.000000E+0	   823180
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.801821E-3	   823181
 143	-1.485500E-2	   823180
 144	-4.496392E-1	   823141
 145	-1.288611E-2	   823182
 146	8.634389E-4	   823144
 147	1.793319E-3	   823147
 148	0.000000E+0	   823162
 149	0.000000E+0	   823165
 150	0.000000E+0	   823168
 151	0.000000E+0	   823150
 152	0.000000E+0	   823153
 153	1.431670E-4	   823174
 154	4.730676E-4	   823177
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   823171
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   823180
 161	8.000000E+0	   823190
 162	6.000000E+0	   823110
 163	8.000000E+0	   823120
 164	1.450958E+1	   823150
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.817550E+1	   823170
 168	5.155290E-1	   823160
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.348462E-4	   823197
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   823201
 175	-4.577634E-5	   823201
 176	3.051755E-5	   823203
 177	6.792019E+2	   823203
 178	6.640681E+2	   823203
 179	3.000000E+0	   823203
 180	2.000000E+0	   823205
 181	6.214105E-3	   823205
 182	-2.369859E-2	   823205
 183	4.257835E-1	   823207
 184	4.610652E-1	   823207
 185	4.694117E-4	   823207
 186	1.427954E-3	   823210
 187	1.443213E-3	   823210
 188	1.397436E-3	   823210
 189	-1.854259E+1	   823210
 190	6.228054E-3	   823211
 191	6.246466E-3	   823211
 192	0.000000E+0	   823211
 193	0.000000E+0	   823213
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.486638E+1	   823215
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   823221
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.232770E+5	   823277
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	1.212234E-38	   823179
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   823269
  11	0.000000E+0	   823283
  12	-2.503967E-2	   823281
  13	0.000000E+0	        0
  14	-2.991270E-2	   823288
  15	1.379417E-1	   823287
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   823290
  19	0.000000E+0	   823290
  20	0.000000E+0	   823290
  21	3.051758E-5	   823292
  22	1.000000E+0	   823285
  23	2.193171E-4	   823273
  24	2.476672E-4	   823275
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   823287
  28	2.722890E+1	   823289
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   823296
  34	-1.525879E-5	   823234
  35	-3.040000E-3	   823239
  36	0.000000E+0	        0
  37	1.430441E+0	   823298
  38	0.000000E+0	   823261
  39	0.000000E+0	   823266
  40	0.000000E+0	   823299
  41	0.000000E+0	   823300
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   823306
  45	0.000000E+0	   823305
  46	0.000000E+0	   823305
  47	0.000000E+0	   823305
  48	1.000000E+0	   823243
  49	3.590000E+2	   823305
  50	3.290000E+2	   823308
  51	1.813837E-4	   823275
  52	3.539340E-4	   823279
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   823248
  56	2.720640E+1	   823252
  57	0.000000E+0	   823257
  58	0.000000E+0	        0
  59	-4.577637E-5	   823312
  60	0.000000E+0	        0
  61	0.000000E+0	   823271
  62	-1.525000E-3	   823275
  63	1.365768E+0	   823313
  64	0.000000E+0	        0
  65	1.365246E+0	   823316
  66	0.000000E+0	   823299
  67	0.000000E+0	   823303
  68	0.000000E+0	   823318
  69	0.000000E+0	   823279
  70	8.226735E-2	   823318
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   823321
  74	0.000000E+0	   823323
  75	0.000000E+0	   823323
  76	1.000000E+0	   823283
  77	3.340000E+2	   823321
  78	3.290000E+2	   823323
  79	1.729003E-4	   823307
  80	2.286005E-4	   823311
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   823287
  84	2.731320E+1	   823291
  85	0.000000E+0	   823295
  86	0.000000E+0	        0
  87	3.051758E-5	   823328
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   823343
 111	0.000000E+0	        0
 112	-7.000000E+0	   823345
 113	1.941833E-1	   823346
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   823350
 120	1.428003E-4	   823342
 121	2.196338E-4	   823344
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   823360
 135	0.000000E+0	   823360
 136	0.000000E+0	   823360
 137	0.000000E+0	   823360
 138	0.000000E+0	   823361
 139	0.000000E+0	   823361
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.901320E-3	   823364
 143	-1.491807E-2	   823360
 144	-4.485016E-1	   823366
 145	-7.471005E-3	   823365
 146	-3.871036E-3	   823324
 147	5.946689E-3	   823327
 148	0.000000E+0	   823342
 149	0.000000E+0	   823345
 150	0.000000E+0	   823348
 151	0.000000E+0	   823330
 152	0.000000E+0	   823333
 153	1.427169E-4	   823354
 154	4.730676E-4	   823357
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   823351
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   823360
 161	8.000000E+0	   823370
 162	6.000000E+0	   823290
 163	8.000000E+0	   823300
 164	1.449388E+1	   823330
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.814504E+1	   823350
 168	5.155290E-1	   823340
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.923077E-5	   823373
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   823383
 175	-4.577634E-5	   823383
 176	3.051755E-5	   823383
 177	6.813857E+2	   823383
 178	6.644229E+2	   823385
 179	3.000000E+0	   823385
 180	2.000000E+0	   823385
 181	6.092368E-3	   823387
 182	-2.382033E-2	   823387
 183	4.256518E-1	   823387
 184	4.609263E-1	   823390
 185	-2.614660E-3	   823390
 186	-2.584143E-3	   823390
 187	-2.568884E-3	   823390
 188	-3.246488E-3	   823391
 189	-1.852179E+1	   823391
 190	6.051079E-3	   823391
 191	6.065889E-3	   823393
 192	0.000000E+0	   823393
 193	0.000000E+0	   823393
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.485053E+1	   823395
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   823403
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
