 134	4.591775E-41	   868236
 135	0.000000E+0	   868236
 136	0.000000E+0	   868236
 137	0.000000E+0	   868238
 138	4.591775E-41	   868238
 139	0.000000E+0	   868238
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.513439E-3	   868241
 143	-1.400862E-2	   868225
 144	1.605770E-1	   868231
 145	-7.171808E-3	   868242
 146	-4.932504E-3	   868234
 147	6.360038E-3	   868237
 148	0.000000E+0	   868207
 149	0.000000E+0	   868210
 150	0.000000E+0	   868213
 151	0.000000E+0	   868240
 152	0.000000E+0	   868243
 153	1.565836E-4	   868219
 154	4.731343E-4	   868222
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   868216
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   868180
 161	8.000000E+0	   868190
 162	6.000000E+0	   868200
 163	8.000000E+0	   868210
 164	1.372443E+1	   868240
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.668296E+1	   868170
 168	5.155290E-1	   868250
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.315385E-5	   868242
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   868260
 175	-4.577633E-5	   868260
 176	3.051755E-5	   868260
 177	6.651439E+2	   868262
 178	6.487347E+2	   868262
 179	3.000000E+0	   868262
 180	2.000000E+0	   868264
 181	7.537108E-3	   868264
 182	-1.930762E-2	   868264
 183	3.741742E-1	   868264
 184	4.838519E-1	   868266
 185	3.262128E-3	   868266
 186	3.292645E-3	   868266
 187	2.526493E-3	   868268
 188	2.480717E-3	   868268
 189	1.637271E+1	   868268
 190	7.510037E-3	   868270
 191	7.528758E-3	   868270
 192	0.000000E+0	   868270
 193	0.000000E+0	   868270
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.406836E+1	   868274
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   868280
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   867584
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.683360E+5	   868336
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   868325
  11	-3.080000E-3	   868339
  12	-2.206421E-2	   868337
  13	0.000000E+0	        0
  14	-2.684473E-2	   868345
  15	1.194405E-1	   868346
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   868348
  19	0.000000E+0	   868348
  20	0.000000E+0	   868348
  21	3.051758E-5	   868348
  22	1.000000E+0	   868341
  23	2.367505E-4	   868351
  24	2.544338E-4	   868331
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   868343
  28	2.625990E+1	   868345
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   868354
  34	-1.525879E-5	   868324
  35	3.040000E-3	   868329
  36	0.000000E+0	        0
  37	1.483363E+0	   868356
  38	0.000000E+0	   868351
  39	0.000000E+0	   868356
  40	0.000000E+0	   868358
  41	0.000000E+0	   868358
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   868360
  45	0.000000E+0	   868364
  46	0.000000E+0	   868364
  47	0.000000E+0	   868364
  48	1.000000E+0	   868333
  49	3.440000E+2	   868364
  50	3.200000E+2	   868366
  51	1.715837E-4	   868365
  52	3.474507E-4	   868369
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   868338
  56	2.625810E+1	   868342
  57	0.000000E+0	   868347
  58	0.000000E+0	        0
  59	-4.577637E-5	   868370
  60	0.000000E+0	        0
  61	0.000000E+0	   868332
  62	-3.050000E-3	   868336
  63	1.348984E+0	   868374
  64	0.000000E+0	        0
  65	1.346071E+0	   868376
  66	0.000000E+0	   868360
  67	0.000000E+0	   868364
  68	0.000000E+0	   868378
  69	0.000000E+0	   868340
  70	6.611641E-2	   868379
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   868380
  74	0.000000E+0	   868380
  75	0.000000E+0	   868382
  76	1.000000E+0	   868344
  77	3.240000E+2	   868381
  78	3.230000E+2	   868383
  79	1.745837E-4	   868368
  80	2.297338E-4	   868372
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   868348
  84	2.630880E+1	   868352
  85	0.000000E+0	   868356
  86	0.000000E+0	        0
  87	3.051758E-5	   868389
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   868403
 111	0.000000E+0	        0
 112	1.500000E+1	   868404
 113	1.725159E-1	   868403
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   868400
 120	1.456170E-4	   868402
 121	2.192504E-4	   868404
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   868416
 135	0.000000E+0	   868418
 136	0.000000E+0	   868418
 137	0.000000E+0	   868418
 138	4.591775E-41	   868420
 139	0.000000E+0	   868420
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.264080E-3	   868421
 143	-1.405229E-2	   868405
 144	1.616132E-1	   868411
 145	-8.613711E-3	   868425
 146	-3.260233E-3	   868414
 147	6.069424E-3	   868417
 148	0.000000E+0	   868387
 149	0.000000E+0	   868390
 150	0.000000E+0	   868393
 151	0.000000E+0	   868420
 152	0.000000E+0	   868423
 153	1.560503E-4	   868399
 154	4.731343E-4	   868402
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   868396
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   868360
 161	8.000000E+0	   868370
 162	6.000000E+0	   868380
 163	8.000000E+0	   868390
 164	1.374014E+1	   868420
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.662204E+1	   868350
 168	5.155290E-1	   868430
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.015385E-5	   868418
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   868440
 175	-4.577633E-5	   868442
 176	3.051755E-5	   868442
 177	6.637451E+2	   868442
 178	6.479338E+2	   868444
 179	3.000000E+0	   868444
 180	2.000000E+0	   868444
 181	7.700748E-3	   868444
 182	-1.915035E-2	   868446
 183	3.743315E-1	   868446
 184	4.847783E-1	   868446
 185	-3.543914E-3	   868448
 186	-3.513397E-3	   868448
 187	-3.498138E-3	   868448
 188	-3.085646E-3	   868450
 189	1.551757E+1	   868450
 190	7.685942E-3	   868450
 191	7.688142E-3	   868450
 192	0.000000E+0	   868452
 193	0.000000E+0	   868452
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.407058E+1	   868454
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   868462
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   867584
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.685180E+5	   868518
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   868523
  11	-6.160000E-3	   868515
  12	-2.206421E-2	   868513
  13	0.000000E+0	        0
  14	-2.684473E-2	   868527
  15	1.063001E-1	   868526
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   868528
  19	0.000000E+0	   868528
  20	0.000000E+0	   868530
  21	3.051758E-5	   868530
  22	1.000000E+0	   868517
  23	2.367005E-4	   868527
  24	2.544338E-4	   868529
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   868519
  28	2.625990E+1	   868521
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   868539
  34	-1.525879E-5	   868527
  35	-3.040000E-3	   868531
  36	0.000000E+0	        0
  37	1.483363E+0	   868541
  38	0.000000E+0	   868486
  39	0.000000E+0	   868491
  40	0.000000E+0	   868542
  41	0.000000E+0	   868543
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.316515E-1	   868544
  45	0.000000E+0	   868544
  46	0.000000E+0	   868546
  47	0.000000E+0	   868546
  48	1.000000E+0	   868536
  49	3.460000E+2	   868544
  50	3.120000E+2	   868546
  51	1.724837E-4	   868500
  52	3.474507E-4	   868504
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   868540
  56	2.622540E+1	   868545
  57	0.000000E+0	   868549
  58	0.000000E+0	        0
  59	-4.577637E-5	   868550
  60	0.000000E+0	        0
  61	0.000000E+0	   868512
  62	-4.575000E-3	   868516
  63	1.348984E+0	   868554
  64	0.000000E+0	        0
  65	1.346071E+0	   868556
  66	0.000000E+0	   868540
  67	0.000000E+0	   868544
  68	0.000000E+0	   868558
  69	0.000000E+0	   868520
  70	5.289313E-2	   868559
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   868562
  74	0.000000E+0	   868562
  75	0.000000E+0	   868562
  76	1.000000E+0	   868524
  77	3.260000E+2	   868565
  78	3.210000E+2	   868563
  79	1.755003E-4	   868548
  80	2.297338E-4	   868552
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   868528
  84	2.630880E+1	   868532
  85	0.000000E+0	   868536
  86	0.000000E+0	        0
  87	3.051758E-5	   868569
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   868585
 111	0.000000E+0	        0
 112	2.100000E+1	   868584
 113	1.882019E-1	   868585
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   868580
 120	1.456170E-4	   868582
 121	2.192504E-4	   868584
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   868598
 135	0.000000E+0	   868598
 136	0.000000E+0	   868600
 137	0.000000E+0	   868600
 138	4.591775E-41	   868600
 139	0.000000E+0	   868600
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.386144E-3	   868601
 143	-1.441163E-2	   868585
 144	1.625297E-1	   868591
 145	-1.448165E-2	   868605
 146	-4.978291E-3	   868594
 147	3.921040E-3	   868597
 148	0.000000E+0	   868567
 149	0.000000E+0	   868570
 150	0.000000E+0	   868573
 151	0.000000E+0	   868600
 152	0.000000E+0	   868603
 153	1.560503E-4	   868579
 154	4.731343E-4	   868582
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   868576
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   868540
 161	8.000000E+0	   868550
 162	6.000000E+0	   868560
 163	8.000000E+0	   868570
 164	1.375584E+1	   868600
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.668296E+1	   868530
 168	5.155290E-1	   868610
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.309231E-4	   868616
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   868622
 175	-4.577633E-5	   868622
 176	3.051755E-5	   868624
 177	6.655369E+2	   868624
 178	6.478534E+2	   868624
 179	3.000000E+0	   868624
 180	2.000000E+0	   868626
 181	7.599703E-3	   868626
 182	-1.924502E-2	   868626
 183	3.742408E-1	   868628
 184	4.846876E-1	   868628
 185	-5.362779E-4	   868628
 186	2.377685E-4	   868630
 187	2.530273E-4	   868630
 188	2.072509E-4	   868630
 189	1.579300E+1	   868630
 190	7.594482E-3	   868632
 191	7.612824E-3	   868632
 192	0.000000E+0	   868632
 193	0.000000E+0	   868634
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.409946E+1	   868636
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   868642
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   867584
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.686980E+5	   868698
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   868699
  11	-1.540000E-3	   868691
  12	-2.206421E-2	   868689
  13	0.000000E+0	        0
  14	-2.684473E-2	   868709
  15	1.195876E-1	   868708
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   868710
  19	0.000000E+0	   868710
  20	0.000000E+0	   868710
  21	3.051758E-5	   868712
  22	1.000000E+0	   868693
  23	2.367671E-4	   868703
  24	2.544338E-4	   868705
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   868695
  28	2.622760E+1	   868697
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   868719
  34	-1.525879E-5	   868662
  35	0.000000E+0	   868666
  36	0.000000E+0	        0
  37	1.483363E+0	   868721
  38	0.000000E+0	   868689
  39	0.000000E+0	   868693
  40	0.000000E+0	   868722
  41	0.000000E+0	   868723
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.579818E-1	   868724
  45	0.000000E+0	   868726
  46	0.000000E+0	   868726
  47	0.000000E+0	   868726
  48	1.000000E+0	   868671
  49	3.370000E+2	   868728
  50	3.170000E+2	   868726
  51	1.717503E-4	   868702
  52	3.474507E-4	   868707
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   868675
  56	2.622540E+1	   868680
  57	0.000000E+0	   868684
  58	0.000000E+0	        0
  59	-4.577637E-5	   868735
  60	0.000000E+0	        0
  61	0.000000E+0	   868692
  62	-3.050000E-3	   868696
  63	1.348984E+0	   868734
  64	0.000000E+0	        0
  65	1.346071E+0	   868736
  66	0.000000E+0	   868720
  67	0.000000E+0	   868724
  68	0.000000E+0	   868738
  69	0.000000E+0	   868700
  70	7.924210E-2	   868739
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   868742
  74	0.000000E+0	   868744
  75	0.000000E+0	   868744
  76	1.000000E+0	   868704
  77	3.270000E+2	   868745
  78	3.220000E+2	   868747
  79	1.756670E-4	   868728
  80	2.297338E-4	   868732
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   868708
  84	2.630880E+1	   868712
  85	0.000000E+0	   868716
  86	0.000000E+0	        0
  87	3.051758E-5	   868749
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   868765
 111	0.000000E+0	        0
 112	1.000000E+0	   868766
 113	1.978607E-1	   868765
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   868770
 120	1.458170E-4	   868762
 121	2.192504E-4	   868764
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   868780
 135	0.000000E+0	   868780
 136	0.000000E+0	   868780
 137	0.000000E+0	   868780
 138	4.591775E-41	   868782
 139	0.000000E+0	   868782
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.203527E-3	   868784
 143	-1.409130E-2	   868765
 144	1.633341E-1	   868771
 145	-6.042922E-3	   868785
 146	-6.529466E-3	   868774
 147	6.328709E-3	   868777
 148	0.000000E+0	   868747
 149	0.000000E+0	   868750
 150	0.000000E+0	   868753
 151	0.000000E+0	   868780
 152	0.000000E+0	   868783
 153	1.564836E-4	   868759
 154	4.731343E-4	   868762
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   868756
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   868720
 161	8.000000E+0	   868730
 162	6.000000E+0	   868740
 163	8.000000E+0	   868750
 164	1.372443E+1	   868780
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.656112E+1	   868710
 168	5.155290E-1	   868790
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.438462E-5	   868792
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   868804
 175	-4.577633E-5	   868804
 176	3.051755E-5	   868804
 177	6.647291E+2	   868804
 178	6.477457E+2	   868806
 179	3.000000E+0	   868806
 180	2.000000E+0	   868806
 181	7.787918E-3	   868808
 182	-1.905681E-2	   868808
 183	3.744251E-1	   868808
 184	4.848694E-1	   868810
 185	1.132893E-3	   868810
 186	1.163411E-3	   868810
 187	1.178670E-3	   868810
 188	5.836869E-4	   868812
 189	1.532524E+1	   868812
 190	7.763618E-3	   868812
 191	7.779851E-3	   868814
 192	0.000000E+0	   868814
