 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 211	3.000000E-1	   668164
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 211	-8.888888E+6	   668214
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 211	7.942846E-2	   668264
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.682680E+5	   668268
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.212234E-38	   668155
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   668279
  11	1.540000E-3	   668271
  12	-2.503967E-2	   668269
  13	0.000000E+0	        0
  14	-2.914570E-2	   668290
  15	1.307504E-1	   668293
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   668300
  22	1.000000E+0	   668295
  23	2.212504E-4	   668283
  24	2.452505E-4	   668285
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   668297
  28	2.584000E+1	   668299
  29	0.000000E+0	        0
 211	1.311413E+0	   668314
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   668316
  34	-1.525879E-5	   668254
  35	-6.080000E-3	   668259
  36	0.000000E+0	        0
  37	1.476460E+0	   668322
  38	0.000000E+0	   668281
  39	0.000000E+0	   668286
  40	0.000000E+0	   668328
  41	0.000000E+0	   668329
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.295175E-1	   668335
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   668331
  49	3.480000E+2	   668339
  50	3.280000E+2	   668341
  51	1.710837E-4	   668295
  52	3.780341E-4	   668299
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   668335
  56	2.583300E+1	   668340
  57	0.000000E+0	   668344
  58	0.000000E+0	        0
  59	-4.577637E-5	   668359
  60	0.000000E+0	        0
  61	0.000000E+0	   668353
  62	0.000000E+0	   668357
  63	1.346649E+0	   668363
 211	7.213874E-1	   668364
  64	0.000000E+0	        0
  65	1.346071E+0	   668365
  66	0.000000E+0	   668321
  67	0.000000E+0	   668325
  68	0.000000E+0	   668367
  69	0.000000E+0	   668361
  70	7.797345E-2	   668372
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   668365
  77	3.340000E+2	   668382
  78	3.270000E+2	   668384
  79	1.688837E-4	   668389
  80	2.295505E-4	   668333
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   668369
  84	2.592000E+1	   668373
  85	0.000000E+0	   668377
  86	0.000000E+0	        0
  87	3.051758E-5	   668398
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 211	-8.767368E-2	   668414
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   668434
 111	0.000000E+0	        0
 112	3.400000E+1	   668435
 113	1.884918E-1	   668438
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   668441
 120	1.425669E-4	   668443
 121	2.240005E-4	   668445
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 211	2.622228E-1	   668464
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   668470
 135	0.000000E+0	   668472
 136	0.000000E+0	   668472
 137	0.000000E+0	   668474
 138	4.591775E-41	   668476
 139	0.000000E+0	   668478
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.454088E-3	   668481
 143	-1.356769E-2	   668471
 144	-2.075843E+0	   668477
 145	-1.341408E-2	   668485
 146	-5.643236E-3	   668480
 147	4.258081E-3	   668483
 148	0.000000E+0	   668453
 149	0.000000E+0	   668456
 150	0.000000E+0	   668459
 151	0.000000E+0	   668486
 152	0.000000E+0	   668489
 153	1.632503E-4	   668465
 154	4.709343E-4	   668468
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   668462
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   668470
 161	8.000000E+0	   668480
 162	3.000000E+0	   668490
 163	5.000000E+0	   668500
 211	0.000000E+0	   668514
 164	1.341037E+1	   668440
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   668460
 168	5.155290E-1	   668450
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.624616E-4	   668522
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   668530
 175	-4.577634E-5	   668532
 176	3.051755E-5	   668532
 177	6.769958E+2	   668534
 178	6.596846E+2	   668536
 179	3.000000E+0	   668538
 180	0.000000E+0	   668538
 181	5.497830E-3	   668540
 182	-2.363908E-2	   668542
 183	3.790579E-1	   668544
 184	4.803008E-1	   668544
 185	2.258166E-3	   668546
 186	3.159858E-3	   668548
 187	3.955052E-3	   668550
 188	3.909275E-3	   668550
 189	2.842992E+1	   668552
 190	5.566557E-3	   668554
 191	5.599126E-3	   668556
 192	0.000000E+0	   668556
 193	0.000000E+0	   668558
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 211	0.000000E+0	   668564
 197	1.376131E+1	   668564
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   668582
 210	0.000000E+0	        0
 211	0.000000E+0	   668564
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 211	0.000000E+0	   668614
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 211	0.000000E+0	   668664
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 211	0.000000E+0	   668714
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.687220E+5	   668722
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.799982E-38	   668683
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   668719
  11	1.540000E-3	   668733
  12	-2.503967E-2	   668731
  13	0.000000E+0	        0
  14	-2.914570E-2	   668742
  15	1.046003E-1	   668745
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   668754
  22	1.000000E+0	   668735
  23	2.214838E-4	   668745
  24	2.452505E-4	   668747
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   668759
 211	0.000000E+0	   668764
  28	2.584000E+1	   668761
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   668770
  34	-1.525879E-5	   668727
  35	-4.560000E-3	   668731
  36	0.000000E+0	        0
  37	1.476460E+0	   668777
  38	0.000000E+0	   668754
  39	0.000000E+0	   668758
  40	0.000000E+0	   668783
  41	0.000000E+0	   668783
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.424692E-1	   668785
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   668736
  49	3.530000E+2	   668793
  50	3.200000E+2	   668796
  51	1.814670E-4	   668767
  52	3.780341E-4	   668772
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   668740
  56	2.576760E+1	   668745
  57	0.000000E+0	   668749
  58	0.000000E+0	        0
  59	-4.577637E-5	   668809
  60	0.000000E+0	        0
  61	0.000000E+0	   668773
 211	0.000000E+0	   668814
  62	0.000000E+0	   668777
  63	1.346649E+0	   668815
  64	0.000000E+0	        0
  65	1.346071E+0	   668817
  66	0.000000E+0	   668801
  67	0.000000E+0	   668805
  68	0.000000E+0	   668823
  69	0.000000E+0	   668781
  70	9.096903E-2	   668824
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   668785
  77	3.340000E+2	   668838
  78	3.260000E+2	   668836
  79	1.688837E-4	   668809
  80	2.295505E-4	   668813
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	4.518000E-3	   668789
  84	2.588760E+1	   668793
  85	0.000000E+0	   668797
  86	0.000000E+0	        0
  87	3.051758E-5	   668850
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 211	0.000000E+0	   668864
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   668886
 111	0.000000E+0	        0
 112	3.100000E+1	   668889
 113	1.756744E-1	   668892
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   668891
 120	1.426003E-4	   668893
 121	2.240005E-4	   668895
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 211	0.000000E+0	   668914
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   668922
 135	0.000000E+0	   668924
 136	0.000000E+0	   668926
 137	0.000000E+0	   668928
 138	4.591775E-41	   668928
 139	0.000000E+0	   668930
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.731807E-3	   668934
 143	-1.377286E-2	   668921
 144	-2.074558E+0	   668927
 145	-1.494664E-2	   668941
 146	4.177543E-3	   668930
 147	4.845023E-3	   668933
 148	0.000000E+0	   668903
 149	0.000000E+0	   668906
 150	0.000000E+0	   668909
 151	0.000000E+0	   668936
 152	0.000000E+0	   668939
 153	1.632503E-4	   668915
 154	4.709343E-4	   668918
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   668957
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   668920
 161	8.000000E+0	   668930
 211	0.000000E+0	   668964
 162	3.000000E+0	   668940
 163	5.000000E+0	   668950
 164	1.344178E+1	   668890
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.598238E+1	   668910
 168	5.155290E-1	   668900
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.617693E-4	   668962
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   668982
 175	-4.577633E-5	   668984
 176	3.051755E-5	   668986
 177	6.782413E+2	   668988
 178	6.602366E+2	   668988
 179	3.000000E+0	   668990
 180	0.000000E+0	   668992
 181	5.275628E-3	   668994
 182	-2.387008E-2	   668994
 183	3.788128E-1	   668996
 184	4.800529E-1	   668998
 185	-2.026735E-3	   669000
 186	-1.996217E-3	   669000
 187	-2.150215E-3	   669002
 188	-2.187592E-3	   669004
 189	2.890552E+1	   669006
 190	5.246146E-3	   669006
 191	5.264448E-3	   669008
 192	0.000000E+0	   669010
 193	0.000000E+0	   669012
 194	0.000000E+0	        0
 211	0.000000E+0	   669014
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.376131E+1	   669018
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   669036
 210	0.000000E+0	        0
 211	0.000000E+0	   669014
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 211	0.000000E+0	   669064
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 211	0.000000E+0	   669114
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 211	0.000000E+0	   669164
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.691740E+5	   669174
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.212234E-38	   669016
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   669181
  11	-6.160000E-3	   669173
  12	-2.503967E-2	   669171
  13	0.000000E+0	        0
  14	-2.914570E-2	   669196
  15	1.178225E-1	   669197
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   669206
  22	1.000000E+0	   669197
  23	2.210338E-4	   669207
  24	2.452505E-4	   669209
  25	0.000000E+0	        0
 211	0.000000E+0	   669214
  26	0.000000E+0	        0
  27	5.060000E-3	   669199
  28	2.580770E+1	   669201
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   669225
  34	-1.525879E-5	   669199
  35	-1.520000E-3	   669204
  36	0.000000E+0	        0
  37	1.476460E+0	   669227
  38	0.000000E+0	   669226
  39	0.000000E+0	   669231
  40	0.000000E+0	   669233
  41	0.000000E+0	   669233
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.554210E-1	   669239
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   669208
  49	3.480000E+2	   669248
  50	3.330000E+2	   669250
  51	1.705170E-4	   669240
  52	3.780341E-4	   669244
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   669213
  56	2.576760E+1	   669217
  57	0.000000E+0	   669222
  58	0.000000E+0	        0
  59	-4.577637E-5	   669263
 211	0.000000E+0	   669264
  60	0.000000E+0	        0
  61	0.000000E+0	   669253
  62	-1.525000E-3	   669257
  63	1.346649E+0	   669271
  64	0.000000E+0	        0
  65	1.346071E+0	   669269
  66	0.000000E+0	   669221
  67	0.000000E+0	   669225
  68	0.000000E+0	   669275
  69	0.000000E+0	   669261
  70	9.096903E-2	   669280
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   669265
  77	3.340000E+2	   669290
  78	3.270000E+2	   669292
  79	1.687003E-4	   669289
  80	2.295505E-4	   669293
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   669269
  84	2.588760E+1	   669273
  85	0.000000E+0	   669277
  86	0.000000E+0	        0
  87	3.051758E-5	   669306
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 211	0.000000E+0	   669314
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   669340
 111	0.000000E+0	        0
 112	3.700000E+1	   669341
 113	1.825562E-1	   669344
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   669351
 120	1.426169E-4	   669353
 121	2.240005E-4	   669355
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 211	0.000000E+0	   669364
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   669376
 135	0.000000E+0	   669378
 136	0.000000E+0	   669378
 137	0.000000E+0	   669380
 138	4.591775E-41	   669382
 139	0.000000E+0	   669384
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.194709E-3	   669387
 143	-1.354364E-2	   669371
 144	-2.073834E+0	   669377
 145	-3.894551E-3	   669391
 146	-6.608138E-3	   669380
 147	-9.899598E-5	   669383
 148	0.000000E+0	   669353
 149	0.000000E+0	   669356
 150	0.000000E+0	   669359
 151	0.000000E+0	   669386
 152	0.000000E+0	   669389
 153	1.629670E-4	   669365
 154	4.709343E-4	   669368
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   669407
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 211	0.000000E+0	   669414
 160	3.000000E+0	   669370
 161	8.000000E+0	   669380
 162	3.000000E+0	   669390
 163	5.000000E+0	   669400
 164	1.341037E+1	   669340
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   669360
 168	5.155290E-1	   669350
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.303847E-4	   669424
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   669436
 175	-4.577634E-5	   669438
 176	3.051755E-5	   669438
 177	6.762357E+2	   669440
 178	6.611939E+2	   669442
 179	3.000000E+0	   669444
 180	0.000000E+0	   669444
 181	5.785855E-3	   669446
 182	-2.334915E-2	   669448
 183	3.793455E-1	   669450
 184	4.805884E-1	   669450
 185	3.499911E-3	   669452
 186	3.612083E-3	   669454
 187	3.278740E-3	   669456
 188	3.232964E-3	   669456
 189	2.693329E+1	   669458
 190	5.779397E-3	   669460
 191	5.803607E-3	   669462
 192	0.000000E+0	   669462
 211	0.000000E+0	   669464
 193	0.000000E+0	   669464
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.377975E+1	   669470
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   669488
 210	0.000000E+0	        0
 211	0.000000E+0	   669464
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 211	0.000000E+0	   669514
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
