 240	1.000000E+1	  2388478
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2388478
  22	1.000000E+0	  2388469
 240	1.000000E+1	  2388480
  23	2.236338E-4	  2388479
  24	2.542172E-4	  2388481
  25	0.000000E+0	        0
 240	1.000000E+1	  2388482
  26	0.000000E+0	        0
  27	3.542000E-3	  2388471
  28	2.697050E+1	  2388473
 240	1.000000E+1	  2388484
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  2388486
  32	0.000000E+0	        0
  33	1.846176E+0	  2388485
  34	0.000000E+0	  2388424
 240	1.000000E+1	  2388488
  35	2.371200E-1	  2388428
  36	0.000000E+0	        0
  37	1.824674E+0	  2388487
 240	1.000000E+1	  2388490
  38	0.000000E+0	  2388451
  39	0.000000E+0	  2388455
  40	0.000000E+0	  2388489
 240	1.000000E+1	  2388492
  41	0.000000E+0	  2388489
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  2388494
  44	2.975784E-1	  2388495
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  2388496
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2388433
  49	3.520000E+2	  2388495
 240	1.000000E+1	  2388498
  50	3.250000E+2	  2388497
  51	1.671670E-4	  2388464
  52	4.088008E-4	  2388469
 240	1.000000E+1	  2388500
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.154600E-2	  2388437
 240	1.000000E+1	  2388502
  56	2.694480E+1	  2388442
  57	0.000000E+0	  2388446
  58	0.000000E+0	        0
 240	1.000000E+1	  2388504
  59	3.051758E-5	  2388501
  60	0.000000E+0	        0
  61	-1.525879E-5	  2388478
 240	1.000000E+1	  2388506
  62	-1.631750E-1	  2388482
  63	4.049683E-1	  2388504
  64	0.000000E+0	        0
 240	1.000000E+1	  2388508
  65	4.172438E-1	  2388506
  66	0.000000E+0	  2388506
  67	0.000000E+0	  2388450
 240	1.000000E+1	  2388510
  68	0.000000E+0	  2388508
  69	0.000000E+0	  2388486
  70	2.037166E-1	  2388509
 240	1.000000E+1	  2388512
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  2388514
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2388490
 240	1.000000E+1	  2388516
  77	3.400000E+2	  2388515
  78	3.330000E+2	  2388513
  79	1.723504E-4	  2388514
 240	1.000000E+1	  2388518
  80	3.107506E-4	  2388518
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  2388520
  83	8.032000E-3	  2388494
  84	2.705400E+1	  2388498
  85	0.000000E+0	  2388502
 240	1.000000E+1	  2388522
  86	0.000000E+0	        0
  87	-4.577637E-5	  2388523
  88	0.000000E+0	        0
 240	1.000000E+1	  2388524
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  2388526
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  2388528
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  2388530
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  2388532
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  2388534
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  2388536
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  2388538
 110	-6.140000E-4	  2388539
 111	0.000000E+0	        0
 112	1.500000E+1	  2388538
 240	1.000000E+1	  2388540
 113	2.292786E-1	  2388539
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  2388542
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  2388544
 119	1.000000E+0	  2388542
 120	1.428003E-4	  2388544
 121	2.196338E-4	  2388536
 240	1.000000E+1	  2388546
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  2388548
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  2388550
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  2388552
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  2388554
 134	2.077044E-38	  2388554
 135	0.000000E+0	  2388554
 136	0.000000E+0	  2388554
 240	1.000000E+1	  2388556
 137	0.000000E+0	  2388556
 138	0.000000E+0	  2388556
 139	0.000000E+0	  2388556
 240	1.000000E+1	  2388558
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.970033E-3	  2388557
 240	1.000000E+1	  2388560
 143	-1.468550E-2	  2388544
 144	2.910730E-1	  2388550
 145	-5.333554E-3	  2388561
 240	1.000000E+1	  2388562
 146	-9.347144E-3	  2388553
 147	2.344788E-3	  2388556
 148	0.000000E+0	  2388526
 240	1.000000E+1	  2388564
 149	0.000000E+0	  2388529
 150	0.000000E+0	  2388532
 151	0.000000E+0	  2388559
 240	1.000000E+1	  2388566
 152	0.000000E+0	  2388562
 153	1.668170E-4	  2388538
 154	4.730676E-4	  2388541
 240	1.000000E+1	  2388568
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  2388535
 240	1.000000E+1	  2388570
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  2388550
 240	1.000000E+1	  2388572
 161	8.000000E+0	  2388560
 162	3.000000E+0	  2388570
 163	5.000000E+0	  2388490
 240	1.000000E+1	  2388574
 164	1.430544E+1	  2388520
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  2388576
 167	2.774906E+1	  2388540
 168	5.155290E-1	  2388530
 169	0.000000E+0	        0
 240	1.000000E+1	  2388578
 170	0.000000E+0	        0
 171	1.053077E-4	  2388558
 172	5.002928E-35	  1332311
 240	1.000000E+1	  2388580
 173	0.000000E+0	        0
 174	3.051755E-5	  2388580
 175	3.051754E-5	  2388580
 240	1.000000E+1	  2388582
 176	-4.577633E-5	  2388582
 177	6.739537E+2	  2388582
 178	6.742803E+2	  2388582
 240	1.000000E+1	  2388584
 179	3.000000E+0	  2388584
 180	0.000000E+0	  2388584
 181	6.034829E-3	  2388584
 240	1.000000E+1	  2388586
 182	-2.388414E-2	  2388586
 183	3.135407E-2	  2388586
 184	1.408872E+0	  2388586
 240	1.000000E+1	  2388588
 185	-2.334774E-3	  2388588
 186	-2.304257E-3	  2388588
 187	-2.365292E-3	  2388588
 240	1.000000E+1	  2388590
 188	-2.808927E-3	  2388590
 189	1.918030E+1	  2388590
 190	5.998064E-3	  2388590
 240	1.000000E+1	  2388592
 191	6.012738E-3	  2388592
 192	0.000000E+0	  2388592
 193	0.000000E+0	  2388592
 240	1.000000E+1	  2388594
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  2388596
 197	1.491591E+1	  2388596
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  2388598
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  2388600
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  2388602
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  2388604
 209	0.000000E+0	  2388604
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  2388606
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  2388608
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  2388610
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  2388612
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  2388614
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  2388616
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  2375316
 240	1.000000E+1	  2388618
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  2388620
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  2388622
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  2388624
 239	0.000000E+0	        0
 240	1.000000E+1	  2388624
 241	0.000000E+0	        0
 240	1.000000E+1	  2388626
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  2388628
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  2388630
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  2388632
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 240	1.000000E+1	  2388634
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  2388636
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  2388638
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  2388640
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  2388642
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  2388644
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  2388646
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  2388648
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  2388650
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2388652
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  2388654
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  2388656
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  2388658
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  2388660
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  2388662
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  2388664
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  2388666
   0	2.388666E+6	  2388666
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2388668
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
 240	1.000000E+1	  2388670
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  2388672
   9	0.000000E+0	        0
  10	-1.525879E-5	  2388673
  11	7.700000E-3	  2388665
 240	1.000000E+1	  2388674
  12	-2.529907E-2	  2388663
  13	0.000000E+0	        0
  14	-2.991270E-2	  2388674
 240	1.000000E+1	  2388676
  15	8.198050E-2	  2388677
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  2388678
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  2388680
  21	3.051758E-5	  2388680
  22	1.000000E+0	  2388667
  23	2.236171E-4	  2388677
 240	1.000000E+1	  2388682
  24	2.542172E-4	  2388679
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  2388684
  27	3.036000E-3	  2388669
  28	2.697050E+1	  2388671
  29	0.000000E+0	        0
 240	1.000000E+1	  2388686
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  2388688
  33	1.846176E+0	  2388688
  34	0.000000E+0	  2388626
  35	2.340800E-1	  2388631
 240	1.000000E+1	  2388690
  36	0.000000E+0	        0
  37	1.824674E+0	  2388690
  38	0.000000E+0	  2388653
 240	1.000000E+1	  2388692
  39	0.000000E+0	  2388658
  40	0.000000E+0	  2388691
  41	0.000000E+0	  2388692
 240	1.000000E+1	  2388694
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	2.975784E-1	  2388693
 240	1.000000E+1	  2388696
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  2388698
  48	1.000000E+0	  2388635
  49	3.580000E+2	  2388697
  50	3.240000E+2	  2388695
 240	1.000000E+1	  2388700
  51	1.673503E-4	  2388667
  52	4.088008E-4	  2388671
  53	0.000000E+0	        0
 240	1.000000E+1	  2388702
  54	0.000000E+0	        0
  55	1.104400E-2	  2388640
  56	2.694480E+1	  2388644
 240	1.000000E+1	  2388704
  57	0.000000E+0	  2388649
  58	0.000000E+0	        0
  59	3.051758E-5	  2388704
 240	1.000000E+1	  2388706
  60	0.000000E+0	        0
  61	-1.525879E-5	  2388658
  62	-1.677500E-1	  2388662
 240	1.000000E+1	  2388708
  63	4.049683E-1	  2388708
  64	0.000000E+0	        0
  65	4.172438E-1	  2388706
 240	1.000000E+1	  2388710
  66	0.000000E+0	  2388686
  67	0.000000E+0	  2388690
  68	0.000000E+0	  2388708
 240	1.000000E+1	  2388712
  69	0.000000E+0	  2388666
  70	1.901355E-1	  2388713
  71	0.000000E+0	        0
 240	1.000000E+1	  2388714
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  2388716
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2388670
  77	3.410000E+2	  2388715
 240	1.000000E+1	  2388718
  78	3.340000E+2	  2388717
  79	1.729003E-4	  2388694
  80	3.107506E-4	  2388698
 240	1.000000E+1	  2388720
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  2388674
 240	1.000000E+1	  2388722
  84	2.705400E+1	  2388678
  85	0.000000E+0	  2388682
  86	0.000000E+0	        0
 240	1.000000E+1	  2388724
  87	-4.577637E-5	  2388723
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  2388726
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  2388728
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  2388730
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  2388732
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  2388734
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  2388736
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  2388738
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  2388739
 240	1.000000E+1	  2388740
 111	0.000000E+0	        0
 112	1.900000E+1	  2388740
 113	2.032623E-1	  2388739
 240	1.000000E+1	  2388742
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  2388744
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  2388742
 240	1.000000E+1	  2388746
 120	1.425669E-4	  2388744
 121	2.196338E-4	  2388746
 122	0.000000E+0	        0
 240	1.000000E+1	  2388748
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  2388750
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  2388752
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  2388754
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  2388754
 240	1.000000E+1	  2388756
 135	0.000000E+0	  2388756
 136	0.000000E+0	  2388756
 137	0.000000E+0	  2388756
 240	1.000000E+1	  2388758
 138	0.000000E+0	  2388758
 139	0.000000E+0	  2388758
 140	0.000000E+0	        0
 240	1.000000E+1	  2388760
 141	0.000000E+0	        0
 142	-4.135064E-3	  2388761
 143	-1.472186E-2	  2388724
 240	1.000000E+1	  2388762
 144	2.923357E-1	  2388730
 145	-1.297399E-2	  2388762
 146	5.135630E-4	  2388733
 240	1.000000E+1	  2388764
 147	2.299171E-3	  2388736
 148	0.000000E+0	  2388751
 149	0.000000E+0	  2388754
 240	1.000000E+1	  2388766
 150	0.000000E+0	  2388757
 151	0.000000E+0	  2388739
 152	0.000000E+0	  2388742
 240	1.000000E+1	  2388768
 153	1.665670E-4	  2388763
 154	4.730676E-4	  2388766
 155	0.000000E+0	        0
 240	1.000000E+1	  2388770
 156	0.000000E+0	        0
 157	1.000000E+0	  2388760
 158	0.000000E+0	        0
 240	1.000000E+1	  2388772
 159	0.000000E+0	        0
 160	3.000000E+0	  2388730
 161	8.000000E+0	  2388740
 240	1.000000E+1	  2388774
 162	3.000000E+0	  2388750
 163	5.000000E+0	  2388760
 164	1.428974E+1	  2388700
 240	1.000000E+1	  2388776
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.768814E+1	  2388720
 240	1.000000E+1	  2388778
 168	5.155290E-1	  2388710
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  2388780
 171	3.384615E-5	  2388778
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  2388782
 174	3.051755E-5	  2388782
 175	3.051754E-5	  2388782
 176	-4.577633E-5	  2388782
 240	1.000000E+1	  2388784
 177	6.722491E+2	  2388784
 178	6.724427E+2	  2388784
 179	3.000000E+0	  2388784
 240	1.000000E+1	  2388786
 180	0.000000E+0	  2388786
 181	5.916809E-3	  2388786
 182	-2.399589E-2	  2388786
 240	1.000000E+1	  2388788
 183	3.124344E-2	  2388788
 184	1.409528E+0	  2388788
 185	1.667017E-3	  2388788
 240	1.000000E+1	  2388790
 186	1.567049E-3	  2388790
 187	1.506014E-3	  2388790
 188	1.612826E-3	  2388790
 240	1.000000E+1	  2388792
 189	1.997890E+1	  2388792
 190	5.895237E-3	  2388792
 191	5.916402E-3	  2388792
 240	1.000000E+1	  2388794
 192	0.000000E+0	  2388794
 193	0.000000E+0	  2388794
 194	0.000000E+0	        0
 240	1.000000E+1	  2388796
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.487062E+1	  2388796
 240	1.000000E+1	  2388798
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  2388800
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  2388802
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  2388804
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  2388804
 240	1.000000E+1	  2388806
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  2388808
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  2388810
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  2388812
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  2388814
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  2388816
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  2388818
 228	0.000000E+0	        0
 229	3.000000E+1	  2375316
 230	0.000000E+0	        0
 240	1.000000E+1	  2388820
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  2388822
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  2388824
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2388826
 240	1.000000E+1	  2388826
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  2388828
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  2388830
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  2388832
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  2388834
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 240	1.000000E+1	  2388836
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  2388838
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  2388840
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  2388842
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  2388844
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  2388846
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  2388848
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  2388850
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  2388852
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2388854
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  2388856
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  2388858
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  2388860
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  2388862
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  2388864
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  2388866
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  2388868
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.388870E+6	  2388870
 240	1.000000E+1	  2388870
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2388872
   3	0.000000E+0	        0
 240	1.000000E+1	  2388874
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
 240	1.000000E+1	  2388876
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  2388878
   9	0.000000E+0	        0
  10	-1.525879E-5	  2388871
  11	-3.080000E-3	  2388863
 240	1.000000E+1	  2388880
  12	-2.529907E-2	  2388861
  13	0.000000E+0	        0
 240	1.000000E+1	  2388882
  14	-2.991270E-2	  2388882
  15	8.178438E-2	  2388883
  16	0.000000E+0	        0
 240	1.000000E+1	  2388884
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  2388886
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2388886
 240	1.000000E+1	  2388888
  22	1.000000E+0	  2388887
  23	2.239671E-4	  2388875
  24	2.542172E-4	  2388877
 240	1.000000E+1	  2388890
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.036000E-3	  2388889
 240	1.000000E+1	  2388892
  28	2.697050E+1	  2388891
  29	0.000000E+0	        0
 240	1.000000E+1	  2388894
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  2388896
  33	1.846176E+0	  2388895
  34	0.000000E+0	  2388896
  35	2.295200E-1	  2388833
 240	1.000000E+1	  2388898
  36	0.000000E+0	        0
  37	1.824674E+0	  2388897
 240	1.000000E+1	  2388900
  38	0.000000E+0	  2388856
  39	0.000000E+0	  2388860
  40	0.000000E+0	  2388898
 240	1.000000E+1	  2388902
  41	0.000000E+0	  2388903
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  2388904
  44	2.975784E-1	  2388905
  45	4.548075E+1	  1454328
 240	1.000000E+1	  2388906
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2388905
 240	1.000000E+1	  2388908
  49	3.510000E+2	  2388909
  50	3.180000E+2	  2388907
  51	1.671670E-4	  2388869
 240	1.000000E+1	  2388910
  52	4.088008E-4	  2388874
  53	0.000000E+0	        0
 240	1.000000E+1	  2388912
  54	0.000000E+0	        0
  55	1.154600E-2	  2388910
  56	2.694480E+1	  2388847
 240	1.000000E+1	  2388914
  57	0.000000E+0	  2388851
  58	0.000000E+0	        0
  59	3.051758E-5	  2388915
 240	1.000000E+1	  2388916
  60	0.000000E+0	        0
  61	-1.525879E-5	  2388898
 240	1.000000E+1	  2388918
  62	-1.616500E-1	  2388902
  63	4.049683E-1	  2388916
  64	0.000000E+0	        0
 240	1.000000E+1	  2388920
  65	4.172438E-1	  2388918
  66	0.000000E+0	  2388866
  67	0.000000E+0	  2388870
 240	1.000000E+1	  2388922
  68	0.000000E+0	  2388920
  69	0.000000E+0	  2388906
 240	1.000000E+1	  2388924
  70	2.172977E-1	  2388925
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  2388926
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  2388928
  76	1.000000E+0	  2388910
  77	3.390000E+2	  2388927
 240	1.000000E+1	  2388930
  78	3.330000E+2	  2388929
  79	1.726837E-4	  2388874
  80	3.107506E-4	  2388878
 240	1.000000E+1	  2388932
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  2388914
 240	1.000000E+1	  2388934
  84	2.702160E+1	  2388918
  85	0.000000E+0	  2388922
 240	1.000000E+1	  2388936
  86	0.000000E+0	        0
  87	-4.577637E-5	  2388935
  88	0.000000E+0	        0
 240	1.000000E+1	  2388938
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  2388940
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  2388942
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  2388944
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  2388946
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  2388948
