 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 211	0.000000E+0	   574900
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.749020E+5	   574902
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   574870
   4	1.212234E-38	   574848
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   574891
  11	3.080000E-3	   574905
  12	-2.058411E-2	   574903
 211	0.000000E+0	   574910
  13	0.000000E+0	        0
  14	-2.531074E-2	   574909
  15	1.185579E-1	   574910
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   574914
  22	1.000000E+0	   574907
  23	2.237338E-4	   574895
  24	2.927839E-4	   574897
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   574909
  28	2.606610E+1	   574911
  29	0.000000E+0	        0
 211	0.000000E+0	   574920
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   574920
  34	-1.525879E-5	   574903
  35	-1.520000E-3	   574908
  36	0.000000E+0	        0
  37	1.478761E+0	   574922
  38	0.000000E+0	   574863
  39	0.000000E+0	   574867
  40	0.000000E+0	   574923
  41	0.000000E+0	   574924
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   574925
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
 211	0.000000E+0	   574930
  47	0.000000E+0	   558068
  48	1.000000E+0	   574912
  49	3.530000E+2	   574929
  50	3.160000E+2	   574932
  51	1.729837E-4	   574876
  52	3.302173E-4	   574881
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   574917
  56	2.602920E+1	   574921
  57	0.000000E+0	   574926
  58	0.000000E+0	        0
  59	-4.577637E-5	   574936
  60	0.000000E+0	        0
  61	0.000000E+0	   574934
  62	-1.525000E-3	   574938
 211	0.000000E+0	   574940
  63	1.345917E+0	   574940
  64	0.000000E+0	        0
  65	1.346838E+0	   574939
  66	0.000000E+0	   574902
  67	0.000000E+0	   574906
  68	0.000000E+0	   574941
  69	0.000000E+0	   574942
  70	9.176600E-2	   574941
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   574946
  77	3.320000E+2	   574948
  78	3.250000E+2	   574946
  79	1.692170E-4	   574910
 211	0.000000E+0	   574950
  80	2.309171E-4	   574914
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   574950
  84	2.611440E+1	   574894
  85	0.000000E+0	   574898
  86	0.000000E+0	        0
  87	3.051758E-5	   574951
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 211	0.000000E+0	   574960
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   574968
 111	0.000000E+0	        0
 112	-8.400000E+1	   574967
 211	0.000000E+0	   574970
 113	1.724243E-1	   574970
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   574973
 120	1.433670E-4	   574975
 121	2.240338E-4	   574967
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 211	0.000000E+0	   574980
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   574982
 135	0.000000E+0	   574982
 136	0.000000E+0	   574984
 137	0.000000E+0	   574984
 138	4.591775E-41	   574984
 139	0.000000E+0	   574984
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.515879E-3	   574984
 143	-1.472394E-2	   574962
 144	3.016007E+0	   574968
 145	-1.482257E-2	   574988
 146	-5.241439E-3	   574971
 211	0.000000E+0	   574990
 147	6.147922E-3	   574974
 148	0.000000E+0	   574989
 149	0.000000E+0	   574947
 150	0.000000E+0	   574950
 151	0.000000E+0	   574977
 152	0.000000E+0	   574980
 153	1.609003E-4	   574956
 154	4.709343E-4	   574959
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   574953
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   574960
 161	8.000000E+0	   574970
 162	3.000000E+0	   574980
 211	0.000000E+0	   575000
 163	5.000000E+0	   574990
 164	1.359881E+1	   574930
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   574950
 168	5.155290E-1	   574940
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.722308E-4	   574988
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   575006
 175	-4.577633E-5	   575006
 176	3.051755E-5	   575008
 177	6.708859E+2	   575008
 178	6.571504E+2	   575008
 179	3.000000E+0	   575008
 211	0.000000E+0	   575010
 180	0.000000E+0	   575010
 181	4.522110E-3	   575010
 182	-2.078863E-2	   575010
 183	3.757743E-1	   575012
 184	4.823861E-1	   575012
 185	2.572495E-3	   575012
 186	3.759909E-3	   575014
 187	3.775168E-3	   575014
 188	3.729392E-3	   575014
 189	-5.014017E+1	   575014
 190	4.538706E-3	   575016
 191	4.559407E-3	   575016
 192	0.000000E+0	   575016
 193	0.000000E+0	   575018
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 211	0.000000E+0	   575020
 197	1.396616E+1	   575020
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   575026
 210	0.000000E+0	        0
 211	0.000000E+0	   575020
 212	2.500000E+1	        0
 211	0.000000E+0	   575030
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 211	0.000000E+0	   575040
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 211	0.000000E+0	   575050
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   574682
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 211	0.000000E+0	   575060
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 211	0.000000E+0	   575070
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 211	0.000000E+0	   575080
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.750820E+5	   575082
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   574870
   4	9.697875E-38	   574971
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   575067
 211	0.000000E+0	   575090
  11	-4.620000E-3	   575081
  12	-2.058411E-2	   575079
  13	0.000000E+0	        0
  14	-2.531074E-2	   575091
  15	1.185579E-1	   575092
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   575096
  22	1.000000E+0	   575083
  23	2.241671E-4	   575093
  24	2.927839E-4	   575095
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   575085
 211	0.000000E+0	   575100
  28	2.606610E+1	   575087
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   575100
  34	-1.525879E-5	   575038
  35	-3.040000E-3	   575043
  36	0.000000E+0	        0
  37	1.478761E+0	   575102
  38	0.000000E+0	   575065
  39	0.000000E+0	   575070
  40	0.000000E+0	   575103
  41	0.000000E+0	   575108
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   575110
 211	0.000000E+0	   575110
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   575047
  49	3.470000E+2	   575109
  50	3.240000E+2	   575112
  51	1.719670E-4	   575079
  52	3.302173E-4	   575083
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   575052
  56	2.602920E+1	   575056
  57	0.000000E+0	   575061
  58	0.000000E+0	        0
  59	-4.577637E-5	   575116
  60	0.000000E+0	        0
 211	0.000000E+0	   575120
  61	0.000000E+0	   575114
  62	-3.050000E-3	   575118
  63	1.345917E+0	   575120
  64	0.000000E+0	        0
  65	1.346838E+0	   575123
  66	0.000000E+0	   575082
  67	0.000000E+0	   575086
  68	0.000000E+0	   575125
  69	0.000000E+0	   575122
  70	7.865657E-2	   575121
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   575126
  77	3.320000E+2	   575128
 211	0.000000E+0	   575130
  78	3.260000E+2	   575130
  79	1.694503E-4	   575090
  80	2.309171E-4	   575094
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   575130
  84	2.611440E+1	   575134
  85	0.000000E+0	   575078
  86	0.000000E+0	        0
  87	3.051758E-5	   575131
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 211	0.000000E+0	   575140
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   575148
 211	0.000000E+0	   575150
 111	0.000000E+0	        0
 112	-3.700000E+1	   575149
 113	1.856079E-1	   575150
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   575153
 120	1.434836E-4	   575155
 121	2.240338E-4	   575157
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 211	0.000000E+0	   575160
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   575164
 135	0.000000E+0	   575164
 136	0.000000E+0	   575164
 137	0.000000E+0	   575164
 138	4.591775E-41	   575166
 139	0.000000E+0	   575166
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.503939E-3	   575167
 143	-1.499463E-2	   575142
 144	3.016790E+0	   575148
 211	0.000000E+0	   575170
 145	-2.315197E-3	   575168
 146	-2.752241E-3	   575151
 147	4.653102E-3	   575154
 148	0.000000E+0	   575169
 149	0.000000E+0	   575172
 150	0.000000E+0	   575130
 151	0.000000E+0	   575157
 152	0.000000E+0	   575160
 153	1.606670E-4	   575136
 154	4.709343E-4	   575139
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   575133
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   575140
 211	0.000000E+0	   575180
 161	8.000000E+0	   575150
 162	3.000000E+0	   575160
 163	5.000000E+0	   575170
 164	1.356740E+1	   575110
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   575130
 168	5.155290E-1	   575120
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.127693E-4	   575164
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   575188
 175	-4.577633E-5	   575188
 176	3.051755E-5	   575188
 177	6.703513E+2	   575188
 211	0.000000E+0	   575190
 178	6.571387E+2	   575190
 179	3.000000E+0	   575190
 180	0.000000E+0	   575190
 181	4.570030E-3	   575192
 182	-2.074071E-2	   575192
 183	3.758091E-1	   575192
 184	4.824296E-1	   575194
 185	5.321141E-3	   575194
 186	5.351658E-3	   575194
 187	5.366917E-3	   575194
 188	5.053529E-3	   575196
 189	-4.820694E+1	   575196
 190	4.564080E-3	   575196
 191	4.593894E-3	   575198
 192	0.000000E+0	   575198
 193	0.000000E+0	   575198
 194	0.000000E+0	        0
 211	0.000000E+0	   575200
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393719E+1	   575200
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   575208
 210	0.000000E+0	        0
 211	0.000000E+0	   575210
 211	0.000000E+0	   575210
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 211	0.000000E+0	   575220
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 211	0.000000E+0	   575230
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   574682
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 211	0.000000E+0	   575240
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 211	0.000000E+0	   575250
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 211	0.000000E+0	   575260
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.752640E+5	   575264
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	1.203051E-38	   575190
   4	1.212234E-38	   575189
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 211	0.000000E+0	   575270
   9	0.000000E+0	        0
  10	0.000000E+0	   575265
  11	0.000000E+0	   575257
  12	-2.058411E-2	   575255
  13	0.000000E+0	        0
  14	-2.531074E-2	   575271
  15	1.318945E-1	   575272
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   575276
  22	1.000000E+0	   575259
  23	2.238505E-4	   575269
  24	2.927839E-4	   575271
  25	0.000000E+0	        0
 211	0.000000E+0	   575280
  26	0.000000E+0	        0
  27	5.060000E-3	   575261
  28	2.606610E+1	   575263
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   575284
  34	-1.525879E-5	   575241
  35	-1.520000E-3	   575245
  36	0.000000E+0	        0
  37	1.478761E+0	   575286
  38	0.000000E+0	   575268
  39	0.000000E+0	   575272
  40	0.000000E+0	   575288
  41	0.000000E+0	   575288
  42	0.000000E+0	        0
 211	0.000000E+0	   575290
  43	0.000000E+0	        0
  44	1.437332E-1	   575290
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   575250
  49	3.480000E+2	   575294
  50	3.220000E+2	   575292
  51	1.711503E-4	   575281
  52	3.302173E-4	   575286
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   575254
  56	2.599650E+1	   575259
  57	0.000000E+0	   575263
  58	0.000000E+0	        0
 211	0.000000E+0	   575300
  59	-4.577637E-5	   575300
  60	0.000000E+0	        0
  61	0.000000E+0	   575294
  62	4.575000E-3	   575298
  63	1.345917E+0	   575300
  64	0.000000E+0	        0
  65	1.346838E+0	   575303
  66	0.000000E+0	   575262
  67	0.000000E+0	   575266
  68	0.000000E+0	   575305
  69	0.000000E+0	   575302
  70	7.865657E-2	   575305
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
 211	0.000000E+0	   575310
  76	1.000000E+0	   575306
  77	3.320000E+2	   575308
  78	3.260000E+2	   575310
  79	1.690337E-4	   575270
  80	2.309171E-4	   575274
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   575310
  84	2.614680E+1	   575314
  85	0.000000E+0	   575258
  86	0.000000E+0	        0
  87	3.051758E-5	   575315
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 211	0.000000E+0	   575320
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 211	0.000000E+0	   575330
 109	0.000000E+0	        0
 110	-1.535000E-4	   575330
 111	0.000000E+0	        0
 112	-4.700000E+1	   575331
 113	1.786346E-1	   575332
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   575333
 120	1.437336E-4	   575335
 121	2.240338E-4	   575337
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 211	0.000000E+0	   575340
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   575344
 135	0.000000E+0	   575344
 136	0.000000E+0	   575346
 137	0.000000E+0	   575346
 138	4.591775E-41	   575346
 139	0.000000E+0	   575348
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.181401E-3	   575350
 211	0.000000E+0	   575350
 143	-1.528431E-2	   575322
 144	3.018018E+0	   575328
 145	-1.014252E-2	   575348
 146	-9.399698E-4	   575331
 147	4.070134E-3	   575334
 148	0.000000E+0	   575349
 149	0.000000E+0	   575352
 150	0.000000E+0	   575310
 151	0.000000E+0	   575337
 152	0.000000E+0	   575340
 153	1.607670E-4	   575316
 154	4.709343E-4	   575319
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   575358
 158	0.000000E+0	        0
 211	0.000000E+0	   575360
 159	0.000000E+0	        0
 160	3.000000E+0	   575320
 161	8.000000E+0	   575330
 162	3.000000E+0	   575340
 163	5.000000E+0	   575350
 164	1.358311E+1	   575290
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   575310
 168	5.155290E-1	   575300
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.190770E-4	   575362
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   575368
 175	-4.577633E-5	   575368
 211	0.000000E+0	   575370
 176	3.051755E-5	   575370
 177	6.687162E+2	   575370
 178	6.575347E+2	   575370
 179	3.000000E+0	   575372
 180	0.000000E+0	   575372
 181	4.819790E-3	   575372
 182	-2.048888E-2	   575374
 183	3.760610E-1	   575374
 184	4.826728E-1	   575374
 185	-1.322096E-4	   575374
 186	-1.807316E-4	   575376
 187	-1.654728E-4	   575376
 188	-2.112491E-4	   575376
 189	-4.712584E+1	   575378
 190	4.803336E-3	   575378
 191	4.824665E-3	   575378
 192	0.000000E+0	   575380
 211	0.000000E+0	   575380
 193	0.000000E+0	   575380
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394798E+1	   575382
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 211	0.000000E+0	   575390
 209	2.000000E+0	   575390
 210	0.000000E+0	        0
 211	0.000000E+0	   575390
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 211	0.000000E+0	   575400
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 211	0.000000E+0	   575410
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   574682
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 211	0.000000E+0	   575420
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 211	0.000000E+0	   575430
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
