  14	-2.531074E-2	   635975
  15	1.317310E-1	   635974
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   635978
  22	1.000000E+0	   635979
  23	2.240671E-4	   635967
  24	2.927839E-4	   635969
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   635981
  28	2.606610E+1	   635983
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   635985
  34	-1.525879E-5	   635923
  35	-3.040000E-3	   635928
  36	0.000000E+0	        0
  37	1.478761E+0	   635987
  38	0.000000E+0	   635950
  39	0.000000E+0	   635955
  40	0.000000E+0	   635988
  41	0.000000E+0	   635989
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.306666E-1	   635990
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   635932
  49	3.440000E+2	   635994
  50	3.190000E+2	   635997
  51	1.745170E-4	   635964
  52	3.302173E-4	   635968
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   635937
  56	2.602920E+1	   635941
  57	0.000000E+0	   635946
  58	0.000000E+0	        0
  59	-4.577637E-5	   636001
  60	0.000000E+0	        0
  61	0.000000E+0	   635953
  62	3.050000E-3	   635957
  63	1.345917E+0	   636003
  64	0.000000E+0	        0
  65	1.346071E+0	   636002
  66	0.000000E+0	   635981
  67	0.000000E+0	   635985
  68	0.000000E+0	   636004
  69	0.000000E+0	   635961
  70	7.865657E-2	   636008
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   635965
  77	3.340000E+2	   636011
  78	3.280000E+2	   636013
  79	1.689003E-4	   635989
  80	2.309171E-4	   635993
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   635969
  84	2.614680E+1	   635973
  85	0.000000E+0	   635977
  86	0.000000E+0	        0
  87	3.051758E-5	   636018
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   636031
 111	0.000000E+0	        0
 112	-6.500000E+1	   636035
 113	1.853790E-1	   636034
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   636032
 120	1.427669E-4	   636034
 121	2.240338E-4	   636036
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   636046
 135	0.000000E+0	   636046
 136	0.000000E+0	   636048
 137	0.000000E+0	   636048
 138	4.591775E-41	   636048
 139	0.000000E+0	   636050
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.138815E-3	   636052
 143	-1.343377E-2	   636027
 144	-2.947538E+0	   636033
 145	-6.851971E-3	   636053
 146	-1.658565E-3	   636036
 147	-1.563874E-3	   636039
 148	0.000000E+0	   636054
 149	0.000000E+0	   636057
 150	0.000000E+0	   636015
 151	0.000000E+0	   636042
 152	0.000000E+0	   636045
 153	1.637670E-4	   636021
 154	4.709343E-4	   636024
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   636018
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   635980
 161	8.000000E+0	   635990
 162	3.000000E+0	   636000
 163	6.000000E+0	   636010
 164	1.352029E+1	   636040
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	   636060
 168	5.155290E-1	   636050
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.656154E-4	   636060
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   636070
 175	-4.577633E-5	   636070
 176	3.051755E-5	   636072
 177	6.660091E+2	   636072
 178	6.615686E+2	   636072
 179	3.000000E+0	   636074
 180	0.000000E+0	   636074
 181	4.804629E-3	   636074
 182	-2.052415E-2	   636076
 183	3.760257E-1	   636076
 184	4.834045E-1	   636076
 185	-3.210482E-3	   636076
 186	-4.394963E-3	   636078
 187	-4.379705E-3	   636078
 188	-4.425481E-3	   636078
 189	-5.507582E+1	   636080
 190	4.730619E-3	   636080
 191	4.749130E-3	   636080
 192	0.000000E+0	   636082
 193	0.000000E+0	   636082
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.386127E+1	   636084
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   636092
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.361480E+5	   636148
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   635997
   4	1.939575E-37	   636055
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   636139
  11	0.000000E+0	   636153
  12	-2.058411E-2	   636151
  13	0.000000E+0	        0
  14	-2.531074E-2	   636155
  15	1.187050E-1	   636156
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   636160
  22	1.000000E+0	   636155
  23	2.240671E-4	   636143
  24	2.927839E-4	   636145
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   636157
  28	2.606610E+1	   636159
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   636165
  34	-1.525879E-5	   636126
  35	4.560000E-3	   636130
  36	0.000000E+0	        0
  37	1.478761E+0	   636171
  38	0.000000E+0	   636153
  39	0.000000E+0	   636157
  40	0.000000E+0	   636173
  41	0.000000E+0	   636173
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.430110E-1	   636175
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   636135
  49	3.470000E+2	   636174
  50	3.190000E+2	   636177
  51	1.710670E-4	   636166
  52	3.302173E-4	   636171
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   636139
  56	2.599650E+1	   636144
  57	0.000000E+0	   636148
  58	0.000000E+0	        0
  59	-4.577637E-5	   636181
  60	0.000000E+0	        0
  61	0.000000E+0	   636133
  62	-1.525000E-3	   636137
  63	1.345917E+0	   636183
  64	0.000000E+0	        0
  65	1.346071E+0	   636186
  66	0.000000E+0	   636161
  67	0.000000E+0	   636165
  68	0.000000E+0	   636188
  69	0.000000E+0	   636141
  70	6.554714E-2	   636188
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   636145
  77	3.320000E+2	   636195
  78	3.280000E+2	   636193
  79	1.673337E-4	   636169
  80	2.309171E-4	   636173
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   636149
  84	2.611440E+1	   636153
  85	0.000000E+0	   636157
  86	0.000000E+0	        0
  87	3.051758E-5	   636198
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   636213
 111	0.000000E+0	        0
 112	-5.600000E+1	   636215
 113	1.841736E-1	   636214
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   636212
 120	1.429836E-4	   636214
 121	2.240338E-4	   636216
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   636228
 135	0.000000E+0	   636228
 136	0.000000E+0	   636228
 137	0.000000E+0	   636230
 138	4.591775E-41	   636230
 139	0.000000E+0	   636230
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.406058E-3	   636232
 143	-1.360419E-2	   636207
 144	-2.947319E+0	   636213
 145	-7.649639E-3	   636233
 146	-2.143420E-4	   636216
 147	5.163387E-4	   636219
 148	0.000000E+0	   636234
 149	0.000000E+0	   636237
 150	0.000000E+0	   636195
 151	0.000000E+0	   636222
 152	0.000000E+0	   636225
 153	1.632670E-4	   636201
 154	4.709343E-4	   636204
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   636243
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   636160
 161	8.000000E+0	   636170
 162	3.000000E+0	   636180
 163	6.000000E+0	   636190
 164	1.356740E+1	   636220
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.619560E+1	   636240
 168	5.155290E-1	   636230
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.436155E-4	   636236
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   636252
 175	-4.577633E-5	   636252
 176	3.051755E-5	   636252
 177	6.663300E+2	   636254
 178	6.613082E+2	   636254
 179	3.000000E+0	   636254
 180	0.000000E+0	   636256
 181	4.544945E-3	   636256
 182	-2.076580E-2	   636256
 183	3.757840E-1	   636256
 184	4.831597E-1	   636258
 185	-2.345722E-3	   636258
 186	-2.315205E-3	   636258
 187	-1.835994E-3	   636260
 188	-1.881771E-3	   636260
 189	-5.446730E+1	   636260
 190	4.536795E-3	   636262
 191	4.544437E-3	   636262
 192	0.000000E+0	   636262
 193	0.000000E+0	   636262
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392142E+1	   636266
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   636272
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.363280E+5	   636328
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   636294
   4	1.799982E-38	   636260
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   636315
  11	0.000000E+0	   636329
  12	-2.058411E-2	   636327
  13	0.000000E+0	        0
  14	-2.531074E-2	   636335
  15	1.187050E-1	   636338
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   636340
  22	1.000000E+0	   636331
  23	2.238338E-4	   636341
  24	2.927839E-4	   636343
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   636333
  28	2.606610E+1	   636335
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   636349
  34	-1.525879E-5	   636328
  35	1.520000E-3	   636333
  36	0.000000E+0	        0
  37	1.478761E+0	   636351
  38	0.000000E+0	   636288
  39	0.000000E+0	   636292
  40	0.000000E+0	   636353
  41	0.000000E+0	   636353
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.435527E-1	   636355
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   636337
  49	3.460000E+2	   636359
  50	3.180000E+2	   636357
  51	1.728837E-4	   636301
  52	3.302173E-4	   636306
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   636342
  56	2.602920E+1	   636346
  57	0.000000E+0	   636351
  58	0.000000E+0	        0
  59	-4.577637E-5	   636365
  60	0.000000E+0	        0
  61	0.000000E+0	   636313
  62	7.625000E-3	   636317
  63	1.345917E+0	   636363
  64	0.000000E+0	        0
  65	1.346071E+0	   636366
  66	0.000000E+0	   636341
  67	0.000000E+0	   636345
  68	0.000000E+0	   636368
  69	0.000000E+0	   636321
  70	7.865657E-2	   636368
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   636325
  77	3.340000E+2	   636375
  78	3.260000E+2	   636377
  79	1.691170E-4	   636349
  80	2.309171E-4	   636353
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   636329
  84	2.614680E+1	   636333
  85	0.000000E+0	   636337
  86	0.000000E+0	        0
  87	3.051758E-5	   636378
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   636393
 111	0.000000E+0	        0
 112	-5.000000E+1	   636397
 113	1.820068E-1	   636396
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   636392
 120	1.429836E-4	   636394
 121	2.240338E-4	   636396
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   636408
 135	0.000000E+0	   636410
 136	0.000000E+0	   636410
 137	0.000000E+0	   636410
 138	4.591775E-41	   636412
 139	0.000000E+0	   636412
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.443082E-3	   636415
 143	-1.362230E-2	   636387
 144	-2.947428E+0	   636393
 145	-1.597783E-2	   636416
 146	-2.422167E-3	   636396
 147	-2.309142E-3	   636399
 148	0.000000E+0	   636414
 149	0.000000E+0	   636417
 150	0.000000E+0	   636375
 151	0.000000E+0	   636402
 152	0.000000E+0	   636405
 153	1.632670E-4	   636381
 154	4.709343E-4	   636384
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   636423
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   636340
 161	8.000000E+0	   636350
 162	3.000000E+0	   636360
 163	6.000000E+0	   636370
 164	1.375584E+1	   636400
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   636420
 168	5.155290E-1	   636410
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.783846E-4	   636412
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   636432
 175	-4.577633E-5	   636434
 176	3.051755E-5	   636434
 177	6.641636E+2	   636434
 178	6.614284E+2	   636436
 179	3.000000E+0	   636436
 180	0.000000E+0	   636436
 181	4.598115E-3	   636436
 182	-2.070676E-2	   636438
 183	3.758430E-1	   636438
 184	4.832219E-1	   636438
 185	1.121795E-3	   636440
 186	1.152312E-3	   636440
 187	1.167571E-3	   636440
 188	1.973206E-3	   636442
 189	-5.432230E+1	   636442
 190	4.599060E-3	   636442
 191	4.619762E-3	   636442
 192	0.000000E+0	   636444
 193	0.000000E+0	   636444
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.413630E+1	   636446
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   636454
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.365100E+5	   636510
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   636458
   4	6.244873E-39	   636390
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   636513
  11	-1.540000E-3	   636505
  12	-2.058411E-2	   636503
  13	0.000000E+0	        0
  14	-2.531074E-2	   636517
  15	1.317310E-1	   636518
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   636522
  22	1.000000E+0	   636507
  23	2.239671E-4	   636517
  24	2.927839E-4	   636519
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   636509
  28	2.603380E+1	   636511
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   636529
  34	-1.525879E-5	   636531
  35	4.560000E-3	   636468
  36	0.000000E+0	        0
  37	1.478761E+0	   636531
  38	0.000000E+0	   636490
  39	0.000000E+0	   636495
  40	0.000000E+0	   636533
  41	0.000000E+0	   636533
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.571939E-1	   636535
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   636472
  49	3.500000E+2	   636539
  50	3.200000E+2	   636541
  51	1.753837E-4	   636504
  52	3.302173E-4	   636508
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   636477
  56	2.602920E+1	   636481
  57	0.000000E+0	   636486
  58	0.000000E+0	        0
  59	-4.577637E-5	   636545
  60	0.000000E+0	        0
  61	0.000000E+0	   636493
  62	-1.525000E-3	   636497
  63	1.345917E+0	   636547
  64	0.000000E+0	        0
  65	1.346071E+0	   636546
  66	0.000000E+0	   636521
  67	0.000000E+0	   636525
  68	0.000000E+0	   636548
  69	0.000000E+0	   636501
  70	9.176600E-2	   636552
  71	0.000000E+0	        0
  72	0.000000E+0	        0
